generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
20092,25,16359,0,1,73,83
20093,23,16361,0,2,70,80
20094,22,16362,0,1,71,79
20095,22,16362,0,0,71,79
20096,22,16362,0,0,71,79
20097,22,16362,1,1,74,81
20098,21,16363,0,1,73,81
20099,21,16363,0,0,73,81
20100,21,16363,0,0,73,81
20101,21,16363,0,0,73,81
20102,20,16364,0,1,73,81
20103,20,16364,0,0,73,81
20104,18,16366,0,2,75,79
20105,18,16366,0,0,75,79
20106,17,16367,0,1,77,79
20107,17,16367,0,0,77,79
20108,16,16368,0,1,80,83
20109,16,16368,0,0,80,83
20110,16,16368,0,0,80,83
20111,16,16368,0,0,80,83
20112,15,16369,0,1,83,82
20113,15,16369,0,0,83,82
20114,15,16369,0,0,83,82
20115,14,16370,0,1,81,79
20116,13,16371,0,1,82,78
20117,12,16372,0,1,82,77
20118,12,16372,0,0,82,77
20119,12,16372,0,0,82,77
20120,12,16372,0,0,82,77
20121,12,16372,0,0,82,77
20122,12,16372,0,0,82,77
20123,12,16372,0,0,82,77
30000,8299,8085,0,0,0,0
30001,138,16246,59,8220,64,61
30002,134,16250,0,4,64,62
30003,133,16251,0,1,64,62
30004,132,16252,0,1,64,62
30005,126,16258,0,6,64,62
30006,124,16260,0,2,63,62
30007,119,16265,0,5,64,62
30008,115,16269,0,4,64,62
30009,113,16271,0,2,65,61
30010,109,16275,0,4,65,59
30011,108,16276,0,1,65,59
30012,107,16277,0,1,65,59
30013,102,16282,0,5,66,58
30014,98,16286,0,4,66,58
30015,94,16290,0,4,67,59
30016,90,16294,0,4,67,58
30017,84,16300,0,6,66,59
30018,78,16306,0,6,65,57
30019,76,16308,0,2,65,56
30020,75,16309,0,1,65,57
30021,73,16311,0,2,66,57
30022,73,16311,0,0,66,57
30023,70,16314,0,3,65,59
30024,67,16317,0,3,65,60
30025,66,16318,0,1,66,59
30026,66,16318,0,0,66,59
30027,64,16320,0,2,66,59
30028,63,16321,0,1,66,59
30029,61,16323,0,2,67,60
30030,60,16324,0,1,66,60
30031,58,16326,0,2,67,58
30032,56,16328,0,2,66,59
30033,56,16328,0,0,66,59
30034,53,16331,0,3,68,58
30035,52,16332,0,1,68,57
30036,50,16334,0,2,68,57
30037,49,16335,0,1,70,58
30038,47,16337,0,2,71,58
30039,46,16338,0,1,72,58
30040,44,16340,0,2,71,58
30041,44,16340,0,0,71,58
30042,43,16341,0,1,70,58
30043,40,16344,0,3,70,59
30044,40,16344,0,0,70,59
30045,38,16346,0,2,70,58
30046,35,16349,0,3,68,58
30047,34,16350,0,1,70,58
30048,32,16352,0,2,68,57
30049,32,16352,0,0,68,57
30050,32,16352,0,0,68,57
30051,31,16353,0,1,70,55
30052,30,16354,0,1,72,55
30053,29,16355,0,1,73,55
30054,29,16355,0,0,73,55
30055,28,16356,0,1,72,54
30056,27,16357,0,1,71,54
30057,25,16359,0,2,73,54
30058,25,16359,0,0,73,54
30059,24,16360,0,1,72,53
30060,23,16361,0,1,74,50
30061,23,16361,0,0,74,50
30062,23,16361,0,0,74,50
30063,22,16362,0,1,75,52
30064,22,16362,0,0,75,52
30065,20,16364,0,2,73,51
30066,20,16364,0,0,73,51
30067,20,16364,0,0,73,51
30068,19,16365,0,1,76,48
30069,17,16367,0,2,82,43
30070,17,16367,0,0,82,43
30071,17,16367,0,0,82,43
30072,17,16367,0,0,82,43
30073,16,16368,0,1,79,45
30074,15,16369,0,1,80,48
30075,15,16369,0,0,80,48
30076,15,16369,0,0,80,48
30077,14,16370,0,1,80,51
30078,13,16371,0,1,81,49
30079,13,16371,0,0,81,49
30080,12,16372,0,1,78,51
30081,11,16373,0,1,75,51
30082,9,16375,0,2,72,50
30083,9,16375,0,0,72,50
30084,9,16375,0,0,72,50
30085,9,16375,0,0,72,50
30086,9,16375,0,0,72,50
30087,9,16375,0,0,72,50
30088,8,16376,0,1,67,41
30089,8,16376,0,0,67,41
30090,8,16376,0,0,67,41
30091,8,16376,0,0,67,41
30092,8,16376,0,0,67,41
30093,8,16376,0,0,67,41
30094,8,16376,0,0,67,41
40000,8127,8257,0,0,0,0
40001,186,16198,71,8012,62,60
40002,178,16206,0,8,62,59
40003,166,16218,0,12,63,60
40004,158,16226,0,8,63,60
40005,147,16237,0,11,62,61
40006,143,16241,0,4,63,60
40007,132,16252,0,11,63,61
40008,127,16257,0,5,64,61
40009,122,16262,0,5,63,60
40010,115,16269,0,7,63,58
40011,109,16275,0,6,63,59
40012,102,16282,0,7,62,57
40013,96,16288,0,6,62,56
40014,94,16290,0,2,62,56
40015,88,16296,0,6,64,53
40016,86,16298,0,2,63,54
40017,84,16300,0,2,63,53
40018,79,16305,0,5,64,52
40019,73,16311,0,6,62,53
40020,71,16313,0,2,61,53
40021,70,16314,0,1,61,54
40022,63,16321,0,7,62,56
40023,59,16325,0,4,62,56
40024,53,16331,0,6,62,57
40025,48,16336,0,5,61,57
40026,47,16337,0,1,60,57
40027,45,16339,0,2,61,58
40028,43,16341,0,2,60,58
40029,40,16344,0,3,63,55
40030,38,16346,0,2,64,55
40031,36,16348,0,2,65,57
40032,36,16348,0,0,65,57
40033,34,16350,0,2,67,57
40034,33,16351,0,1,67,58
40035,31,16353,0,2,66,59
40036,30,16354,0,1,67,60
40037,30,16354,0,0,67,60
40038,30,16354,0,0,67,60
40039,30,16354,0,0,67,60
40040,27,16357,0,3,64,61
40041,27,16357,0,0,64,61
40042,26,16358,0,1,65,59
40043,26,16358,0,0,65,59
40044,26,16358,0,0,65,59
40045,23,16361,0,3,61,63
40046,23,16361,0,0,61,63
40047,23,16361,0,0,61,63
40048,22,16362,0,1,58,62
40049,21,16363,0,1,55,63
40050,20,16364,0,1,56,65
40051,20,16364,0,0,56,65
40052,20,16364,0,0,56,65
40053,19,16365,0,1,58,65
40054,17,16367,0,2,55,66
40055,16,16368,0,1,55,64
40056,16,16368,0,0,55,64
40057,16,16368,0,0,55,64
40058,13,16371,0,3,52,63
40059,13,16371,0,0,52,63
40060,13,16371,0,0,52,63
40061,12,16372,0,1,55,60
40062,12,16372,0,0,55,60
40063,12,16372,0,0,55,60
40064,10,16374,0,2,51,66
40065,10,16374,0,0,51,66
40066,9,16375,0,1,47,66
40067,7,16377,0,2,51,64
40068,6,16378,0,1,58,72
40069,6,16378,0,0,58,72
40070,6,16378,0,0,58,72
40071,6,16378,0,0,58,72
40072,6,16378,0,0,58,72
40073,6,16378,0,0,58,72
40074,5,16379,0,1,60,84
40075,5,16379,0,0,60,84
40076,5,16379,0,0,60,84
40077,4,16380,0,1,62,86
40078,4,16380,0,0,62,86
40079,4,16380,0,0,62,86
40080,4,16380,0,0,62,86
40081,4,16380,0,0,62,86
40082,4,16380,0,0,62,86
40083,4,16380,0,0,62,86
50000,8069,8315,0,0,0,0
50001,230,16154,106,7945,63,57
50002,217,16167,0,13,62,57
50003,209,16175,0,8,63,56
50004,193,16191,0,16,63,56
50005,181,16203,0,12,63,57
50006,177,16207,0,4,63,57
50007,165,16219,0,12,62,57
50008,157,16227,0,8,62,57
50009,150,16234,0,7,63,58
50010,140,16244,0,10,63,57
50011,130,16254,0,10,62,56
50012,126,16258,0,4,63,57
50013,121,16263,0,5,64,58
50014,118,16266,0,3,63,58
50015,109,16275,0,9,62,58
50016,104,16280,0,5,61,59
50017,101,16283,1,4,62,57
50018,97,16287,0,4,61,57
50019,90,16294,0,7,62,57
50020,83,16301,0,7,61,56
50021,79,16305,0,4,60,56
50022,75,16309,0,4,59,57
50023,73,16311,0,2,58,58
50024,71,16313,0,2,58,59
50025,69,16315,0,2,58,60
50026,67,16317,0,2,59,60
50027,66,16318,0,1,60,61
50028,64,16320,0,2,60,61
50029,61,16323,0,3,60,60
50030,57,16327,0,4,59,60
50031,57,16327,0,0,59,60
50032,53,16331,0,4,59,58
50033,50,16334,0,3,59,58
50034,44,16340,0,6,59,55
50035,40,16344,0,4,59,56
50036,38,16346,0,2,58,55
50037,36,16348,0,2,57,56
50038,35,16349,0,1,58,55
50039,34,16350,0,1,59,54
50040,32,16352,0,2,59,52
50041,31,16353,0,1,57,53
50042,30,16354,0,1,59,51
50043,28,16356,0,2,59,50
50044,26,16358,0,2,59,50
50045,26,16358,0,0,59,50
50046,25,16359,0,1,60,51
50047,24,16360,0,1,58,50
50048,23,16361,0,1,55,49
50049,23,16361,0,0,55,49
50050,22,16362,0,1,53,48
50051,21,16363,0,1,54,49
50052,19,16365,0,2,54,53
50053,19,16365,0,0,54,53
50054,18,16366,0,1,56,52
50055,18,16366,0,0,56,52
50056,17,16367,0,1,56,51
50057,15,16369,0,2,56,53
50058,13,16371,0,2,49,57
50059,13,16371,0,0,49,57
50060,13,16371,0,0,49,57
50061,13,16371,0,0,49,57
50062,12,16372,0,1,48,52
50063,12,16372,0,0,48,52
50064,11,16373,0,1,46,48
50065,11,16373,0,0,46,48
50066,9,16375,0,2,30,47
50067,8,16376,0,1,32,50
50068,8,16376,0,0,32,50
50069,8,16376,0,0,32,50
50070,7,16377,0,1,32,46
50071,7,16377,0,0,32,46
50072,7,16377,0,0,32,46
50073,7,16377,0,0,32,46
50074,7,16377,0,0,32,46
50075,7,16377,0,0,32,46
50076,7,16377,0,0,32,46
60000,8144,8240,0,0,0,0
60001,265,16119,112,7991,60,64
60002,245,16139,0,20,60,64
60003,225,16159,0,20,59,66
60004,209,16175,0,16,59,64
60005,203,16181,0,6,58,65
60006,181,16203,0,22,60,65
60007,171,16213,0,10,60,65
60008,155,16229,1,17,59,64
60009,148,16236,0,7,59,64
60010,140,16244,0,8,58,65
60011,136,16248,1,5,60,65
60012,131,16253,1,6,60,64
60013,128,16256,0,3,60,64
60014,123,16261,0,5,61,65
60015,118,16266,0,5,61,65
60016,107,16277,0,11,62,65
60017,103,16281,1,5,61,66
60018,97,16287,0,6,60,66
60019,93,16291,0,4,58,65
60020,88,16296,0,5,57,65
60021,80,16304,0,8,57,64
60022,77,16307,0,3,57,64
60023,70,16314,0,7,60,65
60024,63,16321,0,7,58,64
60025,61,16323,0,2,60,63
60026,58,16326,0,3,60,64
60027,58,16326,0,0,60,64
60028,57,16327,0,1,60,65
60029,54,16330,0,3,58,63
60030,52,16332,0,2,59,64
60031,51,16333,0,1,60,63
60032,49,16335,0,2,60,65
60033,49,16335,0,0,60,65
60034,48,16336,0,1,59,66
60035,45,16339,0,3,61,65
60036,43,16341,0,2,61,65
60037,42,16342,0,1,62,65
60038,41,16343,0,1,60,66
60039,37,16347,0,4,60,64
60040,35,16349,0,2,59,67
60041,35,16349,0,0,59,67
60042,34,16350,0,1,58,68
60043,33,16351,0,1,58,68
60044,33,16351,0,0,58,68
60045,31,16353,0,2,59,68
60046,31,16353,0,0,59,68
60047,29,16355,0,2,59,68
60048,29,16355,0,0,59,68
60049,27,16357,0,2,59,64
60050,27,16357,0,0,59,64
60051,27,16357,0,0,59,64
60052,25,16359,0,2,56,61
60053,26,16358,1,0,54,62
60054,26,16358,0,0,54,62
60055,26,16358,0,0,54,62
60056,25,16359,0,1,54,60
60057,24,16360,0,1,56,58
60058,24,16360,0,0,56,58
60059,22,16362,0,2,53,60
60060,21,16363,0,1,52,61
60061,21,16363,0,0,52,61
60062,21,16363,0,0,52,61
60063,21,16363,0,0,52,61
60064,20,16364,0,1,54,61
60065,20,16364,0,0,54,61
60066,19,16365,0,1,51,61
60067,18,16366,0,1,53,63
60068,18,16366,0,0,53,63
60069,16,16368,0,2,58,60
60070,16,16368,0,0,58,60
60071,16,16368,0,0,58,60
60072,16,16368,0,0,58,60
60073,15,16369,0,1,57,58
60074,15,16369,0,0,57,58
60075,15,16369,0,0,57,58
60076,15,16369,0,0,57,58
60077,15,16369,0,0,57,58
60078,15,16369,0,0,57,58
60079,15,16369,0,0,57,58
70000,8165,8219,0,0,0,0
70001,289,16095,121,7997,62,64
70002,256,16128,1,34,62,63
70003,241,16143,1,16,63,64
70004,227,16157,0,14,62,64
70005,207,16177,1,21,61,65
70006,194,16190,1,14,62,66
70007,188,16196,1,7,62,66
70008,179,16205,1,10,61,65
70009,170,16214,0,9,62,64
70010,157,16227,0,13,61,64
70011,152,16232,0,5,61,64
70012,137,16247,0,15,62,63
70013,129,16255,1,9,63,63
70014,122,16262,0,7,64,64
70015,113,16271,1,10,65,65
70016,107,16277,0,6,66,64
70017,99,16285,0,8,66,66
70018,92,16292,1,8,65,65
70019,85,16299,0,7,66,64
70020,81,16303,0,4,68,64
70021,77,16307,1,5,68,64
70022,72,16312,0,5,69,63
70023,69,16315,2,5,70,62
70024,65,16319,0,4,71,62
70025,62,16322,0,3,72,62
70026,61,16323,0,1,72,63
70027,55,16329,0,6,71,61
70028,53,16331,0,2,72,59
70029,49,16335,1,5,70,58
70030,49,16335,0,0,70,58
70031,46,16338,0,3,69,57
70032,44,16340,0,2,68,57
70033,44,16340,0,0,68,57
70034,42,16342,0,2,70,57
70035,41,16343,0,1,71,58
70036,39,16345,0,2,73,57
70037,38,16346,0,1,74,56
70038,36,16348,0,2,75,58
70039,36,16348,0,0,75,58
70040,35,16349,1,2,74,59
70041,34,16350,0,1,74,60
70042,34,16350,1,1,76,61
70043,33,16351,0,1,74,62
70044,33,16351,0,0,74,62
70045,33,16351,0,0,74,62
70046,32,16352,0,1,73,62
70047,32,16352,0,0,73,62
70048,31,16353,0,1,74,62
70049,31,16353,1,1,73,62
70050,29,16355,0,2,73,62
70051,28,16356,0,1,74,63
70052,26,16358,1,3,73,62
70053,26,16358,1,1,71,63
70054,24,16360,0,2,69,63
70055,23,16361,0,1,67,62
70056,21,16363,0,2,63,61
70057,21,16363,0,0,63,61
70058,21,16363,0,0,63,61
70059,20,16364,0,1,62,61
70060,20,16364,0,0,62,61
70061,21,16363,1,0,63,61
70062,21,16363,0,0,63,61
70063,21,16363,1,1,61,60
70064,20,16364,0,1,60,60
70065,19,16365,0,1,59,58
70066,19,16365,0,0,59,58
70067,20,16364,1,0,60,58
70068,20,16364,0,0,60,58
70069,20,16364,0,0,60,58
70070,20,16364,0,0,60,58
70071,21,16363,1,0,60,58
70072,20,16364,0,1,60,58
70073,20,16364,2,2,60,58
70074,19,16365,0,1,59,59
70075,19,16365,0,0,59,59
70076,19,16365,0,0,59,59
70077,18,16366,0,1,57,57
70078,18,16366,0,0,57,57
70079,18,16366,0,0,57,57
70080,18,16366,0,0,57,57
70081,18,16366,0,0,57,57
70082,18,16366,0,0,57,57
70083,18,16366,1,1,57,58
80000,8173,8211,1,1,0,0
80001,373,16011,154,7954,66,66
80002,340,16044,0,33,65,67
80003,314,16070,0,26,66,67
80004,292,16092,2,24,66,67
80005,275,16109,1,18,66,67
80006,264,16120,1,12,66,66
80007,238,16146,1,27,66,66
80008,219,16165,0,19,66,66
80009,204,16180,0,15,65,66
80010,194,16190,2,12,66,66
80011,187,16197,2,9,66,66
80012,179,16205,1,9,66,66
80013,170,16214,0,9,66,65
80014,156,16228,0,14,65,66
80015,144,16240,0,12,65,66
80016,133,16251,0,11,64,66
80017,124,16260,1,10,65,67
80018,113,16271,0,11,66,67
80019,101,16283,0,12,64,68
80020,93,16291,0,8,63,67
80021,85,16299,0,8,62,68
80022,84,16300,1,2,62,69
80023,82,16302,2,4,61,70
80024,76,16308,0,6,62,69
80025,71,16313,0,5,62,68
80026,67,16317,0,4,64,68
80027,63,16321,2,6,63,69
80028,60,16324,0,3,64,67
80029,60,16324,1,1,65,67
80030,59,16325,0,1,65,66
80031,60,16324,1,0,65,67
80032,56,16328,0,4,64,67
80033,53,16331,0,3,64,69
80034,53,16331,0,0,64,69
80035,51,16333,0,2,65,70
80036,49,16335,0,2,64,70
80037,45,16339,0,4,65,73
80038,45,16339,1,1,66,73
80039,44,16340,0,1,64,74
80040,44,16340,0,0,64,74
80041,43,16341,1,2,66,77
80042,42,16342,0,1,66,76
80043,43,16341,1,0,66,77
80044,43,16341,1,1,66,76
80045,41,16343,0,2,67,75
80046,40,16344,0,1,68,75
80047,40,16344,0,0,68,75
80048,38,16346,0,2,68,75
80049,38,16346,1,1,68,75
80050,37,16347,0,1,68,75
80051,36,16348,0,1,68,74
80052,35,16349,0,1,69,75
80053,35,16349,0,0,69,75
80054,34,16350,0,1,68,76
80055,33,16351,0,1,67,78
80056,32,16352,0,1,67,78
80057,32,16352,0,0,67,78
80058,30,16354,0,2,66,76
80059,30,16354,0,0,66,76
80060,29,16355,0,1,66,75
80061,30,16354,1,0,66,76
80062,29,16355,0,1,65,76
80063,29,16355,1,1,65,76
80064,29,16355,0,0,65,76
80065,29,16355,0,0,65,76
80066,30,16354,1,0,65,77
80067,30,16354,0,0,65,77
80068,29,16355,0,1,65,77
80069,28,16356,0,1,65,76
80070,28,16356,0,0,65,76
80071,28,16356,0,0,65,76
80072,28,16356,0,0,65,76
80073,27,16357,0,1,65,75
80074,27,16357,0,0,65,75
80075,25,16359,0,2,68,73
80076,26,16358,1,0,68,74
80077,26,16358,0,0,68,74
80078,25,16359,0,1,70,75
80079,25,16359,0,0,70,75
80080,26,16358,1,0,70,76
80081,26,16358,0,0,70,76
80082,26,16358,0,0,70,76
80083,25,16359,0,1,71,75
80084,24,16360,0,1,71,75
80085,24,16360,0,0,71,75
80086,24,16360,0,0,71,75
80087,24,16360,0,0,71,75
80088,24,16360,0,0,71,75
80089,24,16360,0,0,71,75
80090,24,16360,0,0,71,75
90000,8194,8190,0,0,0,0
90001,388,15996,166,7972,63,63
90002,354,16030,3,37,63,63
90003,331,16053,1,24,62,64
90004,313,16071,2,20,62,65
90005,292,16092,2,23,62,65
90006,265,16119,0,27,61,66
90007,243,16141,3,25,61,66
90008,224,16160,2,21,61,66
90009,214,16170,1,11,60,66
90010,204,16180,1,11,59,66
90011,193,16191,1,12,58,66
90012,179,16205,2,16,57,64
90013,168,16216,3,14,57,65
90014,159,16225,1,10,58,65
90015,149,16235,0,10,59,65
90016,142,16242,1,8,60,66
90017,130,16254,0,12,61,68
90018,126,16258,1,5,62,68
90019,116,16268,0,10,62,68
90020,112,16272,2,6,61,66
90021,104,16280,3,11,62,64
90022,100,16284,2,6,60,66
90023,95,16289,2,7,60,65
90024,88,16296,1,8,59,65
90025,86,16298,1,3,59,65
90026,86,16298,2,2,58,63
90027,79,16305,1,8,56,60
90028,78,16306,2,3,55,59
90029,71,16313,1,8,55,57
90030,69,16315,1,3,55,56
90031,69,16315,0,0,55,56
90032,68,16316,0,1,55,55
90033,69,16315,2,1,56,54
90034,67,16317,1,3,56,53
90035,67,16317,1,1,56,53
90036,67,16317,1,1,56,53
90037,65,16319,2,4,56,54
90038,63,16321,1,3,56,54
90039,61,16323,0,2,56,55
90040,58,16326,1,4,53,52
90041,57,16327,1,2,52,51
90042,55,16329,0,2,51,51
90043,55,16329,1,1,51,53
90044,57,16327,2,0,51,53
90045,57,16327,1,1,51,53
90046,56,16328,1,2,50,54
90047,56,16328,1,1,50,54
90048,56,16328,0,0,50,54
90049,58,16326,2,0,51,54
90050,60,16324,2,0,51,53
90051,59,16325,0,1,51,52
90052,57,16327,1,3,49,53
90053,57,16327,1,1,50,52
90054,59,16325,2,0,49,51
90055,58,16326,1,2,48,49
90056,54,16330,1,5,49,47
90057,52,16332,2,4,48,46
90058,51,16333,0,1,48,45
90059,48,16336,1,4,48,45
90060,47,16337,1,2,47,44
90061,46,16338,0,1,47,44
90062,43,16341,0,3,47,45
90063,40,16344,0,3,47,44
90064,39,16345,2,3,47,43
90065,40,16344,1,0,46,42
90066,40,16344,0,0,46,42
90067,41,16343,1,0,46,41
90068,41,16343,0,0,46,41
90069,40,16344,0,1,46,42
90070,40,16344,1,1,47,41
90071,41,16343,1,0,47,40
90072,40,16344,1,2,47,41
90073,40,16344,0,0,47,41
90074,39,16345,0,1,48,41
90075,38,16346,0,1,48,42
90076,40,16344,2,0,48,41
90077,41,16343,2,1,47,40
90078,41,16343,0,0,47,40
90079,42,16342,1,0,48,41
90080,41,16343,0,1,48,41
90081,41,16343,0,0,48,41
90082,41,16343,1,1,48,41
90083,40,16344,0,1,48,41
90084,42,16342,2,0,47,40
90085,41,16343,0,1,48,41
90086,42,16342,1,0,47,40
90087,42,16342,0,0,47,40
90088,42,16342,0,0,47,40
90089,42,16342,0,0,47,40
90090,42,16342,0,0,47,40
90091,43,16341,1,0,47,40
90092,42,16342,0,1,47,40
90093,43,16341,1,0,47,40
90094,41,16343,0,2,48,41
90095,42,16342,1,0,48,40
90096,42,16342,0,0,48,40
90097,42,16342,0,0,48,40
90098,42,16342,0,0,48,40
90099,42,16342,1,1,48,40
90100,42,16342,0,0,48,40
90101,42,16342,0,0,48,40
100000,8120,8264,0,0,0,0
100001,477,15907,194,7837,61,63
100002,428,15956,7,56,60,64
100003,382,16002,8,54,60,62
100004,362,16022,1,21,60,63
100005,329,16055,4,37,60,63
100006,306,16078,0,23,60,64
100007,281,16103,2,27,60,65
100008,261,16123,3,23,60,66
100009,250,16134,5,16,61,67
100010,227,16157,1,24,60,68
100011,210,16174,1,18,59,68
100012,194,16190,0,16,59,68
100013,181,16203,1,14,58,69
100014,168,16216,2,15,57,70
100015,154,16230,0,14,58,71
100016,150,16234,2,6,58,70
100017,141,16243,3,12,57,71
100018,132,16252,1,10,58,73
100019,125,16259,0,7,57,72
100020,124,16260,1,2,57,72
100021,119,16265,0,5,56,71
100022,116,16268,1,4,57,71
100023,107,16277,0,9,56,72
100024,102,16282,2,7,56,73
100025,103,16281,3,2,56,73
100026,93,16291,0,10,54,72
100027,88,16296,2,7,53,74
100028,83,16301,1,6,54,74
100029,83,16301,0,0,54,74
100030,80,16304,1,4,54,75
100031,79,16305,0,1,55,75
100032,74,16310,0,5,54,75
100033,73,16311,1,2,56,75
100034,74,16310,1,0,55,75
100035,71,16313,0,3,55,75
100036,67,16317,0,4,53,75
100037,68,16316,2,1,54,76
100038,66,16318,0,2,52,75
100039,65,16319,1,2,53,76
100040,64,16320,1,2,52,76
100041,64,16320,0,0,52,76
100042,64,16320,1,1,52,76
100043,63,16321,0,1,53,75
100044,64,16320,1,0,52,75
100045,64,16320,0,0,52,75
100046,64,16320,0,0,52,75
100047,66,16318,2,0,52,76
100048,67,16317,1,0,51,76
100049,69,16315,2,0,51,76
100050,67,16317,1,3,51,76
100051,66,16318,0,1,51,76
100052,64,16320,0,2,49,76
100053,63,16321,0,1,50,76
100054,63,16321,1,1,50,77
100055,65,16319,2,0,50,77
100056,65,16319,0,0,50,77
100057,65,16319,0,0,50,77
100058,64,16320,0,1,50,77
100059,64,16320,0,0,50,77
100060,64,16320,0,0,50,77
100061,64,16320,0,0,50,77
100062,64,16320,0,0,50,77
100063,65,16319,1,0,50,77
100064,64,16320,0,1,50,77
100065,64,16320,0,0,50,77
100066,64,16320,0,0,50,77
100067,64,16320,0,0,50,77
100068,64,16320,0,0,50,77
100069,63,16321,0,1,51,77
100070,63,16321,0,0,51,77
100071,63,16321,0,0,51,77
100072,64,16320,1,0,50,77
100073,64,16320,0,0,50,77
100074,65,16319,1,0,50,78
100075,66,16318,1,0,49,78
100076,65,16319,0,1,50,78
100077,65,16319,0,0,50,78
100078,65,16319,0,0,50,78
100079,67,16317,2,0,49,78
100080,67,16317,0,0,49,78
100081,66,16318,0,1,49,78
100082,65,16319,0,1,50,79
100083,65,16319,0,0,50,79
100084,66,16318,1,0,49,79
100085,66,16318,0,0,49,79
100086,68,16316,2,0,48,79
100087,68,16316,0,0,48,79
100088,67,16317,0,1,48,79
100089,67,16317,0,0,48,79
100090,67,16317,0,0,48,79
100091,67,16317,0,0,48,79
100092,67,16317,0,0,48,79
100093,67,16317,0,0,48,79
100094,67,16317,0,0,48,79
110000,8306,8078,0,0,0,0
110001,486,15898,194,8014,62,63
110002,446,15938,6,46,62,62
110003,401,15983,5,50,61,62
110004,361,16023,4,44,61,61
110005,319,16065,1,43,62,60
110006,280,16104,3,42,61,60
110007,251,16133,2,31,61,60
110008,229,16155,0,22,63,61
110009,211,16173,2,20,62,61
110010,189,16195,2,24,62,62
110011,172,16212,3,20,62,62
110012,157,16227,0,15,63,63
110013,151,16233,4,10,62,61
110014,136,16248,2,17,59,61
110015,118,16266,3,21,60,61
