generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
1113,0,40000,0,0,0,0
1114,0,40000,0,0,0,0
1115,0,40000,0,0,0,0
1116,0,40000,0,0,0,0
1117,0,40000,0,0,0,0
1118,0,40000,0,0,0,0
1119,0,40000,0,0,0,0
1120,0,40000,0,0,0,0
1121,0,40000,0,0,0,0
1122,0,40000,0,0,0,0
1123,0,40000,0,0,0,0
1124,0,40000,0,0,0,0
1125,0,40000,0,0,0,0
1126,0,40000,0,0,0,0
1127,0,40000,0,0,0,0
1128,0,40000,0,0,0,0
1129,0,40000,0,0,0,0
1130,0,40000,0,0,0,0
1131,0,40000,0,0,0,0
1132,0,40000,0,0,0,0
1133,0,40000,0,0,0,0
1134,0,40000,0,0,0,0
1135,0,40000,0,0,0,0
1136,0,40000,0,0,0,0
1137,0,40000,0,0,0,0
1138,0,40000,0,0,0,0
1139,0,40000,0,0,0,0
1140,0,40000,0,0,0,0
1141,0,40000,0,0,0,0
1142,0,40000,0,0,0,0
1143,0,40000,0,0,0,0
1144,0,40000,0,0,0,0
1145,0,40000,0,0,0,0
1146,0,40000,0,0,0,0
1147,0,40000,0,0,0,0
1148,0,40000,0,0,0,0
1149,0,40000,0,0,0,0
1150,0,40000,0,0,0,0
1151,0,40000,0,0,0,0
1152,0,40000,0,0,0,0
1153,0,40000,0,0,0,0
1154,0,40000,0,0,0,0
1155,0,40000,0,0,0,0
1156,0,40000,0,0,0,0
1157,0,40000,0,0,0,0
1158,0,40000,0,0,0,0
1159,0,40000,0,0,0,0
1160,0,40000,0,0,0,0
1161,0,40000,0,0,0,0
1162,0,40000,0,0,0,0
1163,0,40000,0,0,0,0
1164,0,40000,0,0,0,0
1165,0,40000,0,0,0,0
1166,0,40000,0,0,0,0
1167,0,40000,0,0,0,0
1168,0,40000,0,0,0,0
1169,0,40000,0,0,0,0
1170,0,40000,0,0,0,0
1171,0,40000,0,0,0,0
1172,0,40000,0,0,0,0
1173,0,40000,0,0,0,0
1174,0,40000,0,0,0,0
1175,0,40000,0,0,0,0
1176,0,40000,0,0,0,0
1177,0,40000,0,0,0,0
1178,0,40000,0,0,0,0
1179,0,40000,0,0,0,0
1180,0,40000,0,0,0,0
1181,0,40000,0,0,0,0
1182,0,40000,0,0,0,0
1183,0,40000,0,0,0,0
1184,0,40000,0,0,0,0
1185,0,40000,0,0,0,0
1186,0,40000,0,0,0,0
1187,0,40000,0,0,0,0
1188,0,40000,0,0,0,0
1189,0,40000,0,0,0,0
1190,0,40000,0,0,0,0
1191,0,40000,0,0,0,0
1192,0,40000,0,0,0,0
1193,0,40000,0,0,0,0
1194,0,40000,0,0,0,0
1195,0,40000,0,0,0,0
1196,0,40000,0,0,0,0
1197,0,40000,0,0,0,0
1198,0,40000,0,0,0,0
1199,0,40000,0,0,0,0
1200,0,40000,0,0,0,0
1201,0,40000,0,0,0,0
1202,0,40000,0,0,0,0
2000,2,39998,0,0,0,0
2001,0,40000,0,2,0,0
2002,0,40000,0,0,0,0
2003,0,40000,0,0,0,0
2004,0,40000,0,0,0,0
2005,0,40000,0,0,0,0
2006,0,40000,0,0,0,0
2007,0,40000,0,0,0,0
2008,0,40000,0,0,0,0
2009,0,40000,0,0,0,0
2010,0,40000,0,0,0,0
2011,0,40000,0,0,0,0
2012,0,40000,0,0,0,0
2013,0,40000,0,0,0,0
2014,0,40000,0,0,0,0
2015,0,40000,0,0,0,0
2016,0,40000,0,0,0,0
2017,0,40000,0,0,0,0
2018,0,40000,0,0,0,0
2019,0,40000,0,0,0,0
2020,0,40000,0,0,0,0
2021,0,40000,0,0,0,0
2022,0,40000,0,0,0,0
2023,0,40000,0,0,0,0
2024,0,40000,0,0,0,0
2025,0,40000,0,0,0,0
2026,0,40000,0,0,0,0
2027,0,40000,0,0,0,0
2028,0,40000,0,0,0,0
2029,0,40000,0,0,0,0
2030,0,40000,0,0,0,0
2031,0,40000,0,0,0,0
2032,0,40000,0,0,0,0
2033,0,40000,0,0,0,0
2034,0,40000,0,0,0,0
2035,0,40000,0,0,0,0
2036,0,40000,0,0,0,0
2037,0,40000,0,0,0,0
2038,0,40000,0,0,0,0
2039,0,40000,0,0,0,0
2040,0,40000,0,0,0,0
2041,0,40000,0,0,0,0
2042,0,40000,0,0,0,0
2043,0,40000,0,0,0,0
2044,0,40000,0,0,0,0
2045,0,40000,0,0,0,0
2046,0,40000,0,0,0,0
2047,0,40000,0,0,0,0
2048,0,40000,0,0,0,0
2049,0,40000,0,0,0,0
2050,0,40000,0,0,0,0
2051,0,40000,0,0,0,0
2052,0,40000,0,0,0,0
2053,0,40000,0,0,0,0
2054,0,40000,0,0,0,0
2055,0,40000,0,0,0,0
2056,0,40000,0,0,0,0
2057,0,40000,0,0,0,0
2058,0,40000,0,0,0,0
2059,0,40000,0,0,0,0
2060,0,40000,0,0,0,0
2061,0,40000,0,0,0,0
2062,0,40000,0,0,0,0
2063,0,40000,0,0,0,0
2064,0,40000,0,0,0,0
2065,0,40000,0,0,0,0
2066,0,40000,0,0,0,0
2067,0,40000,0,0,0,0
2068,0,40000,0,0,0,0
2069,0,40000,0,0,0,0
2070,0,40000,0,0,0,0
2071,0,40000,0,0,0,0
2072,0,40000,0,0,0,0
2073,0,40000,0,0,0,0
2074,0,40000,0,0,0,0
2075,0,40000,0,0,0,0
2076,0,40000,0,0,0,0
2077,0,40000,0,0,0,0
2078,0,40000,0,0,0,0
2079,0,40000,0,0,0,0
2080,0,40000,0,0,0,0
2081,0,40000,0,0,0,0
2082,0,40000,0,0,0,0
2083,0,40000,0,0,0,0
2084,0,40000,0,0,0,0
2085,0,40000,0,0,0,0
2086,0,40000,0,0,0,0
2087,0,40000,0,0,0,0
2088,0,40000,0,0,0,0
2089,0,40000,0,0,0,0
2090,0,40000,0,0,0,0
2091,0,40000,0,0,0,0
2092,0,40000,0,0,0,0
2093,0,40000,0,0,0,0
2094,0,40000,0,0,0,0
2095,0,40000,0,0,0,0
2096,0,40000,0,0,0,0
2097,0,40000,0,0,0,0
2098,0,40000,0,0,0,0
2099,0,40000,0,0,0,0
2100,0,40000,0,0,0,0
2101,0,40000,0,0,0,0
2102,0,40000,0,0,0,0
2103,0,40000,0,0,0,0
2104,0,40000,0,0,0,0
2105,0,40000,0,0,0,0
2106,0,40000,0,0,0,0
2107,0,40000,0,0,0,0
2108,0,40000,0,0,0,0
2109,0,40000,0,0,0,0
2110,0,40000,0,0,0,0
2111,0,40000,0,0,0,0
2112,0,40000,0,0,0,0
2113,0,40000,0,0,0,0
2114,0,40000,0,0,0,0
2115,0,40000,0,0,0,0
2116,0,40000,0,0,0,0
2117,0,40000,0,0,0,0
2118,0,40000,0,0,0,0
2119,0,40000,0,0,0,0
2120,0,40000,0,0,0,0
2121,0,40000,0,0,0,0
2122,0,40000,0,0,0,0
2123,0,40000,0,0,0,0
2124,0,40000,0,0,0,0
2125,0,40000,0,0,0,0
2126,0,40000,0,0,0,0
2127,0,40000,0,0,0,0
2128,0,40000,0,0,0,0
2129,0,40000,0,0,0,0
2130,0,40000,0,0,0,0
2131,0,40000,0,0,0,0
2132,0,40000,0,0,0,0
2133,0,40000,0,0,0,0
2134,0,40000,0,0,0,0
2135,0,40000,0,0,0,0
2136,0,40000,0,0,0,0
2137,0,40000,0,0,0,0
2138,0,40000,0,0,0,0
2139,0,40000,0,0,0,0
2140,0,40000,0,0,0,0
2141,0,40000,0,0,0,0
2142,0,40000,0,0,0,0
2143,0,40000,0,0,0,0
2144,0,40000,0,0,0,0
2145,0,40000,0,0,0,0
2146,0,40000,0,0,0,0
2147,0,40000,0,0,0,0
2148,0,40000,0,0,0,0
2149,0,40000,0,0,0,0
2150,0,40000,0,0,0,0
2151,0,40000,0,0,0,0
2152,0,40000,0,0,0,0
2153,0,40000,0,0,0,0
2154,0,40000,0,0,0,0
2155,0,40000,0,0,0,0
2156,0,40000,0,0,0,0
2157,0,40000,0,0,0,0
2158,0,40000,0,0,0,0
2159,0,40000,0,0,0,0
2160,0,40000,0,0,0,0
2161,0,40000,0,0,0,0
2162,0,40000,0,0,0,0
2163,0,40000,0,0,0,0
2164,0,40000,0,0,0,0
2165,0,40000,0,0,0,0
2166,0,40000,0,0,0,0
2167,0,40000,0,0,0,0
2168,0,40000,0,0,0,0
2169,0,40000,0,0,0,0
2170,0,40000,0,0,0,0
2171,0,40000,0,0,0,0
2172,0,40000,0,0,0,0
2173,0,40000,0,0,0,0
2174,0,40000,0,0,0,0
2175,0,40000,0,0,0,0
2176,0,40000,0,0,0,0
2177,0,40000,0,0,0,0
2178,0,40000,0,0,0,0
2179,0,40000,0,0,0,0
2180,0,40000,0,0,0,0
2181,0,40000,0,0,0,0
2182,0,40000,0,0,0,0
2183,0,40000,0,0,0,0
2184,0,40000,0,0,0,0
2185,0,40000,0,0,0,0
2186,0,40000,0,0,0,0
2187,0,40000,0,0,0,0
2188,0,40000,0,0,0,0
2189,0,40000,0,0,0,0
2190,0,40000,0,0,0,0
2191,0,40000,0,0,0,0
2192,0,40000,0,0,0,0
2193,0,40000,0,0,0,0
2194,0,40000,0,0,0,0
2195,0,40000,0,0,0,0
2196,0,40000,0,0,0,0
2197,0,40000,0,0,0,0
2198,0,40000,0,0,0,0
2199,0,40000,0,0,0,0
2200,0,40000,0,0,0,0
2201,0,40000,0,0,0,0
2202,0,40000,0,0,0,0
2203,0,40000,0,0,0,0
2204,0,40000,0,0,0,0
2205,0,40000,0,0,0,0
3000,3,39997,0,0,0,0
3001,3,39997,2,2,100,100
3002,3,39997,2,2,100,100
3003,3,39997,2,2,100,100
3004,3,39997,2,2,100,100
3005,3,39997,2,2,100,100
3006,3,39997,2,2,100,100
3007,3,39997,2,2,100,100
3008,3,39997,2,2,100,100
3009,3,39997,2,2,100,100
3010,3,39997,2,2,100,100
3011,3,39997,2,2,100,100
3012,3,39997,2,2,100,100
3013,3,39997,2,2,100,100
3014,3,39997,2,2,100,100
3015,3,39997,2,2,100,100
3016,3,39997,2,2,100,100
3017,3,39997,2,2,100,100
3018,3,39997,2,2,100,100
3019,3,39997,2,2,100,100
3020,3,39997,2,2,100,100
3021,3,39997,2,2,100,100
3022,3,39997,2,2,100,100
3023,3,39997,2,2,100,100
3024,3,39997,2,2,100,100
3025,3,39997,2,2,100,100
3026,3,39997,2,2,100,100
3027,3,39997,2,2,100,100
3028,3,39997,2,2,100,100
3029,3,39997,2,2,100,100
3030,3,39997,2,2,100,100
3031,3,39997,2,2,100,100
3032,3,39997,2,2,100,100
3033,3,39997,2,2,100,100
3034,3,39997,2,2,100,100
3035,3,39997,2,2,100,100
3036,3,39997,2,2,100,100
3037,3,39997,2,2,100,100
3038,3,39997,2,2,100,100
3039,3,39997,2,2,100,100
3040,3,39997,2,2,100,100
3041,3,39997,2,2,100,100
3042,3,39997,2,2,100,100
3043,3,39997,2,2,100,100
3044,3,39997,2,2,100,100
3045,3,39997,2,2,100,100
3046,3,39997,2,2,100,100
3047,3,39997,2,2,100,100
3048,3,39997,2,2,100,100
3049,3,39997,2,2,100,100
3050,3,39997,2,2,100,100
3051,3,39997,2,2,100,100
3052,3,39997,2,2,100,100
3053,3,39997,2,2,100,100
3054,3,39997,2,2,100,100
3055,3,39997,2,2,100,100
3056,3,39997,2,2,100,100
3057,3,39997,2,2,100,100
3058,3,39997,2,2,100,100
3059,3,39997,2,2,100,100
3060,3,39997,2,2,100,100
3061,3,39997,2,2,100,100
3062,3,39997,2,2,100,100
3063,3,39997,2,2,100,100
3064,3,39997,2,2,100,100
3065,3,39997,2,2,100,100
3066,3,39997,2,2,100,100
3067,3,39997,2,2,100,100
3068,3,39997,2,2,100,100
3069,3,39997,2,2,100,100
3070,3,39997,2,2,100,100
3071,3,39997,2,2,100,100
3072,3,39997,2,2,100,100
3073,3,39997,2,2,100,100
3074,3,39997,2,2,100,100
3075,3,39997,2,2,100,100
3076,3,39997,2,2,100,100
3077,3,39997,2,2,100,100
3078,3,39997,2,2,100,100
3079,3,39997,2,2,100,100
3080,3,39997,2,2,100,100
3081,3,39997,2,2,100,100
3082,3,39997,2,2,100,100
3083,3,39997,2,2,100,100
3084,3,39997,2,2,100,100
3085,3,39997,2,2,100,100
3086,3,39997,2,2,100,100
3087,3,39997,2,2,100,100
3088,3,39997,2,2,100,100
3089,3,39997,2,2,100,100
3090,3,39997,2,2,100,100
3091,3,39997,2,2,100,100
3092,3,39997,2,2,100,100
3093,3,39997,2,2,100,100
3094,3,39997,2,2,100,100
3095,3,39997,2,2,100,100
3096,3,39997,2,2,100,100
3097,3,39997,2,2,100,100
3098,3,39997,2,2,100,100
3099,3,39997,2,2,100,100
3100,3,39997,2,2,100,100
3101,3,39997,2,2,100,100
3102,3,39997,2,2,100,100
3103,3,39997,2,2,100,100
3104,3,39997,2,2,100,100
3105,3,39997,2,2,100,100
3106,3,39997,2,2,100,100
3107,3,39997,2,2,100,100
3108,3,39997,2,2,100,100
3109,3,39997,2,2,100,100
3110,3,39997,2,2,100,100
3111,3,39997,2,2,100,100
3112,3,39997,2,2,100,100
3113,3,39997,2,2,100,100
3114,3,39997,2,2,100,100
3115,3,39997,2,2,100,100
3116,3,39997,2,2,100,100
3117,3,39997,2,2,100,100
3118,3,39997,2,2,100,100
3119,3,39997,2,2,100,100
3120,3,39997,2,2,100,100
3121,3,39997,2,2,100,100
3122,3,39997,2,2,100,100
3123,3,39997,2,2,100,100
3124,3,39997,2,2,100,100
3125,3,39997,2,2,100,100
3126,3,39997,2,2,100,100
3127,3,39997,2,2,100,100
3128,3,39997,2,2,100,100
3129,3,39997,2,2,100,100
3130,3,39997,2,2,100,100
3131,3,39997,2,2,100,100
3132,3,39997,2,2,100,100
3133,3,39997,2,2,100,100
3134,3,39997,2,2,100,100
3135,3,39997,2,2,100,100
3136,3,39997,2,2,100,100
3137,3,39997,2,2,100,100
3138,3,39997,2,2,100,100
3139,3,39997,2,2,100,100
3140,3,39997,2,2,100,100
3141,3,39997,2,2,100,100
3142,3,39997,2,2,100,100
3143,3,39997,2,2,100,100
3144,3,39997,2,2,100,100
3145,3,39997,2,2,100,100
3146,3,39997,2,2,100,100
3147,3,39997,2,2,100,100
3148,3,39997,2,2,100,100
3149,3,39997,2,2,100,100
3150,3,39997,2,2,100,100
3151,3,39997,2,2,100,100
3152,3,39997,2,2,100,100
3153,3,39997,2,2,100,100
3154,3,39997,2,2,100,100
3155,3,39997,2,2,100,100
3156,3,39997,2,2,100,100
3157,3,39997,2,2,100,100
3158,3,39997,2,2,100,100
3159,3,39997,2,2,100,100
3160,3,39997,2,2,100,100
3161,3,39997,2,2,100,100
3162,3,39997,2,2,100,100
3163,3,39997,2,2,100,100
3164,3,39997,2,2,100,100
3165,3,39997,2,2,100,100
3166,3,39997,2,2,100,100
3167,3,39997,2,2,100,100
3168,3,39997,2,2,100,100
3169,3,39997,2,2,100,100
3170,3,39997,2,2,100,100
3171,3,39997,2,2,100,100
3172,3,39997,2,2,100,100
3173,3,39997,2,2,100,100
3174,3,39997,2,2,100,100
3175,3,39997,2,2,100,100
3176,3,39997,2,2,100,100
3177,3,39997,2,2,100,100
3178,3,39997,2,2,100,100
3179,3,39997,2,2,100,100
3180,3,39997,2,2,100,100
3181,3,39997,2,2,100,100
3182,3,39997,2,2,100,100
3183,3,39997,2,2,100,100
3184,3,39997,2,2,100,100
3185,3,39997,2,2,100,100
3186,3,39997,2,2,100,100
3187,3,39997,2,2,100,100
3188,3,39997,2,2,100,100
3189,3,39997,2,2,100,100
3190,3,39997,2,2,100,100
3191,3,39997,2,2,100,100
3192,3,39997,2,2,100,100
3193,3,39997,2,2,100,100
3194,3,39997,2,2,100,100
3195,3,39997,2,2,100,100
3196,3,39997,2,2,100,100
3197,3,39997,2,2,100,100
3198,3,39997,2,2,100,100
3199,3,39997,2,2,100,100
3200,3,39997,2,2,100,100
3201,3,39997,2,2,100,100
3202,3,39997,2,2,100,100
3203,3,39997,2,2,100,100
3204,3,39997,2,2,100,100
3205,3,39997,2,2,100,100
3206,3,39997,2,2,100,100
3207,3,39997,2,2,100,100
3208,3,39997,2,2,100,100
4000,4,39996,2,2,75,75
4001,6,39994,4,2,99,100
4002,6,39994,2,2,99,100
4003,6,39994,0,0,99,100
4004,6,39994,0,0,99,100
4005,6,39994,0,0,99,100
4006,6,39994,0,0,99,100
4007,6,39994,0,0,99,100
4008,6,39994,0,0,99,100
4009,6,39994,0,0,99,100
4010,6,39994,0,0,99,100
4011,6,39994,0,0,99,100
4012,6,39994,0,0,99,100
4013,6,39994,0,0,99,100
4014,6,39994,0,0,99,100
4015,6,39994,0,0,99,100
4016,6,39994,0,0,99,100
4017,6,39994,0,0,99,100
4018,6,39994,0,0,99,100
4019,6,39994,0,0,99,100
4020,6,39994,0,0,99,100
4021,6,39994,0,0,99,100
4022,6,39994,0,0,99,100
4023,6,39994,0,0,99,100
4024,6,39994,0,0,99,100
4025,6,39994,0,0,99,100
4026,6,39994,0,0,99,100
4027,6,39994,0,0,99,100
4028,6,39994,0,0,99,100
4029,6,39994,0,0,99,100
4030,6,39994,0,0,99,100
4031,6,39994,0,0,99,100
4032,6,39994,0,0,99,100
4033,6,39994,0,0,99,100
4034,6,39994,0,0,99,100
4035,6,39994,0,0,99,100
4036,6,39994,0,0,99,100
4037,6,39994,0,0,99,100
4038,6,39994,0,0,99,100
4039,6,39994,0,0,99,100
4040,6,39994,0,0,99,100
4041,6,39994,0,0,99,100
4042,6,39994,0,0,99,100
4043,6,39994,0,0,99,100
4044,6,39994,0,0,99,100
4045,6,39994,0,0,99,100
4046,6,39994,0,0,99,100
4047,6,39994,0,0,99,100
4048,6,39994,0,0,99,100
4049,6,39994,0,0,99,100
4050,6,39994,0,0,99,100
4051,6,39994,0,0,99,100
4052,6,39994,0,0,99,100
4053,6,39994,0,0,99,100
4054,6,39994,0,0,99,100
4055,6,39994,0,0,99,100
4056,6,39994,0,0,99,100
4057,6,39994,0,0,99,100
4058,6,39994,0,0,99,100
4059,6,39994,0,0,99,100
4060,6,39994,0,0,99,100
4061,6,39994,0,0,99,100
4062,6,39994,0,0,99,100
4063,6,39994,0,0,99,100
4064,6,39994,0,0,99,100
4065,6,39994,0,0,99,100
4066,6,39994,0,0,99,100
4067,6,39994,0,0,99,100
4068,6,39994,0,0,99,100
4069,6,39994,0,0,99,100
4070,6,39994,0,0,99,100
4071,6,39994,0,0,99,100
4072,6,39994,0,0,99,100
4073,6,39994,0,0,99,100
4074,6,39994,0,0,99,100
4075,6,39994,0,0,99,100
4076,6,39994,0,0,99,100
4077,6,39994,0,0,99,100
4078,6,39994,0,0,99,100
4079,6,39994,0,0,99,100
4080,6,39994,0,0,99,100
4081,6,39994,0,0,99,100
4082,6,39994,0,0,99,100
4083,6,39994,0,0,99,100
4084,6,39994,0,0,99,100
4085,6,39994,0,0,99,100
4086,6,39994,0,0,99,100
4087,6,39994,0,0,99,100
4088,6,39994,0,0,99,100
4089,6,39994,0,0,99,100
4090,6,39994,0,0,99,100
4091,6,39994,0,0,99,100
4092,6,39994,0,0,99,100
4093,6,39994,0,0,99,100
4094,6,39994,0,0,99,100
4095,6,39994,0,0,99,100
4096,6,39994,0,0,99,100
4097,6,39994,0,0,99,100
4098,6,39994,0,0,99,100
4099,6,39994,0,0,99,100
4100,6,39994,0,0,99,100
4101,6,39994,0,0,99,100
4102,6,39994,0,0,99,100
4103,6,39994,0,0,99,100
4104,6,39994,0,0,99,100
4105,6,39994,0,0,99,100
4106,6,39994,0,0,99,100
4107,6,39994,0,0,99,100
4108,6,39994,0,0,99,100
4109,6,39994,0,0,99,100
4110,6,39994,0,0,99,100
4111,6,39994,0,0,99,100
4112,6,39994,0,0,99,100
4113,6,39994,0,0,99,100
4114,6,39994,0,0,99,100
4115,6,39994,0,0,99,100
4116,6,39994,0,0,99,100
4117,6,39994,0,0,99,100
4118,6,39994,0,0,99,100
4119,6,39994,0,0,99,100
4120,6,39994,0,0,99,100
4121,6,39994,0,0,99,100
4122,6,39994,0,0,99,100
4123,6,39994,0,0,99,100
4124,6,39994,0,0,99,100
4125,6,39994,0,0,99,100
4126,6,39994,0,0,99,100
4127,6,39994,0,0,99,100
4128,6,39994,0,0,99,100
4129,6,39994,0,0,99,100
4130,6,39994,0,0,99,100
4131,6,39994,0,0,99,100
4132,6,39994,0,0,99,100
4133,6,39994,0,0,99,100
4134,6,39994,0,0,99,100
4135,6,39994,0,0,99,100
4136,6,39994,0,0,99,100
4137,6,39994,0,0,99,100
4138,6,39994,0,0,99,100
4139,6,39994,0,0,99,100
4140,6,39994,0,0,99,100
4141,6,39994,0,0,99,100
4142,6,39994,0,0,99,100
4143,6,39994,0,0,99,100
4144,6,39994,0,0,99,100
4145,6,39994,0,0,99,100
4146,6,39994,0,0,99,100
4147,6,39994,0,0,99,100
4148,6,39994,0,0,99,100
4149,6,39994,0,0,99,100
4150,6,39994,0,0,99,100
4151,6,39994,0,0,99,100
4152,6,39994,0,0,99,100
4153,6,39994,0,0,99,100
4154,6,39994,0,0,99,100
4155,6,39994,0,0,99,100
4156,6,39994,0,0,99,100
4157,6,39994,0,0,99,100
4158,6,39994,0,0,99,100
4159,6,39994,0,0,99,100
4160,6,39994,0,0,99,100
4161,6,39994,0,0,99,100
4162,6,39994,0,0,99,100
4163,6,39994,0,0,99,100
4164,6,39994,0,0,99,100
4165,6,39994,0,0,99,100
4166,6,39994,0,0,99,100
4167,6,39994,0,0,99,100
4168,6,39994,0,0,99,100
4169,6,39994,0,0,99,100
4170,6,39994,0,0,99,100
4171,6,39994,0,0,99,100
4172,6,39994,0,0,99,100
4173,6,39994,0,0,99,100
4174,6,39994,0,0,99,100
4175,6,39994,0,0,99,100
4176,6,39994,0,0,99,100
4177,6,39994,0,0,99,100
4178,6,39994,0,0,99,100
4179,6,39994,0,0,99,100
4180,6,39994,0,0,99,100
4181,6,39994,0,0,99,100
4182,6,39994,0,0,99,100
4183,6,39994,0,0,99,100
4184,6,39994,0,0,99,100
4185,6,39994,0,0,99,100
4186,6,39994,0,0,99,100
4187,6,39994,0,0,99,100
4188,6,39994,0,0,99,100
4189,6,39994,0,0,99,100
4190,6,39994,0,0,99,100
4191,6,39994,0,0,99,100
4192,6,39994,0,0,99,100
4193,6,39994,0,0,99,100
4194,6,39994,0,0,99,100
4195,6,39994,0,0,99,100
4196,6,39994,0,0,99,100
4197,6,39994,0,0,99,100
4198,6,39994,0,0,99,100
4199,6,39994,0,0,99,100
4200,6,39994,0,0,99,100
4201,6,39994,0,0,99,100
4202,6,39994,0,0,99,100
4203,6,39994,0,0,99,100
4204,6,39994,0,0,99,100
4205,6,39994,0,0,99,100
4206,6,39994,0,0,99,100
4207,6,39994,0,0,99,100
4208,6,39994,0,0,99,100
4209,6,39994,0,0,99,100
4210,6,39994,0,0,99,100
4211,6,39994,0,0,99,100
5000,5,39995,0,0,119,120
5001,9,39991,6,2,100,100
5002,8,39992,4,5,100,100
5003,12,39988,4,0,100,100
5004,12,39988,8,8,100,100
5005,20,39980,8,0,100,100
5006,12,39988,8,16,100,100
5007,12,39988,8,8,100,100
5008,12,39988,8,8,100,100
5009,12,39988,8,8,100,100
5010,12,39988,8,8,100,100
5011,12,39988,8,8,100,100
5012,12,39988,8,8,100,100
5013,12,39988,8,8,100,100
5014,12,39988,8,8,100,100
5015,12,39988,8,8,100,100
5016,12,39988,8,8,100,100
5017,12,39988,8,8,100,100
5018,12,39988,8,8,100,100
5019,12,39988,8,8,100,100
5020,12,39988,8,8,100,100
5021,12,39988,8,8,100,100
5022,12,39988,8,8,100,100
5023,12,39988,8,8,100,100
5024,12,39988,8,8,100,100
5025,12,39988,8,8,100,100
5026,12,39988,8,8,100,100
5027,12,39988,8,8,100,100
5028,12,39988,8,8,100,100
5029,12,39988,8,8,100,100
5030,12,39988,8,8,100,100
5031,12,39988,8,8,100,100
5032,12,39988,8,8,100,100
5033,12,39988,8,8,100,100
5034,12,39988,8,8,100,100
5035,12,39988,8,8,100,100
5036,12,39988,8,8,100,100
5037,12,39988,8,8,100,100
5038,12,39988,8,8,100,100
5039,12,39988,8,8,100,100
