generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
100,273,999727,94,96,498,497
101,287,999713,100,86,499,496
102,290,999710,104,101,499,496
103,330,999670,130,90,500,495
104,317,999683,114,127,500,496
105,321,999679,128,124,498,495
106,294,999706,115,142,499,495
107,309,999691,124,109,498,495
108,295,999705,98,112,499,494
109,303,999697,119,111,498,494
110,288,999712,106,121,498,494
111,299,999701,113,102,498,494
112,292,999708,110,117,497,493
113,313,999687,115,94,497,494
114,317,999683,120,116,496,493
115,305,999695,114,126,498,494
116,312,999688,111,104,498,495
117,310,999690,120,122,498,495
118,310,999690,119,119,498,496
119,324,999676,126,112,498,497
120,316,999684,110,118,498,496
121,306,999694,111,121,499,496
122,321,999679,123,108,501,496
123,318,999682,115,118,500,498
124,334,999666,119,103,501,497
125,321,999679,119,132,502,497
126,318,999682,114,117,500,498
127,320,999680,120,118,500,498
128,317,999683,103,106,500,497
129,318,999682,107,106,497,496
130,294,999706,101,125,497,498
131,292,999708,102,104,498,498
132,302,999698,102,92,497,498
133,306,999694,100,96,498,500
134,297,999703,100,109,496,498
135,291,999709,112,118,497,498
136,282,999718,99,108,494,497
137,286,999714,103,99,493,497
138,290,999710,90,86,491,496
139,294,999706,105,101,494,497
140,300,999700,97,91,492,496
141,318,999682,106,88,494,496
142,331,999669,114,101,492,496
143,341,999659,131,121,493,496
144,334,999666,132,139,491,495
145,344,999656,125,115,492,495
146,339,999661,134,139,491,496
147,365,999635,138,112,492,496
148,333,999667,140,172,493,495
149,356,999644,136,113,494,496
150,374,999626,148,130,493,496
151,378,999622,150,146,495,497
152,376,999624,147,149,493,497
153,372,999628,146,150,495,497
154,406,999594,156,122,493,497
155,413,999587,153,146,493,498
156,428,999572,163,148,494,498
157,433,999567,172,167,494,497
158,436,999564,194,191,494,498
159,463,999537,190,163,494,497
160,455,999545,190,198,493,498
161,451,999549,186,190,495,499
162,420,999580,173,204,494,499
163,442,999558,163,141,496,499
164,441,999559,170,171,495,499
165,436,999564,170,175,497,499
166,427,999573,160,169,496,498
167,427,999573,173,173,496,499
168,428,999572,172,171,496,498
169,394,999606,149,183,496,500
170,400,999600,155,149,496,499
171,377,999623,139,162,495,499
172,386,999614,153,144,498,499
173,392,999608,155,149,497,498
174,381,999619,130,141,496,500
175,378,999622,127,130,496,500
176,395,999605,141,124,495,501
177,382,999618,135,148,493,500
178,367,999633,139,154,494,501
179,381,999619,144,130,492,499
180,384,999616,155,152,494,500
181,384,999616,147,147,492,500
182,380,999620,147,151,493,501
183,389,999611,138,129,492,500
184,407,999593,149,131,492,501
185,395,999605,150,162,490,499
186,378,999622,134,151,491,501
187,388,999612,134,124,491,501
188,408,999592,155,135,490,500
189,411,999589,145,142,489,500
190,395,999605,139,155,490,499
191,367,999633,124,152,490,499
192,378,999622,136,125,490,499
193,387,999613,150,141,489,500
194,434,999566,162,115,490,500
195,423,999577,162,173,489,500
196,435,999565,165,153,489,501
197,440,999560,165,160,490,501
198,449,999551,179,170,490,501
199,458,999542,175,166,490,502
200,439,999561,164,183,490,501
201,439,999561,162,162,489,501
202,439,999561,163,163,490,502
203,451,999549,170,158,489,502
204,454,999546,171,168,489,502
205,462,999538,184,176,489,501
206,455,999545,172,179,491,502
207,462,999538,174,167,491,502
208,435,999565,165,192,491,502
209,453,999547,171,153,492,502
210,423,999577,150,180,491,503
211,442,999558,179,160,493,503
212,439,999561,167,170,492,503
213,407,999593,142,174,492,503
214,433,999567,174,148,491,503
215,390,999610,128,171,489,501
216,380,999620,129,139,492,503
217,364,999636,129,145,490,503
218,384,999616,136,116,491,503
219,378,999622,135,141,491,502
220,388,999612,147,137,490,502
221,397,999603,144,135,490,503
222,395,999605,143,145,490,502
223,400,999600,132,127,490,502
224,399,999601,141,142,491,502
225,392,999608,129,136,490,501
226,363,999637,137,166,491,502
227,367,999633,127,123,489,501
228,360,999640,117,124,490,501
229,360,999640,121,121,489,500
230,364,999636,120,116,488,500
231,362,999638,122,124,490,500
232,371,999629,136,127,490,500
233,382,999618,131,120,490,501
234,377,999623,129,134,491,502
235,392,999608,146,131,491,501
236,391,999609,135,136,491,502
237,377,999623,129,143,491,502
238,392,999608,124,109,491,502
239,426,999574,148,114,490,502
240,434,999566,126,118,490,502
241,377,999623,122,179,487,501
242,371,999629,134,140,489,503
243,337,999663,100,134,489,502
244,351,999649,107,93,490,503
245,328,999672,98,121,490,504
246,358,999642,105,75,491,505
247,349,999651,102,111,490,504
248,377,999623,107,79,489,504
249,326,999674,92,143,488,503
250,324,999676,87,89,487,501
251,312,999688,84,96,488,502
252,326,999674,85,71,488,502
253,340,999660,81,67,488,502
254,341,999659,84,83,488,502
255,348,999652,94,87,486,501
256,350,999650,88,86,486,500
257,353,999647,98,95,486,501
258,342,999658,87,98,486,499
259,333,999667,92,101,487,500
260,347,999653,84,70,487,498
261,338,999662,80,89,488,500
262,359,999641,99,78,487,499
263,358,999642,97,98,489,501
264,343,999657,92,107,489,501
265,353,999647,108,98,491,503
266,331,999669,100,122,489,502
267,326,999674,87,92,488,501
268,322,999678,85,89,488,501
269,353,999647,100,69,487,501
270,349,999651,101,105,490,504
271,337,999663,87,99,490,505
272,329,999671,86,94,489,503
273,319,999681,76,86,487,502
274,332,999668,80,67,486,503
275,318,999682,78,92,487,501
276,307,999693,75,86,487,503
277,322,999678,80,65,486,501
278,303,999697,70,89,486,502
279,316,999684,72,59,487,503
280,321,999679,84,79,487,502
281,342,999658,88,67,489,503
282,315,999685,86,113,489,504
283,321,999679,80,74,489,503
284,314,999686,68,75,490,504
285,320,999680,73,67,491,504
286,340,999660,80,60,491,506
287,342,999658,90,88,492,505
288,340,999660,96,98,492,506
289,344,999656,103,99,491,505
290,337,999663,86,93,492,507
291,330,999670,86,93,494,506
292,335,999665,98,93,494,508
293,345,999655,93,83,493,508
294,340,999660,96,101,494,508
295,324,999676,88,104,493,506
296,329,999671,98,93,492,505
297,320,999680,75,84,493,503
298,308,999692,82,94,493,504
299,291,999709,64,81,493,503
300,289,999711,69,71,493,503
301,273,999727,60,76,492,503
302,258,999742,51,66,493,504
303,263,999737,53,48,494,505
304,250,999750,48,61,494,505
305,259,999741,54,45,496,507
306,244,999756,43,58,494,504
307,239,999761,47,52,494,504
308,242,999758,49,46,494,504
309,253,999747,49,38,494,505
310,254,999746,51,50,494,503
311,247,999753,48,55,493,504
312,240,999760,56,63,492,503
313,240,999760,41,41,493,504
314,226,999774,42,56,492,505
315,240,999760,48,34,492,504
316,223,999777,38,55,492,505
317,228,999772,41,36,493,506
318,225,999775,36,39,493,506
319,226,999774,33,32,493,506
320,228,999772,38,36,493,505
321,231,999769,44,41,493,505
322,234,999766,40,37,493,505
323,243,999757,45,36,493,505
324,255,999745,49,37,494,506
325,253,999747,47,49,494,505
326,268,999732,56,41,494,506
327,254,999746,55,69,494,507
328,270,999730,59,43,495,507
329,261,999739,64,73,495,508
330,256,999744,48,53,494,507
331,259,999741,55,52,494,507
332,274,999726,58,43,495,507
333,258,999742,50,66,494,506
334,252,999748,46,52,493,505
335,255,999745,51,48,493,505
336,251,999749,43,47,493,504
337,251,999749,50,50,493,505
338,254,999746,51,48,492,504
339,245,999755,43,52,492,506
340,244,999756,52,53,492,504
341,247,999753,51,48,492,506
342,247,999753,50,50,492,505
343,242,999758,36,41,492,505
344,254,999746,43,31,492,504
345,236,999764,36,54,492,505
346,236,999764,37,37,492,506
347,238,999762,37,35,492,506
348,237,999763,39,40,492,506
349,245,999755,44,36,493,507
350,233,999767,38,50,492,506
351,242,999758,46,37,493,507
352,238,999762,39,43,493,507
353,248,999752,45,35,493,508
354,248,999752,47,47,493,508
355,263,999737,45,30,494,508
356,256,999744,54,61,493,508
357,268,999732,55,43,494,507
358,267,999733,61,62,494,508
359,274,999726,60,53,494,507
360,270,999730,55,59,493,506
361,280,999720,57,47,493,504
362,271,999729,62,71,494,506
363,281,999719,64,54,493,504
364,288,999712,69,62,495,507
365,273,999727,59,74,493,504
366,271,999729,63,65,493,504
367,285,999715,70,56,493,504
368,279,999721,61,67,493,504
369,300,999700,73,52,493,503
370,291,999709,71,80,493,503
371,304,999696,76,63,493,502
372,285,999715,67,86,493,504
373,298,999702,70,57,493,503
374,278,999722,67,87,493,505
375,272,999728,66,72,493,506
376,274,999726,62,60,494,507
377,274,999726,60,60,494,508
378,277,999723,61,58,495,509
379,272,999728,60,65,495,510
380,289,999711,73,56,496,512
381,276,999724,70,83,494,509
382,269,999731,72,79,495,510
383,283,999717,67,53,493,508
384,291,999709,88,80,495,510
385,289,999711,72,74,493,507
386,281,999719,72,80,493,508
387,309,999691,66,38,494,508
388,314,999686,73,68,494,509
389,327,999673,84,71,494,507
390,280,999720,59,106,495,511
391,288,999712,71,63,495,511
392,287,999713,71,72,494,510
393,268,999732,62,81,494,510
394,268,999732,60,60,495,510
395,265,999735,50,53,494,510
396,265,999735,54,54,494,510
397,274,999726,52,43,494,511
398,267,999733,54,61,494,510
399,246,999754,41,62,493,508
400,250,999750,41,37,493,509
401,243,999757,40,47,492,508
402,247,999753,42,38,493,508
403,245,999755,44,46,493,508
404,249,999751,45,41,493,509
405,248,999752,42,43,493,508
406,252,999748,43,39,493,509
407,246,999754,42,48,493,508
408,251,999749,45,40,493,509
409,246,999754,45,50,492,508
410,248,999752,43,41,492,508
411,248,999752,42,42,493,508
412,250,999750,43,41,492,508
413,247,999753,46,49,493,508
414,245,999755,45,47,492,508
415,241,999759,44,48,492,507
416,242,999758,42,41,492,508
417,245,999755,46,43,492,508
418,253,999747,45,37,492,509
419,256,999744,45,42,492,509
420,262,999738,53,47,493,509
421,269,999731,52,45,493,510
422,275,999725,63,57,493,510
423,278,999722,61,58,493,511
424,277,999723,68,69,493,511
425,289,999711,65,53,495,512
426,276,999724,62,75,494,511
427,279,999721,67,64,494,511
428,273,999727,57,63,493,510
429,280,999720,67,60,493,511
430,293,999707,71,58,493,512
431,285,999715,66,74,492,510
432,276,999724,62,71,493,510
433,273,999727,58,61,493,510
434,271,999729,60,62,492,509
435,268,999732,64,67,492,509
436,275,999725,70,63,491,509
437,267,999733,55,63,492,509
438,282,999718,67,52,491,510
439,286,999714,62,58,492,510
440,289,999711,67,64,492,510
441,294,999706,66,61,493,511
442,293,999707,79,80,492,511
443,283,999717,66,76,493,510
444,281,999719,66,68,493,511
445,282,999718,60,59,493,511
446,277,999723,61,66,493,510
447,290,999710,70,57,492,511
448,288,999712,62,64,493,511
449,293,999707,68,63,492,511
450,292,999708,68,69,493,511
451,293,999707,67,66,492,511
452,280,999720,62,75,493,511
453,278,999722,62,64,493,510
454,283,999717,64,59,493,511
455,281,999719,63,65,493,510
456,301,999699,72,52,493,512
457,292,999708,62,71,493,511
458,300,999700,71,63,494,512
459,294,999706,70,76,494,511
460,310,999690,81,65,494,512
461,301,999699,77,86,494,512
462,301,999699,73,73,494,512
463,288,999712,67,80,494,511
464,309,999691,76,55,495,512
465,269,999731,60,100,495,510
466,283,999717,64,50,495,511
467,281,999719,73,75,495,511
468,288,999712,63,56,495,511
469,273,999727,66,81,495,511
470,277,999723,67,63,495,511
471,285,999715,74,66,495,512
472,272,999728,67,80,495,511
473,269,999731,66,69,495,511
474,264,999736,54,59,495,510
475,275,999725,65,54,496,511
476,270,999730,62,67,496,511
477,291,999709,70,49,496,512
478,291,999709,78,78,496,512
479,293,999707,72,70,496,512
480,297,999703,79,75,497,512
481,291,999709,75,81,496,512
482,298,999702,84,77,497,512
483,289,999711,70,79,496,512
484,297,999703,69,61,497,512
485,287,999713,65,75,496,511
486,294,999706,70,63,496,512
487,293,999707,70,71,495,512
488,277,999723,72,88,495,511
489,293,999707,79,63,495,512
490,283,999717,70,80,495,511
491,311,999689,83,55,495,512
492,280,999720,71,102,495,511
493,280,999720,72,72,495,511
494,275,999725,68,73,495,511
495,276,999724,74,73,495,511
496,282,999718,60,54,495,511
497,273,999727,60,69,494,510
498,270,999730,69,72,494,510
499,257,999743,61,74,494,510
500,265,999735,67,59,493,510
501,246,999754,51,70,494,509
502,246,999754,53,53,494,509
503,255,999745,54,45,495,510
504,258,999742,51,48,494,510
505,270,999730,63,51,495,511
506,270,999730,54,54,495,511
507,278,999722,67,59,495,511
508,252,999748,55,81,494,509
509,260,999740,60,52,494,510
510,248,999752,53,65,494,509
511,259,999741,60,49,494,510
512,249,999751,66,76,494,509
513,258,999742,64,55,495,510
514,260,999740,67,65,494,510
515,240,999760,55,75,495,509
516,234,999766,47,53,495,508
517,230,999770,42,46,496,508
518,233,999767,47,44,496,509
519,226,999774,46,53,496,508
520,225,999775,44,45,496,508
521,234,999766,49,40,496,508
522,228,999772,40,46,496,508
523,236,999764,52,44,496,509
524,247,999753,52,41,497,510
525,244,999756,56,59,496,509
526,240,999760,58,62,496,509
527,255,999745,65,50,497,510
528,249,999751,63,69,497,510
529,255,999745,60,54,498,511
530,247,999753,60,68,497,510
531,268,999732,71,50,498,512
532,250,999750,55,73,497,510
533,259,999741,55,46,498,511
534,250,999750,53,62,497,510
535,262,999738,55,43,498,511
536,268,999732,52,46,499,512
537,278,999722,65,55,499,512
538,267,999733,61,72,499,512
539,286,999714,71,52,500,513
540,275,999725,69,80,500,512
541,291,999709,74,58,500,513
542,267,999733,61,85,499,512
543,266,999734,62,63,499,512
544,255,999745,53,64,499,511
545,243,999757,54,66,498,510
546,246,999754,50,47,499,511
547,247,999753,59,58,499,511
548,254,999746,62,55,499,512
549,239,999761,58,73,499,511
550,235,999765,51,55,498,510
551,232,999768,54,57,498,510
552,243,999757,61,50,499,511
553,235,999765,50,58,499,510
554,232,999768,49,52,499,510
555,245,999755,61,48,500,511
556,237,999763,59,67,499,510
557,252,999748,63,48,500,511
558,248,999752,65,69,500,511
559,256,999744,56,48,501,511
560,257,999743,58,57,500,511
561,261,999739,51,47,501,511
562,270,999730,58,49,502,512
563,286,999714,70,54,503,513
564,246,999754,51,91,500,511
565,248,999752,56,54,500,510
566,253,999747,59,54,500,511
567,246,999754,48,55,500,510
568,247,999753,51,50,500,510
569,262,999738,57,42,501,512
570,251,999749,49,60,500,511
571,252,999748,59,58,500,511
572,257,999743,58,53,500,511
573,257,999743,59,59,501,511
574,267,999733,60,50,501,512
575,256,999744,58,69,500,511
576,263,999737,62,55,501,511
577,256,999744,55,62,500,510
578,257,999743,61,60,500,510
579,248,999752,56,65,499,509
580,254,999746,65,59,500,510
581,261,999739,55,48,500,510
582,254,999746,62,69,500,510
583,270,999730,69,53,501,511
584,260,999740,67,77,500,510
585,262,999738,65,63,500,510
586,250,999750,59,71,499,509
587,261,999739,65,54,500,510
588,268,999732,67,60,501,510
589,263,999737,64,69,501,510
590,266,999734,62,59,501,510
591,256,999744,59,69,500,510
592,266,999734,63,53,500,509
593,252,999748,60,74,500,509
594,265,999735,60,47,500,510
595,270,999730,63,58,500,509
596,257,999743,63,76,499,509
597,266,999734,63,54,500,509
598,263,999737,68,71,500,509
599,268,999732,74,69,501,509
600,261,999739,73,80,500,509
601,252,999748,66,75,499,508
602,270,999730,74,56,500,509
603,272,999728,70,68,500,509
604,269,999731,70,73,500,509
605,269,999731,74,74,500,510
606,278,999722,74,65,501,510
607,286,999714,76,68,501,510
608,298,999702,86,74,501,510
609,292,999708,75,81,501,510
610,299,999701,89,82,501,511
611,312,999688,96,83,501,511
612,294,999706,92,110,501,511
613,312,999688,102,84,501,511
614,292,999708,88,108,501,511
615,292,999708,93,93,501,510
616,287,999713,85,90,500,510
617,304,999696,96,79,501,510
618,307,999693,96,93,501,510
619,295,999705,82,94,500,510
620,290,999710,78,83,500,510
621,303,999697,86,73,501,510
622,298,999702,88,93,501,510
623,301,999699,88,85,500,510
624,298,999702,94,97,500,510
625,295,999705,84,87,500,510
626,296,999704,81,80,500,510
627,295,999705,93,94,500,510
628,294,999706,94,95,501,510
629,299,999701,94,89,500,511
630,271,999729,77,105,500,510
631,275,999725,79,75,500,510
632,259,999741,73,89,500,510
633,259,999741,68,68,500,509
634,263,999737,72,68,500,509
635,255,999745,67,75,499,509
636,259,999741,70,66,499,509
637,250,999750,72,81,498,508
638,251,999749,60,59,498,509
639,260,999740,78,69,498,509
640,270,999730,72,62,499,509
641,274,999726,82,78,499,510
642,274,999726,82,82,500,510
643,278,999722,75,71,499,510
644,270,999730,67,75,500,509
645,263,999737,68,75,499,509
646,269,999731,72,66,500,510
647,258,999742,67,78,499,509
648,254,999746,64,68,499,509
649,266,999734,70,58,500,510
650,277,999723,65,54,500,510
651,285,999715,68,60,501,510
652,302,999698,62,45,501,511
653,304,999696,67,65,502,511
654,325,999675,88,67,503,511
655,315,999685,89,99,502,511
656,311,999689,98,102,502,511
657,304,999696,88,95,501,509
658,297,999703,86,93,501,509
659,308,999692,80,69,502,509
660,304,999696,84,88,501,509
661,297,999703,79,86,501,509
662,302,999698,78,73,500,509
663,294,999706,73,81,500,509
664,306,999694,84,72,499,509
665,298,999702,77,85,500,509
666,292,999708,72,78,500,509
667,297,999703,85,80,500,508
668,283,999717,76,90,499,508
669,288,999712,80,75,500,508
670,285,999715,74,77,499,509
671,278,999722,71,78,500,508
672,272,999728,68,74,499,508
673,280,999720,76,68,500,508
674,281,999719,77,76,501,508
675,281,999719,78,78,501,508
676,263,999737,70,88,500,507
677,265,999735,71,69,500,507
678,281,999719,72,56,501,507
679,271,999729,74,84,501,507
680,281,999719,78,68,502,507
681,269,999731,69,81,500,507
682,287,999713,80,62,501,507
683,304,999696,86,69,501,507
684,298,999702,80,86,502,507
685,311,999689,93,80,502,507
686,297,999703,86,100,501,507
687,317,999683,96,76,502,507
688,291,999709,85,111,500,507
689,284,999716,79,86,500,507
690,285,999715,78,77,500,507
691,283,999717,74,76,501,507
692,278,999722,83,88,499,507
693,268,999732,70,80,498,508
694,276,999724,78,70,498,508
695,271,999729,73,78,498,508
696,290,999710,81,62,498,508
697,271,999729,80,99,498,508
698,292,999708,87,66,499,507
699,275,999725,86,103,499,507
700,289,999711,88,74,500,507
701,285,999715,90,94,500,507
702,289,999711,85,81,501,507
703,283,999717,81,87,500,507
704,290,999710,93,86,499,507
705,271,999729,81,100,499,507
706,282,999718,87,76,499,507
707,277,999723,83,88,499,507
708,287,999713,79,69,499,507
709,277,999723,85,95,499,507
710,266,999734,74,85,498,507
711,283,999717,83,66,499,507
712,282,999718,82,83,498,507
713,297,999703,88,73,498,507
714,274,999726,80,103,497,507
715,292,999708,88,70,498,507
716,285,999715,94,101,497,507
717,276,999724,85,94,497,507
718,285,999715,82,73,497,507
719,291,999709,92,86,497,507
720,280,999720,85,96,498,507
721,268,999732,83,95,498,507
722,273,999727,86,81,498,507
723,276,999724,82,79,498,507
724,275,999725,77,78,498,507
725,281,999719,81,75,498,507
726,295,999705,81,67,499,507
727,299,999701,88,84,498,507
728,314,999686,90,75,500,508
729,296,999704,91,109,498,507
730,286,999714,91,101,498,507
731,308,999692,95,73,498,506
732,276,999724,79,111,498,507
733,286,999714,80,70,499,507
734,287,999713,79,78,499,507
735,276,999724,70,81,498,507
736,303,999697,85,58,498,507
737,290,999710,79,92,499,507
738,326,999674,99,63,499,507
739,297,999703,96,125,499,507
740,310,999690,93,80,500,507
741,301,999699,92,101,499,507
742,308,999692,87,80,499,507
743,290,999710,84,102,499,508
744,310,999690,93,73,501,508
745,281,999719,81,110,500,508
746,289,999711,86,78,501,508
747,291,999709,90,88,499,508
748,287,999713,88,92,499,507
749,312,999688,95,70,498,507
750,299,999701,83,96,500,507
751,309,999691,96,86,500,507
752,298,999702,85,96,501,507
753,298,999702,92,92,500,507
754,298,999702,96,96,500,506
755,287,999713,90,101,499,507
756,280,999720,83,90,500,507
757,270,999730,80,90,499,507
758,266,999734,66,70,500,507
759,263,999737,70,73,499,507
760,272,999728,74,65,499,506
761,268,999732,76,80,499,506
762,275,999725,72,65,499,506
763,280,999720,80,75,499,506
764,285,999715,79,74,498,506
765,264,999736,62,83,498,506
766,278,999722,71,57,498,506
767,265,999735,68,81,498,506
768,269,999731,67,63,498,506
769,262,999738,58,65,498,506
770,265,999735,60,57,499,506
771,267,999733,57,55,499,506
772,270,999730,64,61,499,506
773,282,999718,68,56,499,505
774,289,999711,72,65,499,505
775,300,999700,77,66,499,505
776,290,999710,77,87,499,505
777,281,999719,76,85,499,505
778,289,999711,74,66,498,505
779,288,999712,77,78,499,506
780,305,999695,81,64,497,505
781,289,999711,75,91,499,506
782,289,999711,72,72,499,505
783,304,999696,82,67,500,505
784,301,999699,76,79,500,505
785,289,999711,74,86,500,505
786,297,999703,72,64,500,505
787,303,999697,76,70,500,505
788,300,999700,80,83,500,505
789,292,999708,75,83,500,505
790,295,999705,82,79,500,505
791,291,999709,80,84,500,505
792,296,999704,77,72,500,505
793,298,999702,84,82,500,505
794,315,999685,86,69,500,504
795,303,999697,83,95,498,505
796,310,999690,88,81,497,504
797,309,999691,84,85,496,505
798,296,999704,84,97,497,505
799,305,999695,86,77,496,505
800,301,999699,92,96,496,505
801,319,999681,92,74,495,505
802,302,999698,86,103,496,505
803,310,999690,83,75,496,505
804,315,999685,90,85,496,505
805,317,999683,89,87,495,505
806,290,999710,81,108,496,505
807,299,999701,95,86,496,505
808,294,999706,80,85,496,505
809,303,999697,89,80,496,505
810,306,999694,88,85,497,505
811,302,999698,88,92,497,505
812,293,999707,85,94,497,506
813,286,999714,80,87,497,506
814,289,999711,77,74,497,506
815,281,999719,75,83,497,506
816,292,999708,83,72,497,506
817,281,999719,77,88,496,506
818,291,999709,82,72,497,506
819,290,999710,89,90,497,506
820,297,999703,92,85,497,506
821,286,999714,85,96,497,506
822,294,999706,83,75,497,506
823,288,999712,74,80,497,506
824,290,999710,74,72,496,506
825,300,999700,87,77,497,505
826,289,999711,86,97,497,506
827,284,999716,81,86,496,506
828,280,999720,75,79,496,506
829,282,999718,77,75,496,506
830,279,999721,77,80,496,506
831,287,999713,81,73,495,506
832,286,999714,77,78,495,506
833,298,999702,84,72,496,506
834,310,999690,89,77,495,506
835,311,999689,80,79,496,506
836,294,999706,79,96,496,507
837,290,999710,85,89,496,507
838,292,999708,86,84,496,507
839,310,999690,91,73,497,507
840,295,999705,96,111,496,508
841,313,999687,93,75,498,508
842,292,999708,88,109,496,508
843,295,999705,82,79,498,508
844,297,999703,91,89,497,508
845,313,999687,91,75,498,508
846,302,999698,85,96,498,509
847,308,999692,92,86,498,509
848,308,999692,91,91,498,509
849,306,999694,93,95,498,508
850,299,999701,93,100,497,508
851,308,999692,96,87,497,508
852,301,999699,88,95,497,508
853,320,999680,107,88,497,508
854,310,999690,96,106,498,508
855,322,999678,106,94,499,509
856,313,999687,99,108,499,509
857,312,999688,111,112,498,508
858,311,999689,106,107,499,508
859,305,999695,93,99,499,508
860,308,999692,101,98,498,509
861,298,999702,100,110,498,509
862,315,999685,101,84,499,509
863,303,999697,94,106,498,508
864,301,999699,104,106,499,509
865,290,999710,100,111,498,509
866,289,999711,98,99,497,509
867,287,999713,90,92,496,509
868,279,999721,86,94,497,509
869,275,999725,79,83,497,509
870,279,999721,87,83,498,510
871,270,999730,81,90,497,509
872,287,999713,87,70,498,510
873,274,999726,82,95,498,510
874,279,999721,94,89,498,510
875,269,999731,84,94,498,510
876,266,999734,80,83,497,509
877,266,999734,78,78,496,509
878,263,999737,83,86,498,509
879,277,999723,90,76,498,510
880,279,999721,86,84,498,509
881,277,999723,94,96,499,510
882,292,999708,89,74,499,509
883,293,999707,87,86,499,510
884,286,999714,85,92,500,510
885,254,999746,74,106,496,509
886,255,999745,80,79,497,509
887,255,999745,77,77,496,509
888,246,999754,72,81,497,510
889,248,999752,76,74,497,510
890,237,999763,67,78,497,510
891,231,999769,67,73,496,509
892,239,999761,71,63,498,510
893,230,999770,66,75,495,509
894,233,999767,66,63,496,510
895,230,999770,64,67,496,509
896,238,999762,66,58,496,509
897,242,999758,70,66,495,508
898,260,999740,74,56,496,509
899,243,999757,76,93,495,509
900,244,999756,76,75,495,509
901,239,999761,71,76,496,509
902,245,999755,74,68,495,508
903,254,999746,76,67,494,508
904,250,999750,78,82,495,508
905,253,999747,78,75,494,508
906,249,999751,73,77,493,508
907,269,999731,81,61,491,507
908,246,999754,69,92,492,508
909,242,999758,68,72,493,508
910,242,999758,70,70,493,508
911,237,999763,66,71,494,509
912,243,999757,61,55,494,509
913,241,999759,57,59,495,509
914,242,999758,66,65,495,509
915,246,999754,67,63,497,509
916,254,999746,84,76,497,509
917,252,999748,77,79,498,509
918,248,999752,76,80,497,510
919,266,999734,73,55,498,509
920,260,999740,76,82,500,510
921,246,999754,62,76,498,510
922,248,999752,69,67,499,510
923,231,999769,63,80,497,510
924,229,999771,59,61,497,510
925,221,999779,56,64,496,510
926,219,999781,55,57,496,510
