generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 94 seconds to execute
145,344,364472,125,115,294,297
146,339,364477,134,139,293,298
147,365,364451,138,112,294,298
148,333,364483,140,172,295,297
149,356,364460,136,113,296,298
150,374,364442,148,130,295,298
151,378,364438,150,146,297,299
152,376,364440,147,149,295,299
153,372,364444,146,150,297,299
154,406,364410,156,122,295,299
155,413,364403,153,146,295,300
156,428,364388,163,148,296,300
157,433,364383,172,167,296,299
158,436,364380,194,191,296,300
159,463,364353,190,163,296,299
160,455,364361,190,198,295,300
161,451,364365,186,190,297,301
162,420,364396,173,204,296,301
163,442,364374,163,141,298,301
164,441,364375,170,171,297,301
165,436,364380,170,175,299,301
166,427,364389,160,169,298,300
167,427,364389,173,173,298,301
168,428,364388,172,171,298,300
169,394,364422,149,183,298,302
170,400,364416,155,149,298,301
171,377,364439,139,162,297,301
172,386,364430,153,144,300,301
173,392,364424,155,149,299,300
174,381,364435,130,141,298,302
175,378,364438,127,130,298,302
176,395,364421,141,124,297,303
177,382,364434,135,148,295,302
178,367,364449,139,154,296,303
179,381,364435,144,130,294,301
180,384,364432,155,152,296,302
181,384,364432,147,147,294,302
182,380,364436,147,151,295,303
183,389,364427,138,129,294,302
184,407,364409,149,131,294,303
185,395,364421,150,162,292,301
186,378,364438,134,151,293,303
187,388,364428,134,124,293,303
188,408,364408,155,135,292,302
189,411,364405,145,142,291,302
190,395,364421,139,155,292,301
191,367,364449,124,152,292,301
192,378,364438,136,125,292,301
193,387,364429,150,141,291,302
194,434,364382,162,115,292,302
195,423,364393,162,173,291,302
196,435,364381,165,153,291,303
197,440,364376,165,160,292,303
198,449,364367,179,170,292,303
199,458,364358,175,166,292,304
200,439,364377,164,183,292,303
201,439,364377,162,162,291,303
202,439,364377,163,163,292,304
203,451,364365,170,158,291,304
204,454,364362,171,168,291,304
205,462,364354,184,176,291,303
206,455,364361,172,179,293,304
207,462,364354,174,167,293,304
208,435,364381,165,192,293,304
209,453,364363,171,153,294,304
210,423,364393,150,180,293,305
211,442,364374,179,160,295,305
212,439,364377,167,170,294,305
213,407,364409,142,174,294,305
214,433,364383,174,148,293,305
215,390,364426,128,171,291,303
216,380,364436,129,139,294,305
217,364,364452,129,145,292,305
218,384,364432,136,116,293,305
219,378,364438,135,141,293,304
220,388,364428,147,137,292,304
221,397,364419,144,135,292,305
222,395,364421,143,145,292,304
223,400,364416,132,127,292,304
224,399,364417,141,142,293,304
225,392,364424,129,136,292,303
226,363,364453,137,166,293,304
227,367,364449,127,123,291,303
228,360,364456,117,124,292,303
229,360,364456,121,121,291,302
230,364,364452,120,116,290,302
231,362,364454,122,124,292,302
232,371,364445,136,127,292,302
233,382,364434,131,120,292,303
234,377,364439,129,134,293,304
235,392,364424,146,131,293,303
236,391,364425,135,136,293,304
237,377,364439,129,143,293,304
238,392,364424,124,109,293,304
239,426,364390,148,114,292,304
240,434,364382,126,118,292,304
241,377,364439,122,179,289,303
242,371,364445,134,140,291,305
243,337,364479,100,134,291,304
244,351,364465,107,93,292,305
245,328,364488,98,121,292,306
246,358,364458,105,75,293,307
247,349,364467,102,111,292,306
248,377,364439,107,79,291,306
249,326,364490,92,143,290,305
250,324,364492,87,89,289,303
251,312,364504,84,96,290,304
252,326,364490,85,71,290,304
253,340,364476,81,67,290,304
254,341,364475,84,83,290,304
255,348,364468,94,87,288,303
256,350,364466,88,86,288,302
257,353,364463,98,95,288,303
258,342,364474,87,98,288,301
259,333,364483,92,101,289,302
260,347,364469,84,70,289,300
261,338,364478,80,89,290,302
262,359,364457,99,78,289,301
263,358,364458,97,98,291,303
264,343,364473,92,107,291,303
265,353,364463,108,98,293,305
266,331,364485,100,122,291,304
267,326,364490,87,92,290,303
268,322,364494,85,89,290,303
269,353,364463,100,69,289,303
270,349,364467,101,105,292,306
271,337,364479,87,99,292,307
272,329,364487,86,94,291,305
273,319,364497,76,86,289,304
274,332,364484,80,67,288,305
275,318,364498,78,92,289,303
276,307,364509,75,86,289,305
277,322,364494,80,65,288,303
278,303,364513,70,89,288,304
279,316,364500,72,59,289,305
280,321,364495,84,79,289,304
281,342,364474,88,67,291,305
282,315,364501,86,113,291,306
283,321,364495,80,74,291,305
284,314,364502,68,75,292,306
285,320,364496,73,67,293,306
286,340,364476,80,60,293,308
287,342,364474,90,88,294,307
288,340,364476,96,98,294,308
289,344,364472,103,99,293,307
290,337,364479,86,93,294,309
291,330,364486,86,93,296,308
292,335,364481,98,93,296,310
293,345,364471,93,83,295,310
294,340,364476,96,101,296,310
295,324,364492,88,104,295,308
296,329,364487,98,93,294,307
297,320,364496,75,84,295,305
298,308,364508,82,94,295,306
299,291,364525,64,81,295,305
300,289,364527,69,71,295,305
301,273,364543,60,76,294,305
302,258,364558,51,66,295,306
303,263,364553,53,48,296,307
304,250,364566,48,61,296,307
305,259,364557,54,45,298,309
306,244,364572,43,58,296,306
307,239,364577,47,52,296,306
308,242,364574,49,46,296,306
309,253,364563,49,38,296,307
310,254,364562,51,50,296,305
311,247,364569,48,55,295,306
312,240,364576,56,63,294,305
313,240,364576,41,41,295,306
314,226,364590,42,56,294,307
315,240,364576,48,34,294,306
316,223,364593,38,55,294,307
317,228,364588,41,36,295,308
318,225,364591,36,39,295,308
319,226,364590,33,32,295,308
320,228,364588,38,36,295,307
321,231,364585,44,41,295,307
322,234,364582,40,37,295,307
323,243,364573,45,36,295,307
324,255,364561,49,37,296,308
325,253,364563,47,49,296,307
326,268,364548,56,41,296,308
327,254,364562,55,69,296,309
328,270,364546,59,43,297,309
329,261,364555,64,73,297,310
330,256,364560,48,53,296,309
331,259,364557,55,52,296,309
332,274,364542,58,43,297,309
333,258,364558,50,66,296,308
334,252,364564,46,52,295,307
335,255,364561,51,48,295,307
336,251,364565,43,47,295,306
337,251,364565,50,50,295,307
338,254,364562,51,48,294,306
339,245,364571,43,52,294,308
340,244,364572,52,53,294,306
341,247,364569,51,48,294,308
342,247,364569,50,50,294,307
343,242,364574,36,41,294,307
344,254,364562,43,31,294,306
345,236,364580,36,54,294,307
346,236,364580,37,37,294,308
347,238,364578,37,35,294,308
348,237,364579,39,40,294,308
349,245,364571,44,36,295,309
350,233,364583,38,50,294,308
351,242,364574,46,37,295,309
352,238,364578,39,43,295,309
353,248,364568,45,35,295,310
354,248,364568,47,47,295,310
355,263,364553,45,30,296,310
356,256,364560,54,61,295,310
357,268,364548,55,43,296,309
358,267,364549,61,62,296,310
359,274,364542,60,53,296,309
360,270,364546,55,59,295,308
361,280,364536,57,47,295,306
362,271,364545,62,71,296,308
363,281,364535,64,54,295,306
364,288,364528,69,62,297,309
365,273,364543,59,74,295,306
366,271,364545,63,65,295,306
367,285,364531,70,56,295,306
368,279,364537,61,67,295,306
369,300,364516,73,52,295,305
370,291,364525,71,80,295,305
371,304,364512,76,63,295,304
372,285,364531,67,86,295,306
373,298,364518,70,57,295,305
374,278,364538,67,87,295,307
375,272,364544,66,72,295,308
376,274,364542,62,60,296,309
377,274,364542,60,60,296,310
378,277,364539,61,58,297,311
379,272,364544,60,65,297,312
380,289,364527,73,56,298,314
381,276,364540,70,83,296,311
382,269,364547,72,79,297,312
383,283,364533,67,53,295,310
384,291,364525,88,80,297,312
385,289,364527,72,74,295,309
386,281,364535,72,80,295,310
387,309,364507,66,38,296,310
388,314,364502,73,68,296,311
389,327,364489,84,71,296,309
390,280,364536,59,106,297,313
391,288,364528,71,63,297,313
392,287,364529,71,72,296,312
393,268,364548,62,81,296,312
394,268,364548,60,60,297,312
395,265,364551,50,53,296,312
396,265,364551,54,54,296,312
397,274,364542,52,43,296,313
398,267,364549,54,61,296,312
399,246,364570,41,62,295,310
400,250,364566,41,37,295,311
401,243,364573,40,47,294,310
402,247,364569,42,38,295,310
403,245,364571,44,46,295,310
404,249,364567,45,41,295,311
405,248,364568,42,43,295,310
406,252,364564,43,39,295,311
407,246,364570,42,48,295,310
408,251,364565,45,40,295,311
409,246,364570,45,50,294,310
410,248,364568,43,41,294,310
411,248,364568,42,42,295,310
412,250,364566,43,41,294,310
413,247,364569,46,49,295,310
414,245,364571,45,47,294,310
415,241,364575,44,48,294,309
416,242,364574,42,41,294,310
417,245,364571,46,43,294,310
418,253,364563,45,37,294,311
419,256,364560,45,42,294,311
420,262,364554,53,47,295,311
421,269,364547,52,45,295,312
422,275,364541,63,57,295,312
423,278,364538,61,58,295,313
424,277,364539,68,69,295,313
425,289,364527,65,53,297,314
426,276,364540,62,75,296,313
427,279,364537,67,64,296,313
428,273,364543,57,63,295,312
429,280,364536,67,60,295,313
430,293,364523,71,58,295,314
431,285,364531,66,74,294,312
432,276,364540,62,71,295,312
433,273,364543,58,61,295,312
434,271,364545,60,62,294,311
435,268,364548,64,67,294,311
436,275,364541,70,63,293,311
437,267,364549,55,63,294,311
438,282,364534,67,52,293,312
439,286,364530,62,58,294,312
440,289,364527,67,64,294,312
441,294,364522,66,61,295,313
442,293,364523,79,80,294,313
443,283,364533,66,76,295,312
444,281,364535,66,68,295,313
445,282,364534,60,59,295,313
446,277,364539,61,66,295,312
447,290,364526,70,57,294,313
448,288,364528,62,64,295,313
449,293,364523,68,63,294,313
450,292,364524,68,69,295,313
451,293,364523,67,66,294,313
452,280,364536,62,75,295,313
453,278,364538,62,64,295,312
454,283,364533,64,59,295,313
455,281,364535,63,65,295,312
456,301,364515,72,52,295,314
457,292,364524,62,71,295,313
458,300,364516,71,63,296,314
459,294,364522,70,76,296,313
460,310,364506,81,65,296,314
461,301,364515,77,86,296,314
462,301,364515,73,73,296,314
463,288,364528,67,80,296,313
464,309,364507,76,55,297,314
465,269,364547,60,100,297,312
466,283,364533,64,50,297,313
467,281,364535,73,75,297,313
468,288,364528,63,56,297,313
469,273,364543,66,81,297,313
470,277,364539,67,63,297,313
471,285,364531,74,66,297,314
472,272,364544,67,80,297,313
473,269,364547,66,69,297,313
474,264,364552,54,59,297,312
475,275,364541,65,54,298,313
476,270,364546,62,67,298,313
477,291,364525,70,49,298,314
478,291,364525,78,78,298,314
479,293,364523,72,70,298,314
480,297,364519,79,75,299,314
481,291,364525,75,81,298,314
482,298,364518,84,77,299,314
483,289,364527,70,79,298,314
484,297,364519,69,61,299,314
485,287,364529,65,75,298,313
486,294,364522,70,63,298,314
487,293,364523,70,71,297,314
488,277,364539,72,88,297,313
489,293,364523,79,63,297,314
490,283,364533,70,80,297,313
491,311,364505,83,55,297,314
492,280,364536,71,102,297,313
493,280,364536,72,72,297,313
494,275,364541,68,73,297,313
495,276,364540,74,73,297,313
496,282,364534,60,54,297,313
497,273,364543,60,69,296,312
498,270,364546,69,72,296,312
499,257,364559,61,74,296,312
500,265,364551,67,59,295,312
501,246,364570,51,70,296,311
502,246,364570,53,53,296,311
503,255,364561,54,45,297,312
504,258,364558,51,48,296,312
505,270,364546,63,51,297,313
506,270,364546,54,54,297,313
507,278,364538,67,59,297,313
508,252,364564,55,81,296,311
509,260,364556,60,52,296,312
510,248,364568,53,65,296,311
511,259,364557,60,49,296,312
512,249,364567,66,76,296,311
513,258,364558,64,55,297,312
514,260,364556,67,65,296,312
515,240,364576,55,75,297,311
516,234,364582,47,53,297,310
517,230,364586,42,46,298,310
518,233,364583,47,44,298,311
519,226,364590,46,53,298,310
520,225,364591,44,45,298,310
521,234,364582,49,40,298,310
522,228,364588,40,46,298,310
523,236,364580,52,44,298,311
524,247,364569,52,41,299,312
525,244,364572,56,59,298,311
526,240,364576,58,62,298,311
527,255,364561,65,50,299,312
528,249,364567,63,69,299,312
529,255,364561,60,54,300,313
530,247,364569,60,68,299,312
531,268,364548,71,50,300,314
532,250,364566,55,73,299,312
533,259,364557,55,46,300,313
534,250,364566,53,62,299,312
535,262,364554,55,43,300,313
536,268,364548,52,46,301,314
537,278,364538,65,55,301,314
538,267,364549,61,72,301,314
539,286,364530,71,52,302,315
540,275,364541,69,80,302,314
541,291,364525,74,58,302,315
542,267,364549,61,85,301,314
543,266,364550,62,63,301,314
544,255,364561,53,64,301,313
545,243,364573,54,66,300,312
546,246,364570,50,47,301,313
547,247,364569,59,58,301,313
548,254,364562,62,55,301,314
549,239,364577,58,73,301,313
550,235,364581,51,55,300,312
551,232,364584,54,57,300,312
552,243,364573,61,50,301,313
553,235,364581,50,58,301,312
554,232,364584,49,52,301,312
555,245,364571,61,48,302,313
556,237,364579,59,67,301,312
557,252,364564,63,48,302,313
558,248,364568,65,69,302,313
559,256,364560,56,48,303,313
560,257,364559,58,57,302,313
561,261,364555,51,47,303,313
562,270,364546,58,49,304,314
563,286,364530,70,54,305,315
564,246,364570,51,91,302,313
565,248,364568,56,54,302,312
566,253,364563,59,54,302,313
567,246,364570,48,55,302,312
568,247,364569,51,50,302,312
569,262,364554,57,42,303,314
570,251,364565,49,60,302,313
571,252,364564,59,58,302,313
572,257,364559,58,53,302,313
573,257,364559,59,59,303,313
574,267,364549,60,50,303,314
575,256,364560,58,69,302,313
576,263,364553,62,55,303,313
577,256,364560,55,62,302,312
578,257,364559,61,60,302,312
579,248,364568,56,65,301,311
580,254,364562,65,59,302,312
581,261,364555,55,48,302,312
582,254,364562,62,69,302,312
583,270,364546,69,53,303,313
584,260,364556,67,77,302,312
585,262,364554,65,63,302,312
586,250,364566,59,71,301,311
587,261,364555,65,54,302,312
588,268,364548,67,60,303,312
589,263,364553,64,69,303,312
590,266,364550,62,59,303,312
591,256,364560,59,69,302,312
592,266,364550,63,53,302,311
593,252,364564,60,74,302,311
594,265,364551,60,47,302,312
595,270,364546,63,58,302,311
596,257,364559,63,76,301,311
597,266,364550,63,54,302,311
598,263,364553,68,71,302,311
599,268,364548,74,69,303,311
600,261,364555,73,80,302,311
601,252,364564,66,75,301,310
602,270,364546,74,56,302,311
603,272,364544,70,68,302,311
604,269,364547,70,73,302,311
605,269,364547,74,74,302,312
606,278,364538,74,65,303,312
607,286,364530,76,68,303,312
608,298,364518,86,74,303,312
609,292,364524,75,81,303,312
610,299,364517,89,82,303,313
611,312,364504,96,83,303,313
612,294,364522,92,110,303,313
613,312,364504,102,84,303,313
614,292,364524,88,108,303,313
615,292,364524,93,93,303,312
616,287,364529,85,90,302,312
617,304,364512,96,79,303,312
618,307,364509,96,93,303,312
619,295,364521,82,94,302,312
620,290,364526,78,83,302,312
621,303,364513,86,73,303,312
622,298,364518,88,93,303,312
623,301,364515,88,85,302,312
624,298,364518,94,97,302,312
625,295,364521,84,87,302,312
626,296,364520,81,80,302,312
627,295,364521,93,94,302,312
628,294,364522,94,95,303,312
629,299,364517,94,89,302,313
630,271,364545,77,105,302,312
631,275,364541,79,75,302,312
632,259,364557,73,89,302,312
633,259,364557,68,68,302,311
634,263,364553,72,68,302,311
635,255,364561,67,75,301,311
636,259,364557,70,66,301,311
637,250,364566,72,81,300,310
638,251,364565,60,59,300,311
639,260,364556,78,69,300,311
640,270,364546,72,62,301,311
641,274,364542,82,78,301,312
642,274,364542,82,82,302,312
643,278,364538,75,71,301,312
644,270,364546,67,75,302,311
645,263,364553,68,75,301,311
646,269,364547,72,66,302,312
647,258,364558,67,78,301,311
648,254,364562,64,68,301,311
649,266,364550,70,58,302,312
650,277,364539,65,54,302,312
651,285,364531,68,60,303,312
652,302,364514,62,45,303,313
653,304,364512,67,65,304,313
654,325,364491,88,67,305,313
655,315,364501,89,99,304,313
656,311,364505,98,102,304,313
657,304,364512,88,95,303,311
658,297,364519,86,93,303,311
659,308,364508,80,69,304,311
660,304,364512,84,88,303,311
661,297,364519,79,86,303,311
662,302,364514,78,73,302,311
663,294,364522,73,81,302,311
664,306,364510,84,72,301,311
665,298,364518,77,85,302,311
666,292,364524,72,78,302,311
667,297,364519,85,80,302,310
668,283,364533,76,90,301,310
669,288,364528,80,75,302,310
670,285,364531,74,77,301,311
671,278,364538,71,78,302,310
672,272,364544,68,74,301,310
673,280,364536,76,68,302,310
674,281,364535,77,76,303,310
675,281,364535,78,78,303,310
676,263,364553,70,88,302,309
677,265,364551,71,69,302,309
678,281,364535,72,56,303,309
679,271,364545,74,84,303,309
680,281,364535,78,68,304,309
681,269,364547,69,81,302,309
682,287,364529,80,62,303,309
683,304,364512,86,69,303,309
684,298,364518,80,86,304,309
685,311,364505,93,80,304,309
686,297,364519,86,100,303,309
687,317,364499,96,76,304,309
688,291,364525,85,111,302,309
689,284,364532,79,86,302,309
690,285,364531,78,77,302,309
691,283,364533,74,76,303,309
692,278,364538,83,88,301,309
693,268,364548,70,80,300,310
694,276,364540,78,70,300,310
695,271,364545,73,78,300,310
696,290,364526,81,62,300,310
697,271,364545,80,99,300,310
698,292,364524,87,66,301,309
699,275,364541,86,103,301,309
700,289,364527,88,74,302,309
701,285,364531,90,94,302,309
702,289,364527,85,81,303,309
703,283,364533,81,87,302,309
704,290,364526,93,86,301,309
705,271,364545,81,100,301,309
706,282,364534,87,76,301,309
707,277,364539,83,88,301,309
708,287,364529,79,69,301,309
709,277,364539,85,95,301,309
710,266,364550,74,85,300,309
711,283,364533,83,66,301,309
712,282,364534,82,83,300,309
713,297,364519,88,73,300,309
714,274,364542,80,103,299,309
715,292,364524,88,70,300,309
716,285,364531,94,101,299,309
717,276,364540,85,94,299,309
718,285,364531,82,73,299,309
719,291,364525,92,86,299,309
720,280,364536,85,96,300,309
721,268,364548,83,95,300,309
722,273,364543,86,81,300,309
723,276,364540,82,79,300,309
724,275,364541,77,78,300,309
725,281,364535,81,75,300,309
726,295,364521,81,67,301,309
727,299,364517,88,84,300,309
728,314,364502,90,75,302,310
729,296,364520,91,109,300,309
730,286,364530,91,101,300,309
731,308,364508,95,73,300,308
732,276,364540,79,111,300,309
733,286,364530,80,70,301,309
734,287,364529,79,78,301,309
735,276,364540,70,81,300,309
736,303,364513,85,58,300,309
737,290,364526,79,92,301,309
738,326,364490,99,63,301,309
739,297,364519,96,125,301,309
740,310,364506,93,80,302,309
741,301,364515,92,101,301,309
742,308,364508,87,80,301,309
743,290,364526,84,102,301,310
744,310,364506,93,73,303,310
745,281,364535,81,110,302,310
746,289,364527,86,78,303,310
747,291,364525,90,88,301,310
748,287,364529,88,92,301,309
749,312,364504,95,70,300,309
750,299,364517,83,96,302,309
751,309,364507,96,86,302,309
752,298,364518,85,96,303,309
753,298,364518,92,92,302,309
754,298,364518,96,96,302,308
755,287,364529,90,101,301,309
756,280,364536,83,90,302,309
757,270,364546,80,90,301,309
758,266,364550,66,70,302,309
759,263,364553,70,73,301,309
760,272,364544,74,65,301,308
761,268,364548,76,80,301,308
762,275,364541,72,65,301,308
763,280,364536,80,75,301,308
764,285,364531,79,74,300,308
765,264,364552,62,83,300,308
766,278,364538,71,57,300,308
767,265,364551,68,81,300,308
768,269,364547,67,63,300,308
769,262,364554,58,65,300,308
770,265,364551,60,57,301,308
771,267,364549,57,55,301,308
772,270,364546,64,61,301,308
773,282,364534,68,56,301,307
774,289,364527,72,65,301,307
775,300,364516,77,66,301,307
776,290,364526,77,87,301,307
777,281,364535,76,85,301,307
778,289,364527,74,66,300,307
779,288,364528,77,78,301,308
780,305,364511,81,64,299,307
781,289,364527,75,91,301,308
782,289,364527,72,72,301,307
783,304,364512,82,67,302,307
784,301,364515,76,79,302,307
785,289,364527,74,86,302,307
786,297,364519,72,64,302,307
787,303,364513,76,70,302,307
788,300,364516,80,83,302,307
789,292,364524,75,83,302,307
790,295,364521,82,79,302,307
791,291,364525,80,84,302,307
792,296,364520,77,72,302,307
793,298,364518,84,82,302,307
794,315,364501,86,69,302,306
795,303,364513,83,95,300,307
796,310,364506,88,81,299,306
797,309,364507,84,85,298,307
798,296,364520,84,97,299,307
799,305,364511,86,77,298,307
800,301,364515,92,96,298,307
801,319,364497,92,74,297,307
802,302,364514,86,103,298,307
803,310,364506,83,75,298,307
804,315,364501,90,85,298,307
805,317,364499,89,87,297,307
806,290,364526,81,108,298,307
807,299,364517,95,86,298,307
808,294,364522,80,85,298,307
809,303,364513,89,80,298,307
810,306,364510,88,85,299,307
811,302,364514,88,92,299,307
812,293,364523,85,94,299,308
813,286,364530,80,87,299,308
814,289,364527,77,74,299,308
815,281,364535,75,83,299,308
816,292,364524,83,72,299,308
817,281,364535,77,88,298,308
818,291,364525,82,72,299,308
819,290,364526,89,90,299,308
820,297,364519,92,85,299,308
821,286,364530,85,96,299,308
822,294,364522,83,75,299,308
823,288,364528,74,80,299,308
824,290,364526,74,72,298,308
825,300,364516,87,77,299,307
826,289,364527,86,97,299,308
827,284,364532,81,86,298,308
828,280,364536,75,79,298,308
829,282,364534,77,75,298,308
830,279,364537,77,80,298,308
831,287,364529,81,73,297,308
832,286,364530,77,78,297,308
833,298,364518,84,72,298,308
834,310,364506,89,77,297,308
835,311,364505,80,79,298,308
836,294,364522,79,96,298,309
837,290,364526,85,89,298,309
838,292,364524,86,84,298,309
839,310,364506,91,73,299,309
840,295,364521,96,111,298,310
841,313,364503,93,75,300,310
842,292,364524,88,109,298,310
843,295,364521,82,79,300,310
844,297,364519,91,89,299,310
845,313,364503,91,75,300,310
846,302,364514,85,96,300,311
847,308,364508,92,86,300,311
848,308,364508,91,91,300,311
849,306,364510,93,95,300,310
850,299,364517,93,100,299,310
851,308,364508,96,87,299,310
852,301,364515,88,95,299,310
853,320,364496,107,88,299,310
854,310,364506,96,106,300,310
855,322,364494,106,94,301,311
856,313,364503,99,108,301,311
857,312,364504,111,112,300,310
858,311,364505,106,107,301,310
859,305,364511,93,99,301,310
860,308,364508,101,98,300,311
861,298,364518,100,110,300,311
862,315,364501,101,84,301,311
863,303,364513,94,106,300,310
864,301,364515,104,106,301,311
865,290,364526,100,111,300,311
866,289,364527,98,99,299,311
867,287,364529,90,92,298,311
868,279,364537,86,94,299,311
869,275,364541,79,83,299,311
870,279,364537,87,83,300,312
871,270,364546,81,90,299,311
872,287,364529,87,70,300,312
873,274,364542,82,95,300,312
874,279,364537,94,89,300,312
875,269,364547,84,94,300,312
876,266,364550,80,83,299,311
877,266,364550,78,78,298,311
878,263,364553,83,86,300,311
879,277,364539,90,76,300,312
880,279,364537,86,84,300,311
881,277,364539,94,96,301,312
882,292,364524,89,74,301,311
883,293,364523,87,86,301,312
884,286,364530,85,92,302,312
885,254,364562,74,106,298,311
886,255,364561,80,79,299,311
887,255,364561,77,77,298,311
888,246,364570,72,81,299,312
889,248,364568,76,74,299,312
890,237,364579,67,78,299,312
891,231,364585,67,73,298,311
892,239,364577,71,63,300,312
893,230,364586,66,75,297,311
894,233,364583,66,63,298,312
895,230,364586,64,67,298,311
896,238,364578,66,58,298,311
897,242,364574,70,66,297,310
898,260,364556,74,56,298,311
899,243,364573,76,93,297,311
900,244,364572,76,75,297,311
901,239,364577,71,76,298,311
902,245,364571,74,68,297,310
903,254,364562,76,67,296,310
904,250,364566,78,82,297,310
905,253,364563,78,75,296,310
906,249,364567,73,77,295,310
907,269,364547,81,61,293,309
908,246,364570,69,92,294,310
909,242,364574,68,72,295,310
910,242,364574,70,70,295,310
911,237,364579,66,71,296,311
912,243,364573,61,55,296,311
913,241,364575,57,59,297,311
914,242,364574,66,65,297,311
915,246,364570,67,63,299,311
916,254,364562,84,76,299,311
917,252,364564,77,79,300,311
918,248,364568,76,80,299,312
919,266,364550,73,55,300,311
920,260,364556,76,82,302,312
921,246,364570,62,76,300,312
922,248,364568,69,67,301,312
923,231,364585,63,80,299,312
924,229,364587,59,61,299,312
925,221,364595,56,64,298,312
926,219,364597,55,57,298,312
927,215,364601,59,63,297,313
