generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
261,338,652526,80,89,392,404
262,359,652505,99,78,391,403
263,358,652506,97,98,393,405
264,343,652521,92,107,393,405
265,353,652511,108,98,395,407
266,331,652533,100,122,393,406
267,326,652538,87,92,392,405
268,322,652542,85,89,392,405
269,353,652511,100,69,391,405
270,349,652515,101,105,394,408
271,337,652527,87,99,394,409
272,329,652535,86,94,393,407
273,319,652545,76,86,391,406
274,332,652532,80,67,390,407
275,318,652546,78,92,391,405
276,307,652557,75,86,391,407
277,322,652542,80,65,390,405
278,303,652561,70,89,390,406
279,316,652548,72,59,391,407
280,321,652543,84,79,391,406
281,342,652522,88,67,393,407
282,315,652549,86,113,393,408
283,321,652543,80,74,393,407
284,314,652550,68,75,394,408
285,320,652544,73,67,395,408
286,340,652524,80,60,395,410
287,342,652522,90,88,396,409
288,340,652524,96,98,396,410
289,344,652520,103,99,395,409
290,337,652527,86,93,396,411
291,330,652534,86,93,398,410
292,335,652529,98,93,398,412
293,345,652519,93,83,397,412
294,340,652524,96,101,398,412
295,324,652540,88,104,397,410
296,329,652535,98,93,396,409
297,320,652544,75,84,397,407
298,308,652556,82,94,397,408
299,291,652573,64,81,397,407
300,289,652575,69,71,397,407
301,273,652591,60,76,396,407
302,258,652606,51,66,397,408
303,263,652601,53,48,398,409
304,250,652614,48,61,398,409
305,259,652605,54,45,400,411
306,244,652620,43,58,398,408
307,239,652625,47,52,398,408
308,242,652622,49,46,398,408
309,253,652611,49,38,398,409
310,254,652610,51,50,398,407
311,247,652617,48,55,397,408
312,240,652624,56,63,396,407
313,240,652624,41,41,397,408
314,226,652638,42,56,396,409
315,240,652624,48,34,396,408
316,223,652641,38,55,396,409
317,228,652636,41,36,397,410
318,225,652639,36,39,397,410
319,226,652638,33,32,397,410
320,228,652636,38,36,397,409
321,231,652633,44,41,397,409
322,234,652630,40,37,397,409
323,243,652621,45,36,397,409
324,255,652609,49,37,398,410
325,253,652611,47,49,398,409
326,268,652596,56,41,398,410
327,254,652610,55,69,398,411
328,270,652594,59,43,399,411
329,261,652603,64,73,399,412
330,256,652608,48,53,398,411
331,259,652605,55,52,398,411
332,274,652590,58,43,399,411
333,258,652606,50,66,398,410
334,252,652612,46,52,397,409
335,255,652609,51,48,397,409
336,251,652613,43,47,397,408
337,251,652613,50,50,397,409
338,254,652610,51,48,396,408
339,245,652619,43,52,396,410
340,244,652620,52,53,396,408
341,247,652617,51,48,396,410
342,247,652617,50,50,396,409
343,242,652622,36,41,396,409
344,254,652610,43,31,396,408
345,236,652628,36,54,396,409
346,236,652628,37,37,396,410
347,238,652626,37,35,396,410
348,237,652627,39,40,396,410
349,245,652619,44,36,397,411
350,233,652631,38,50,396,410
351,242,652622,46,37,397,411
352,238,652626,39,43,397,411
353,248,652616,45,35,397,412
354,248,652616,47,47,397,412
355,263,652601,45,30,398,412
356,256,652608,54,61,397,412
357,268,652596,55,43,398,411
358,267,652597,61,62,398,412
359,274,652590,60,53,398,411
360,270,652594,55,59,397,410
361,280,652584,57,47,397,408
362,271,652593,62,71,398,410
363,281,652583,64,54,397,408
364,288,652576,69,62,399,411
365,273,652591,59,74,397,408
366,271,652593,63,65,397,408
367,285,652579,70,56,397,408
368,279,652585,61,67,397,408
369,300,652564,73,52,397,407
370,291,652573,71,80,397,407
371,304,652560,76,63,397,406
372,285,652579,67,86,397,408
373,298,652566,70,57,397,407
374,278,652586,67,87,397,409
375,272,652592,66,72,397,410
376,274,652590,62,60,398,411
377,274,652590,60,60,398,412
378,277,652587,61,58,399,413
379,272,652592,60,65,399,414
380,289,652575,73,56,400,416
381,276,652588,70,83,398,413
382,269,652595,72,79,399,414
383,283,652581,67,53,397,412
384,291,652573,88,80,399,414
385,289,652575,72,74,397,411
386,281,652583,72,80,397,412
387,309,652555,66,38,398,412
388,314,652550,73,68,398,413
389,327,652537,84,71,398,411
390,280,652584,59,106,399,415
391,288,652576,71,63,399,415
392,287,652577,71,72,398,414
393,268,652596,62,81,398,414
394,268,652596,60,60,399,414
395,265,652599,50,53,398,414
396,265,652599,54,54,398,414
397,274,652590,52,43,398,415
398,267,652597,54,61,398,414
399,246,652618,41,62,397,412
400,250,652614,41,37,397,413
401,243,652621,40,47,396,412
402,247,652617,42,38,397,412
403,245,652619,44,46,397,412
404,249,652615,45,41,397,413
405,248,652616,42,43,397,412
406,252,652612,43,39,397,413
407,246,652618,42,48,397,412
408,251,652613,45,40,397,413
409,246,652618,45,50,396,412
410,248,652616,43,41,396,412
411,248,652616,42,42,397,412
412,250,652614,43,41,396,412
413,247,652617,46,49,397,412
414,245,652619,45,47,396,412
415,241,652623,44,48,396,411
416,242,652622,42,41,396,412
417,245,652619,46,43,396,412
418,253,652611,45,37,396,413
419,256,652608,45,42,396,413
420,262,652602,53,47,397,413
421,269,652595,52,45,397,414
422,275,652589,63,57,397,414
423,278,652586,61,58,397,415
424,277,652587,68,69,397,415
425,289,652575,65,53,399,416
426,276,652588,62,75,398,415
427,279,652585,67,64,398,415
428,273,652591,57,63,397,414
429,280,652584,67,60,397,415
430,293,652571,71,58,397,416
431,285,652579,66,74,396,414
432,276,652588,62,71,397,414
433,273,652591,58,61,397,414
434,271,652593,60,62,396,413
435,268,652596,64,67,396,413
436,275,652589,70,63,395,413
437,267,652597,55,63,396,413
438,282,652582,67,52,395,414
439,286,652578,62,58,396,414
440,289,652575,67,64,396,414
441,294,652570,66,61,397,415
442,293,652571,79,80,396,415
443,283,652581,66,76,397,414
444,281,652583,66,68,397,415
445,282,652582,60,59,397,415
446,277,652587,61,66,397,414
447,290,652574,70,57,396,415
448,288,652576,62,64,397,415
449,293,652571,68,63,396,415
450,292,652572,68,69,397,415
451,293,652571,67,66,396,415
452,280,652584,62,75,397,415
453,278,652586,62,64,397,414
454,283,652581,64,59,397,415
455,281,652583,63,65,397,414
456,301,652563,72,52,397,416
457,292,652572,62,71,397,415
458,300,652564,71,63,398,416
459,294,652570,70,76,398,415
460,310,652554,81,65,398,416
461,301,652563,77,86,398,416
462,301,652563,73,73,398,416
463,288,652576,67,80,398,415
464,309,652555,76,55,399,416
465,269,652595,60,100,399,414
466,283,652581,64,50,399,415
467,281,652583,73,75,399,415
468,288,652576,63,56,399,415
469,273,652591,66,81,399,415
470,277,652587,67,63,399,415
471,285,652579,74,66,399,416
472,272,652592,67,80,399,415
473,269,652595,66,69,399,415
474,264,652600,54,59,399,414
475,275,652589,65,54,400,415
476,270,652594,62,67,400,415
477,291,652573,70,49,400,416
478,291,652573,78,78,400,416
479,293,652571,72,70,400,416
480,297,652567,79,75,401,416
481,291,652573,75,81,400,416
482,298,652566,84,77,401,416
483,289,652575,70,79,400,416
484,297,652567,69,61,401,416
485,287,652577,65,75,400,415
486,294,652570,70,63,400,416
487,293,652571,70,71,399,416
488,277,652587,72,88,399,415
489,293,652571,79,63,399,416
490,283,652581,70,80,399,415
491,311,652553,83,55,399,416
492,280,652584,71,102,399,415
493,280,652584,72,72,399,415
494,275,652589,68,73,399,415
495,276,652588,74,73,399,415
496,282,652582,60,54,399,415
497,273,652591,60,69,398,414
498,270,652594,69,72,398,414
499,257,652607,61,74,398,414
500,265,652599,67,59,397,414
501,246,652618,51,70,398,413
502,246,652618,53,53,398,413
503,255,652609,54,45,399,414
504,258,652606,51,48,398,414
505,270,652594,63,51,399,415
506,270,652594,54,54,399,415
507,278,652586,67,59,399,415
508,252,652612,55,81,398,413
509,260,652604,60,52,398,414
510,248,652616,53,65,398,413
511,259,652605,60,49,398,414
512,249,652615,66,76,398,413
513,258,652606,64,55,399,414
514,260,652604,67,65,398,414
515,240,652624,55,75,399,413
516,234,652630,47,53,399,412
517,230,652634,42,46,400,412
518,233,652631,47,44,400,413
519,226,652638,46,53,400,412
520,225,652639,44,45,400,412
521,234,652630,49,40,400,412
522,228,652636,40,46,400,412
523,236,652628,52,44,400,413
524,247,652617,52,41,401,414
525,244,652620,56,59,400,413
526,240,652624,58,62,400,413
527,255,652609,65,50,401,414
528,249,652615,63,69,401,414
529,255,652609,60,54,402,415
530,247,652617,60,68,401,414
531,268,652596,71,50,402,416
532,250,652614,55,73,401,414
533,259,652605,55,46,402,415
534,250,652614,53,62,401,414
535,262,652602,55,43,402,415
536,268,652596,52,46,403,416
537,278,652586,65,55,403,416
538,267,652597,61,72,403,416
539,286,652578,71,52,404,417
540,275,652589,69,80,404,416
541,291,652573,74,58,404,417
542,267,652597,61,85,403,416
543,266,652598,62,63,403,416
544,255,652609,53,64,403,415
545,243,652621,54,66,402,414
546,246,652618,50,47,403,415
547,247,652617,59,58,403,415
548,254,652610,62,55,403,416
549,239,652625,58,73,403,415
550,235,652629,51,55,402,414
551,232,652632,54,57,402,414
552,243,652621,61,50,403,415
553,235,652629,50,58,403,414
554,232,652632,49,52,403,414
555,245,652619,61,48,404,415
556,237,652627,59,67,403,414
557,252,652612,63,48,404,415
558,248,652616,65,69,404,415
559,256,652608,56,48,405,415
560,257,652607,58,57,404,415
561,261,652603,51,47,405,415
562,270,652594,58,49,406,416
563,286,652578,70,54,407,417
564,246,652618,51,91,404,415
565,248,652616,56,54,404,414
566,253,652611,59,54,404,415
567,246,652618,48,55,404,414
568,247,652617,51,50,404,414
569,262,652602,57,42,405,416
570,251,652613,49,60,404,415
571,252,652612,59,58,404,415
572,257,652607,58,53,404,415
573,257,652607,59,59,405,415
574,267,652597,60,50,405,416
575,256,652608,58,69,404,415
576,263,652601,62,55,405,415
577,256,652608,55,62,404,414
578,257,652607,61,60,404,414
579,248,652616,56,65,403,413
580,254,652610,65,59,404,414
581,261,652603,55,48,404,414
582,254,652610,62,69,404,414
583,270,652594,69,53,405,415
584,260,652604,67,77,404,414
585,262,652602,65,63,404,414
586,250,652614,59,71,403,413
587,261,652603,65,54,404,414
588,268,652596,67,60,405,414
589,263,652601,64,69,405,414
590,266,652598,62,59,405,414
591,256,652608,59,69,404,414
592,266,652598,63,53,404,413
593,252,652612,60,74,404,413
594,265,652599,60,47,404,414
595,270,652594,63,58,404,413
596,257,652607,63,76,403,413
597,266,652598,63,54,404,413
598,263,652601,68,71,404,413
599,268,652596,74,69,405,413
600,261,652603,73,80,404,413
601,252,652612,66,75,403,412
602,270,652594,74,56,404,413
603,272,652592,70,68,404,413
604,269,652595,70,73,404,413
605,269,652595,74,74,404,414
606,278,652586,74,65,405,414
607,286,652578,76,68,405,414
608,298,652566,86,74,405,414
609,292,652572,75,81,405,414
610,299,652565,89,82,405,415
611,312,652552,96,83,405,415
612,294,652570,92,110,405,415
613,312,652552,102,84,405,415
614,292,652572,88,108,405,415
615,292,652572,93,93,405,414
616,287,652577,85,90,404,414
617,304,652560,96,79,405,414
618,307,652557,96,93,405,414
619,295,652569,82,94,404,414
620,290,652574,78,83,404,414
621,303,652561,86,73,405,414
622,298,652566,88,93,405,414
623,301,652563,88,85,404,414
624,298,652566,94,97,404,414
625,295,652569,84,87,404,414
626,296,652568,81,80,404,414
627,295,652569,93,94,404,414
628,294,652570,94,95,405,414
629,299,652565,94,89,404,415
630,271,652593,77,105,404,414
631,275,652589,79,75,404,414
632,259,652605,73,89,404,414
633,259,652605,68,68,404,413
634,263,652601,72,68,404,413
635,255,652609,67,75,403,413
636,259,652605,70,66,403,413
637,250,652614,72,81,402,412
638,251,652613,60,59,402,413
639,260,652604,78,69,402,413
640,270,652594,72,62,403,413
641,274,652590,82,78,403,414
642,274,652590,82,82,404,414
643,278,652586,75,71,403,414
644,270,652594,67,75,404,413
645,263,652601,68,75,403,413
646,269,652595,72,66,404,414
647,258,652606,67,78,403,413
648,254,652610,64,68,403,413
649,266,652598,70,58,404,414
650,277,652587,65,54,404,414
651,285,652579,68,60,405,414
652,302,652562,62,45,405,415
653,304,652560,67,65,406,415
654,325,652539,88,67,407,415
655,315,652549,89,99,406,415
656,311,652553,98,102,406,415
657,304,652560,88,95,405,413
658,297,652567,86,93,405,413
659,308,652556,80,69,406,413
660,304,652560,84,88,405,413
661,297,652567,79,86,405,413
662,302,652562,78,73,404,413
663,294,652570,73,81,404,413
664,306,652558,84,72,403,413
665,298,652566,77,85,404,413
666,292,652572,72,78,404,413
667,297,652567,85,80,404,412
668,283,652581,76,90,403,412
669,288,652576,80,75,404,412
670,285,652579,74,77,403,413
671,278,652586,71,78,404,412
672,272,652592,68,74,403,412
673,280,652584,76,68,404,412
674,281,652583,77,76,405,412
675,281,652583,78,78,405,412
676,263,652601,70,88,404,411
677,265,652599,71,69,404,411
678,281,652583,72,56,405,411
679,271,652593,74,84,405,411
680,281,652583,78,68,406,411
681,269,652595,69,81,404,411
682,287,652577,80,62,405,411
683,304,652560,86,69,405,411
684,298,652566,80,86,406,411
685,311,652553,93,80,406,411
686,297,652567,86,100,405,411
687,317,652547,96,76,406,411
688,291,652573,85,111,404,411
689,284,652580,79,86,404,411
690,285,652579,78,77,404,411
691,283,652581,74,76,405,411
692,278,652586,83,88,403,411
693,268,652596,70,80,402,412
694,276,652588,78,70,402,412
695,271,652593,73,78,402,412
696,290,652574,81,62,402,412
697,271,652593,80,99,402,412
698,292,652572,87,66,403,411
699,275,652589,86,103,403,411
700,289,652575,88,74,404,411
701,285,652579,90,94,404,411
702,289,652575,85,81,405,411
703,283,652581,81,87,404,411
704,290,652574,93,86,403,411
705,271,652593,81,100,403,411
706,282,652582,87,76,403,411
707,277,652587,83,88,403,411
708,287,652577,79,69,403,411
709,277,652587,85,95,403,411
710,266,652598,74,85,402,411
711,283,652581,83,66,403,411
712,282,652582,82,83,402,411
713,297,652567,88,73,402,411
714,274,652590,80,103,401,411
715,292,652572,88,70,402,411
716,285,652579,94,101,401,411
717,276,652588,85,94,401,411
718,285,652579,82,73,401,411
719,291,652573,92,86,401,411
720,280,652584,85,96,402,411
721,268,652596,83,95,402,411
722,273,652591,86,81,402,411
723,276,652588,82,79,402,411
724,275,652589,77,78,402,411
725,281,652583,81,75,402,411
726,295,652569,81,67,403,411
727,299,652565,88,84,402,411
728,314,652550,90,75,404,412
729,296,652568,91,109,402,411
730,286,652578,91,101,402,411
731,308,652556,95,73,402,410
732,276,652588,79,111,402,411
733,286,652578,80,70,403,411
734,287,652577,79,78,403,411
735,276,652588,70,81,402,411
736,303,652561,85,58,402,411
737,290,652574,79,92,403,411
738,326,652538,99,63,403,411
739,297,652567,96,125,403,411
740,310,652554,93,80,404,411
741,301,652563,92,101,403,411
742,308,652556,87,80,403,411
743,290,652574,84,102,403,412
744,310,652554,93,73,405,412
745,281,652583,81,110,404,412
746,289,652575,86,78,405,412
747,291,652573,90,88,403,412
748,287,652577,88,92,403,411
749,312,652552,95,70,402,411
750,299,652565,83,96,404,411
751,309,652555,96,86,404,411
752,298,652566,85,96,405,411
753,298,652566,92,92,404,411
754,298,652566,96,96,404,410
755,287,652577,90,101,403,411
756,280,652584,83,90,404,411
757,270,652594,80,90,403,411
758,266,652598,66,70,404,411
759,263,652601,70,73,403,411
760,272,652592,74,65,403,410
761,268,652596,76,80,403,410
762,275,652589,72,65,403,410
763,280,652584,80,75,403,410
764,285,652579,79,74,402,410
765,264,652600,62,83,402,410
766,278,652586,71,57,402,410
767,265,652599,68,81,402,410
768,269,652595,67,63,402,410
769,262,652602,58,65,402,410
770,265,652599,60,57,403,410
771,267,652597,57,55,403,410
772,270,652594,64,61,403,410
773,282,652582,68,56,403,409
774,289,652575,72,65,403,409
775,300,652564,77,66,403,409
776,290,652574,77,87,403,409
777,281,652583,76,85,403,409
778,289,652575,74,66,402,409
779,288,652576,77,78,403,410
780,305,652559,81,64,401,409
781,289,652575,75,91,403,410
782,289,652575,72,72,403,409
783,304,652560,82,67,404,409
784,301,652563,76,79,404,409
785,289,652575,74,86,404,409
786,297,652567,72,64,404,409
787,303,652561,76,70,404,409
788,300,652564,80,83,404,409
789,292,652572,75,83,404,409
790,295,652569,82,79,404,409
791,291,652573,80,84,404,409
792,296,652568,77,72,404,409
793,298,652566,84,82,404,409
794,315,652549,86,69,404,408
795,303,652561,83,95,402,409
796,310,652554,88,81,401,408
797,309,652555,84,85,400,409
798,296,652568,84,97,401,409
799,305,652559,86,77,400,409
800,301,652563,92,96,400,409
801,319,652545,92,74,399,409
802,302,652562,86,103,400,409
803,310,652554,83,75,400,409
804,315,652549,90,85,400,409
805,317,652547,89,87,399,409
806,290,652574,81,108,400,409
807,299,652565,95,86,400,409
808,294,652570,80,85,400,409
809,303,652561,89,80,400,409
810,306,652558,88,85,401,409
811,302,652562,88,92,401,409
812,293,652571,85,94,401,410
813,286,652578,80,87,401,410
814,289,652575,77,74,401,410
815,281,652583,75,83,401,410
816,292,652572,83,72,401,410
817,281,652583,77,88,400,410
818,291,652573,82,72,401,410
819,290,652574,89,90,401,410
820,297,652567,92,85,401,410
821,286,652578,85,96,401,410
822,294,652570,83,75,401,410
823,288,652576,74,80,401,410
824,290,652574,74,72,400,410
825,300,652564,87,77,401,409
826,289,652575,86,97,401,410
827,284,652580,81,86,400,410
828,280,652584,75,79,400,410
829,282,652582,77,75,400,410
830,279,652585,77,80,400,410
831,287,652577,81,73,399,410
832,286,652578,77,78,399,410
833,298,652566,84,72,400,410
834,310,652554,89,77,399,410
835,311,652553,80,79,400,410
836,294,652570,79,96,400,411
837,290,652574,85,89,400,411
838,292,652572,86,84,400,411
839,310,652554,91,73,401,411
840,295,652569,96,111,400,412
841,313,652551,93,75,402,412
842,292,652572,88,109,400,412
843,295,652569,82,79,402,412
844,297,652567,91,89,401,412
845,313,652551,91,75,402,412
846,302,652562,85,96,402,413
847,308,652556,92,86,402,413
848,308,652556,91,91,402,413
849,306,652558,93,95,402,412
850,299,652565,93,100,401,412
851,308,652556,96,87,401,412
852,301,652563,88,95,401,412
853,320,652544,107,88,401,412
854,310,652554,96,106,402,412
855,322,652542,106,94,403,413
856,313,652551,99,108,403,413
857,312,652552,111,112,402,412
858,311,652553,106,107,403,412
859,305,652559,93,99,403,412
860,308,652556,101,98,402,413
861,298,652566,100,110,402,413
862,315,652549,101,84,403,413
863,303,652561,94,106,402,412
864,301,652563,104,106,403,413
865,290,652574,100,111,402,413
866,289,652575,98,99,401,413
867,287,652577,90,92,400,413
868,279,652585,86,94,401,413
869,275,652589,79,83,401,413
870,279,652585,87,83,402,414
871,270,652594,81,90,401,413
872,287,652577,87,70,402,414
873,274,652590,82,95,402,414
874,279,652585,94,89,402,414
875,269,652595,84,94,402,414
876,266,652598,80,83,401,413
877,266,652598,78,78,400,413
878,263,652601,83,86,402,413
879,277,652587,90,76,402,414
880,279,652585,86,84,402,413
881,277,652587,94,96,403,414
882,292,652572,89,74,403,413
883,293,652571,87,86,403,414
884,286,652578,85,92,404,414
885,254,652610,74,106,400,413
886,255,652609,80,79,401,413
887,255,652609,77,77,400,413
888,246,652618,72,81,401,414
889,248,652616,76,74,401,414
890,237,652627,67,78,401,414
891,231,652633,67,73,400,413
892,239,652625,71,63,402,414
893,230,652634,66,75,399,413
894,233,652631,66,63,400,414
895,230,652634,64,67,400,413
896,238,652626,66,58,400,413
897,242,652622,70,66,399,412
898,260,652604,74,56,400,413
899,243,652621,76,93,399,413
900,244,652620,76,75,399,413
901,239,652625,71,76,400,413
902,245,652619,74,68,399,412
903,254,652610,76,67,398,412
904,250,652614,78,82,399,412
905,253,652611,78,75,398,412
906,249,652615,73,77,397,412
907,269,652595,81,61,395,411
908,246,652618,69,92,396,412
909,242,652622,68,72,397,412
910,242,652622,70,70,397,412
911,237,652627,66,71,398,413
912,243,652621,61,55,398,413
913,241,652623,57,59,399,413
914,242,652622,66,65,399,413
915,246,652618,67,63,401,413
916,254,652610,84,76,401,413
917,252,652612,77,79,402,413
918,248,652616,76,80,401,414
919,266,652598,73,55,402,413
920,260,652604,76,82,404,414
921,246,652618,62,76,402,414
922,248,652616,69,67,403,414
923,231,652633,63,80,401,414
924,229,652635,59,61,401,414
925,221,652643,56,64,400,414
926,219,652645,55,57,400,414
