generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
172,8,504,0,0,17,0
173,8,504,0,0,17,0
174,8,504,0,0,17,0
175,8,504,0,0,17,0
176,8,504,0,0,17,0
177,8,504,0,0,17,0
178,8,504,0,0,17,0
179,8,504,0,0,17,0
180,8,504,0,0,17,0
181,8,504,0,0,17,0
182,8,504,0,0,17,0
183,8,504,0,0,17,0
184,8,504,0,0,17,0
185,8,504,0,0,17,0
186,8,504,0,0,17,0
187,8,504,0,0,17,0
188,8,504,0,0,17,0
189,8,504,0,0,17,0
190,8,504,0,0,17,0
191,8,504,0,0,17,0
192,8,504,0,0,17,0
193,8,504,0,0,17,0
194,8,504,0,0,17,0
195,8,504,0,0,17,0
196,8,504,0,0,17,0
197,8,504,0,0,17,0
198,8,504,0,0,17,0
199,8,504,0,0,17,0
200,8,504,0,0,17,0
201,8,504,0,0,17,0
202,8,504,0,0,17,0
203,8,504,0,0,17,0
204,8,504,0,0,17,0
205,8,504,0,0,17,0
206,8,504,0,0,17,0
207,8,504,0,0,17,0
208,8,504,0,0,17,0
209,8,504,0,0,17,0
210,8,504,0,0,17,0
211,8,504,0,0,17,0
212,8,504,0,0,17,0
213,8,504,0,0,17,0
214,8,504,0,0,17,0
215,8,504,0,0,17,0
216,8,504,0,0,17,0
217,8,504,0,0,17,0
218,8,504,0,0,17,0
219,8,504,0,0,17,0
220,8,504,0,0,17,0
221,8,504,0,0,17,0
222,8,504,0,0,17,0
223,8,504,0,0,17,0
224,8,504,0,0,17,0
225,8,504,0,0,17,0
226,8,504,0,0,17,0
227,8,504,0,0,17,0
228,8,504,0,0,17,0
229,8,504,0,0,17,0
230,8,504,0,0,17,0
231,8,504,0,0,17,0
232,8,504,0,0,17,0
233,8,504,0,0,17,0
234,8,504,0,0,17,0
235,8,504,0,0,17,0
236,8,504,0,0,17,0
237,8,504,0,0,17,0
238,8,504,0,0,17,0
239,8,504,0,0,17,0
240,8,504,0,0,17,0
241,8,504,0,0,17,0
242,8,504,0,0,17,0
243,8,504,0,0,17,0
244,8,504,0,0,17,0
245,8,504,0,0,17,0
246,8,504,0,0,17,0
247,8,504,0,0,17,0
248,8,504,0,0,17,0
249,8,504,0,0,17,0
250,8,504,0,0,17,0
251,8,504,0,0,17,0
252,8,504,0,0,17,0
253,8,504,0,0,17,0
254,8,504,0,0,17,0
255,8,504,0,0,17,0
256,8,504,0,0,17,0
257,8,504,0,0,17,0
258,8,504,0,0,17,0
259,8,504,0,0,17,0
260,8,504,0,0,17,0
261,8,504,0,0,17,0
262,8,504,0,0,17,0
263,8,504,0,0,17,0
264,8,504,0,0,17,0
265,8,504,0,0,17,0
266,8,504,0,0,17,0
267,8,504,0,0,17,0
268,8,504,0,0,17,0
269,8,504,0,0,17,0
270,8,504,0,0,17,0
271,8,504,0,0,17,0
272,8,504,0,0,17,0
273,8,504,0,0,17,0
274,8,504,0,0,17,0
275,8,504,0,0,17,0
276,8,504,0,0,17,0
277,8,504,0,0,17,0
278,8,504,0,0,17,0
279,8,504,0,0,17,0
280,8,504,0,0,17,0
281,8,504,0,0,17,0
282,8,504,0,0,17,0
283,8,504,0,0,17,0
284,8,504,0,0,17,0
285,8,504,0,0,17,0
286,8,504,0,0,17,0
287,8,504,0,0,17,0
288,8,504,0,0,17,0
289,8,504,0,0,17,0
290,8,504,0,0,17,0
291,8,504,0,0,17,0
292,8,504,0,0,17,0
293,8,504,0,0,17,0
294,8,504,0,0,17,0
295,8,504,0,0,17,0
296,8,504,0,0,17,0
297,8,504,0,0,17,0
298,8,504,0,0,17,0
299,8,504,0,0,17,0
300,8,504,0,0,17,0
301,8,504,0,0,17,0
302,8,504,0,0,17,0
303,8,504,0,0,17,0
304,8,504,0,0,17,0
305,8,504,0,0,17,0
306,8,504,0,0,17,0
307,8,504,0,0,17,0
308,8,504,0,0,17,0
309,8,504,0,0,17,0
310,8,504,0,0,17,0
311,8,504,0,0,17,0
312,8,504,0,0,17,0
313,8,504,0,0,17,0
314,8,504,0,0,17,0
315,8,504,0,0,17,0
316,8,504,0,0,17,0
317,8,504,0,0,17,0
318,8,504,0,0,17,0
319,8,504,0,0,17,0
320,8,504,0,0,17,0
321,8,504,0,0,17,0
322,8,504,0,0,17,0
323,8,504,0,0,17,0
324,8,504,0,0,17,0
325,8,504,0,0,17,0
326,8,504,0,0,17,0
327,8,504,0,0,17,0
328,8,504,0,0,17,0
329,8,504,0,0,17,0
330,8,504,0,0,17,0
331,8,504,0,0,17,0
332,8,504,0,0,17,0
333,8,504,0,0,17,0
334,8,504,0,0,17,0
335,8,504,0,0,17,0
336,8,504,0,0,17,0
337,8,504,0,0,17,0
338,8,504,0,0,17,0
339,8,504,0,0,17,0
340,8,504,0,0,17,0
341,8,504,0,0,17,0
342,8,504,0,0,17,0
343,8,504,0,0,17,0
344,8,504,0,0,17,0
345,8,504,0,0,17,0
346,8,504,0,0,17,0
347,8,504,0,0,17,0
348,8,504,0,0,17,0
349,8,504,0,0,17,0
350,8,504,0,0,17,0
351,8,504,0,0,17,0
352,8,504,0,0,17,0
353,8,504,0,0,17,0
354,8,504,0,0,17,0
355,8,504,0,0,17,0
356,8,504,0,0,17,0
357,8,504,0,0,17,0
358,8,504,0,0,17,0
359,8,504,0,0,17,0
360,8,504,0,0,17,0
361,8,504,0,0,17,0
362,8,504,0,0,17,0
363,8,504,0,0,17,0
364,8,504,0,0,17,0
365,8,504,0,0,17,0
366,8,504,0,0,17,0
367,8,504,0,0,17,0
368,8,504,0,0,17,0
369,8,504,0,0,17,0
370,8,504,0,0,17,0
371,8,504,0,0,17,0
372,8,504,0,0,17,0
373,8,504,0,0,17,0
374,8,504,0,0,17,0
375,8,504,0,0,17,0
376,8,504,0,0,17,0
377,8,504,0,0,17,0
378,8,504,0,0,17,0
379,8,504,0,0,17,0
380,8,504,0,0,17,0
381,8,504,0,0,17,0
382,8,504,0,0,17,0
383,8,504,0,0,17,0
384,8,504,0,0,17,0
385,8,504,0,0,17,0
386,8,504,0,0,17,0
387,8,504,0,0,17,0
388,8,504,0,0,17,0
389,8,504,0,0,17,0
390,8,504,0,0,17,0
391,8,504,0,0,17,0
392,8,504,0,0,17,0
393,8,504,0,0,17,0
394,8,504,0,0,17,0
395,8,504,0,0,17,0
396,8,504,0,0,17,0
397,8,504,0,0,17,0
398,8,504,0,0,17,0
399,8,504,0,0,17,0
400,8,504,0,0,17,0
401,8,504,0,0,17,0
402,8,504,0,0,17,0
403,8,504,0,0,17,0
404,8,504,0,0,17,0
405,8,504,0,0,17,0
406,8,504,0,0,17,0
407,8,504,0,0,17,0
408,8,504,0,0,17,0
409,8,504,0,0,17,0
410,8,504,0,0,17,0
411,8,504,0,0,17,0
412,8,504,0,0,17,0
413,8,504,0,0,17,0
414,8,504,0,0,17,0
415,8,504,0,0,17,0
416,8,504,0,0,17,0
417,8,504,0,0,17,0
418,8,504,0,0,17,0
419,8,504,0,0,17,0
420,8,504,0,0,17,0
421,8,504,0,0,17,0
422,8,504,0,0,17,0
423,8,504,0,0,17,0
424,8,504,0,0,17,0
425,8,504,0,0,17,0
426,8,504,0,0,17,0
427,8,504,0,0,17,0
428,8,504,0,0,17,0
429,8,504,0,0,17,0
430,8,504,0,0,17,0
431,8,504,0,0,17,0
432,8,504,0,0,17,0
433,8,504,0,0,17,0
434,8,504,0,0,17,0
435,8,504,0,0,17,0
436,8,504,0,0,17,0
437,8,504,0,0,17,0
438,8,504,0,0,17,0
439,8,504,0,0,17,0
440,8,504,0,0,17,0
441,8,504,0,0,17,0
442,8,504,0,0,17,0
443,8,504,0,0,17,0
444,8,504,0,0,17,0
445,8,504,0,0,17,0
446,8,504,0,0,17,0
447,8,504,0,0,17,0
448,8,504,0,0,17,0
449,8,504,0,0,17,0
450,8,504,0,0,17,0
451,8,504,0,0,17,0
452,8,504,0,0,17,0
453,8,504,0,0,17,0
454,8,504,0,0,17,0
455,8,504,0,0,17,0
456,8,504,0,0,17,0
457,8,504,0,0,17,0
458,8,504,0,0,17,0
459,8,504,0,0,17,0
460,8,504,0,0,17,0
461,8,504,0,0,17,0
462,8,504,0,0,17,0
463,8,504,0,0,17,0
464,8,504,0,0,17,0
465,8,504,0,0,17,0
466,8,504,0,0,17,0
467,8,504,0,0,17,0
468,8,504,0,0,17,0
469,8,504,0,0,17,0
470,8,504,0,0,17,0
471,8,504,0,0,17,0
472,8,504,0,0,17,0
473,8,504,0,0,17,0
474,8,504,0,0,17,0
475,8,504,0,0,17,0
476,8,504,0,0,17,0
477,8,504,0,0,17,0
478,8,504,0,0,17,0
479,8,504,0,0,17,0
480,8,504,0,0,17,0
481,8,504,0,0,17,0
482,8,504,0,0,17,0
483,8,504,0,0,17,0
484,8,504,0,0,17,0
485,8,504,0,0,17,0
486,8,504,0,0,17,0
487,8,504,0,0,17,0
488,8,504,0,0,17,0
489,8,504,0,0,17,0
490,8,504,0,0,17,0
491,8,504,0,0,17,0
492,8,504,0,0,17,0
493,8,504,0,0,17,0
494,8,504,0,0,17,0
495,8,504,0,0,17,0
496,8,504,0,0,17,0
497,8,504,0,0,17,0
498,8,504,0,0,17,0
499,8,504,0,0,17,0
500,8,504,0,0,17,0
501,8,504,0,0,17,0
502,8,504,0,0,17,0
503,8,504,0,0,17,0
504,8,504,0,0,17,0
505,8,504,0,0,17,0
506,8,504,0,0,17,0
507,8,504,0,0,17,0
508,8,504,0,0,17,0
509,8,504,0,0,17,0
510,8,504,0,0,17,0
511,8,504,0,0,17,0
512,8,504,0,0,17,0
513,8,504,0,0,17,0
514,8,504,0,0,17,0
515,8,504,0,0,17,0
516,8,504,0,0,17,0
517,8,504,0,0,17,0
518,8,504,0,0,17,0
519,8,504,0,0,17,0
520,8,504,0,0,17,0
521,8,504,0,0,17,0
522,8,504,0,0,17,0
523,8,504,0,0,17,0
524,8,504,0,0,17,0
525,8,504,0,0,17,0
526,8,504,0,0,17,0
527,8,504,0,0,17,0
528,8,504,0,0,17,0
529,8,504,0,0,17,0
530,8,504,0,0,17,0
531,8,504,0,0,17,0
532,8,504,0,0,17,0
533,8,504,0,0,17,0
534,8,504,0,0,17,0
535,8,504,0,0,17,0
536,8,504,0,0,17,0
537,8,504,0,0,17,0
538,8,504,0,0,17,0
539,8,504,0,0,17,0
540,8,504,0,0,17,0
541,8,504,0,0,17,0
542,8,504,0,0,17,0
543,8,504,0,0,17,0
544,8,504,0,0,17,0
545,8,504,0,0,17,0
546,8,504,0,0,17,0
547,8,504,0,0,17,0
548,8,504,0,0,17,0
549,8,504,0,0,17,0
550,8,504,0,0,17,0
551,8,504,0,0,17,0
552,8,504,0,0,17,0
553,8,504,0,0,17,0
554,8,504,0,0,17,0
555,8,504,0,0,17,0
556,8,504,0,0,17,0
557,8,504,0,0,17,0
558,8,504,0,0,17,0
559,8,504,0,0,17,0
560,8,504,0,0,17,0
561,8,504,0,0,17,0
562,8,504,0,0,17,0
563,8,504,0,0,17,0
564,8,504,0,0,17,0
565,8,504,0,0,17,0
566,8,504,0,0,17,0
567,8,504,0,0,17,0
568,8,504,0,0,17,0
569,8,504,0,0,17,0
570,8,504,0,0,17,0
571,8,504,0,0,17,0
572,8,504,0,0,17,0
573,8,504,0,0,17,0
574,8,504,0,0,17,0
575,8,504,0,0,17,0
576,8,504,0,0,17,0
577,8,504,0,0,17,0
578,8,504,0,0,17,0
579,8,504,0,0,17,0
580,8,504,0,0,17,0
581,8,504,0,0,17,0
582,8,504,0,0,17,0
583,8,504,0,0,17,0
584,8,504,0,0,17,0
585,8,504,0,0,17,0
586,8,504,0,0,17,0
587,8,504,0,0,17,0
588,8,504,0,0,17,0
589,8,504,0,0,17,0
590,8,504,0,0,17,0
591,8,504,0,0,17,0
592,8,504,0,0,17,0
593,8,504,0,0,17,0
594,8,504,0,0,17,0
595,8,504,0,0,17,0
596,8,504,0,0,17,0
597,8,504,0,0,17,0
598,8,504,0,0,17,0
599,8,504,0,0,17,0
600,8,504,0,0,17,0
601,8,504,0,0,17,0
602,8,504,0,0,17,0
603,8,504,0,0,17,0
604,8,504,0,0,17,0
605,8,504,0,0,17,0
606,8,504,0,0,17,0
607,8,504,0,0,17,0
608,8,504,0,0,17,0
609,8,504,0,0,17,0
610,8,504,0,0,17,0
611,8,504,0,0,17,0
612,8,504,0,0,17,0
613,8,504,0,0,17,0
614,8,504,0,0,17,0
615,8,504,0,0,17,0
616,8,504,0,0,17,0
617,8,504,0,0,17,0
618,8,504,0,0,17,0
619,8,504,0,0,17,0
620,8,504,0,0,17,0
621,8,504,0,0,17,0
622,8,504,0,0,17,0
623,8,504,0,0,17,0
624,8,504,0,0,17,0
625,8,504,0,0,17,0
626,8,504,0,0,17,0
627,8,504,0,0,17,0
628,8,504,0,0,17,0
629,8,504,0,0,17,0
630,8,504,0,0,17,0
631,8,504,0,0,17,0
632,8,504,0,0,17,0
633,8,504,0,0,17,0
634,8,504,0,0,17,0
635,8,504,0,0,17,0
636,8,504,0,0,17,0
637,8,504,0,0,17,0
638,8,504,0,0,17,0
639,8,504,0,0,17,0
640,8,504,0,0,17,0
641,8,504,0,0,17,0
642,8,504,0,0,17,0
643,8,504,0,0,17,0
644,8,504,0,0,17,0
645,8,504,0,0,17,0
646,8,504,0,0,17,0
647,8,504,0,0,17,0
648,8,504,0,0,17,0
649,8,504,0,0,17,0
650,8,504,0,0,17,0
651,8,504,0,0,17,0
652,8,504,0,0,17,0
653,8,504,0,0,17,0
654,8,504,0,0,17,0
655,8,504,0,0,17,0
656,8,504,0,0,17,0
657,8,504,0,0,17,0
658,8,504,0,0,17,0
659,8,504,0,0,17,0
660,8,504,0,0,17,0
661,8,504,0,0,17,0
662,8,504,0,0,17,0
663,8,504,0,0,17,0
664,8,504,0,0,17,0
665,8,504,0,0,17,0
666,8,504,0,0,17,0
667,8,504,0,0,17,0
668,8,504,0,0,17,0
669,8,504,0,0,17,0
670,8,504,0,0,17,0
671,8,504,0,0,17,0
672,8,504,0,0,17,0
673,8,504,0,0,17,0
674,8,504,0,0,17,0
675,8,504,0,0,17,0
676,8,504,0,0,17,0
677,8,504,0,0,17,0
678,8,504,0,0,17,0
679,8,504,0,0,17,0
680,8,504,0,0,17,0
681,8,504,0,0,17,0
682,8,504,0,0,17,0
683,8,504,0,0,17,0
684,8,504,0,0,17,0
685,8,504,0,0,17,0
686,8,504,0,0,17,0
687,8,504,0,0,17,0
688,8,504,0,0,17,0
689,8,504,0,0,17,0
690,8,504,0,0,17,0
691,8,504,0,0,17,0
692,8,504,0,0,17,0
693,8,504,0,0,17,0
694,8,504,0,0,17,0
695,8,504,0,0,17,0
696,8,504,0,0,17,0
697,8,504,0,0,17,0
698,8,504,0,0,17,0
699,8,504,0,0,17,0
700,8,504,0,0,17,0
701,8,504,0,0,17,0
702,8,504,0,0,17,0
703,8,504,0,0,17,0
704,8,504,0,0,17,0
705,8,504,0,0,17,0
706,8,504,0,0,17,0
707,8,504,0,0,17,0
708,8,504,0,0,17,0
709,8,504,0,0,17,0
710,8,504,0,0,17,0
711,8,504,0,0,17,0
712,8,504,0,0,17,0
713,8,504,0,0,17,0
714,8,504,0,0,17,0
715,8,504,0,0,17,0
716,8,504,0,0,17,0
717,8,504,0,0,17,0
718,8,504,0,0,17,0
719,8,504,0,0,17,0
720,8,504,0,0,17,0
721,8,504,0,0,17,0
722,8,504,0,0,17,0
723,8,504,0,0,17,0
724,8,504,0,0,17,0
725,8,504,0,0,17,0
726,8,504,0,0,17,0
727,8,504,0,0,17,0
728,8,504,0,0,17,0
729,8,504,0,0,17,0
730,8,504,0,0,17,0
731,8,504,0,0,17,0
732,8,504,0,0,17,0
733,8,504,0,0,17,0
734,8,504,0,0,17,0
735,8,504,0,0,17,0
736,8,504,0,0,17,0
737,8,504,0,0,17,0
738,8,504,0,0,17,0
739,8,504,0,0,17,0
740,8,504,0,0,17,0
741,8,504,0,0,17,0
742,8,504,0,0,17,0
743,8,504,0,0,17,0
744,8,504,0,0,17,0
745,8,504,0,0,17,0
746,8,504,0,0,17,0
747,8,504,0,0,17,0
748,8,504,0,0,17,0
749,8,504,0,0,17,0
750,8,504,0,0,17,0
751,8,504,0,0,17,0
752,8,504,0,0,17,0
753,8,504,0,0,17,0
754,8,504,0,0,17,0
755,8,504,0,0,17,0
756,8,504,0,0,17,0
757,8,504,0,0,17,0
758,8,504,0,0,17,0
759,8,504,0,0,17,0
760,8,504,0,0,17,0
761,8,504,0,0,17,0
762,8,504,0,0,17,0
763,8,504,0,0,17,0
764,8,504,0,0,17,0
765,8,504,0,0,17,0
766,8,504,0,0,17,0
767,8,504,0,0,17,0
768,8,504,0,0,17,0
769,8,504,0,0,17,0
770,8,504,0,0,17,0
771,8,504,0,0,17,0
772,8,504,0,0,17,0
773,8,504,0,0,17,0
774,8,504,0,0,17,0
775,8,504,0,0,17,0
776,8,504,0,0,17,0
777,8,504,0,0,17,0
778,8,504,0,0,17,0
779,8,504,0,0,17,0
780,8,504,0,0,17,0
781,8,504,0,0,17,0
782,8,504,0,0,17,0
783,8,504,0,0,17,0
784,8,504,0,0,17,0
785,8,504,0,0,17,0
786,8,504,0,0,17,0
787,8,504,0,0,17,0
788,8,504,0,0,17,0
789,8,504,0,0,17,0
790,8,504,0,0,17,0
791,8,504,0,0,17,0
792,8,504,0,0,17,0
793,8,504,0,0,17,0
794,8,504,0,0,17,0
795,8,504,0,0,17,0
796,8,504,0,0,17,0
797,8,504,0,0,17,0
798,8,504,0,0,17,0
799,8,504,0,0,17,0
800,8,504,0,0,17,0
801,8,504,0,0,17,0
802,8,504,0,0,17,0
803,8,504,0,0,17,0
804,8,504,0,0,17,0
805,8,504,0,0,17,0
806,8,504,0,0,17,0
807,8,504,0,0,17,0
808,8,504,0,0,17,0
809,8,504,0,0,17,0
810,8,504,0,0,17,0
811,8,504,0,0,17,0
812,8,504,0,0,17,0
813,8,504,0,0,17,0
814,8,504,0,0,17,0
815,8,504,0,0,17,0
816,8,504,0,0,17,0
817,8,504,0,0,17,0
818,8,504,0,0,17,0
819,8,504,0,0,17,0
820,8,504,0,0,17,0
821,8,504,0,0,17,0
822,8,504,0,0,17,0
823,8,504,0,0,17,0
824,8,504,0,0,17,0
825,8,504,0,0,17,0
826,8,504,0,0,17,0
827,8,504,0,0,17,0
828,8,504,0,0,17,0
829,8,504,0,0,17,0
830,8,504,0,0,17,0
831,8,504,0,0,17,0
832,8,504,0,0,17,0
833,8,504,0,0,17,0
834,8,504,0,0,17,0
835,8,504,0,0,17,0
836,8,504,0,0,17,0
837,8,504,0,0,17,0
838,8,504,0,0,17,0
839,8,504,0,0,17,0
840,8,504,0,0,17,0
841,8,504,0,0,17,0
842,8,504,0,0,17,0
843,8,504,0,0,17,0
844,8,504,0,0,17,0
845,8,504,0,0,17,0
846,8,504,0,0,17,0
847,8,504,0,0,17,0
848,8,504,0,0,17,0
849,8,504,0,0,17,0
850,8,504,0,0,17,0
851,8,504,0,0,17,0
852,8,504,0,0,17,0
853,8,504,0,0,17,0
854,8,504,0,0,17,0
855,8,504,0,0,17,0
856,8,504,0,0,17,0
857,8,504,0,0,17,0
858,8,504,0,0,17,0
859,8,504,0,0,17,0
860,8,504,0,0,17,0
861,8,504,0,0,17,0
862,8,504,0,0,17,0
863,8,504,0,0,17,0
864,8,504,0,0,17,0
865,8,504,0,0,17,0
866,8,504,0,0,17,0
867,8,504,0,0,17,0
868,8,504,0,0,17,0
869,8,504,0,0,17,0
870,8,504,0,0,17,0
871,8,504,0,0,17,0
872,8,504,0,0,17,0
873,8,504,0,0,17,0
874,8,504,0,0,17,0
875,8,504,0,0,17,0
876,8,504,0,0,17,0
877,8,504,0,0,17,0
878,8,504,0,0,17,0
879,8,504,0,0,17,0
880,8,504,0,0,17,0
881,8,504,0,0,17,0
882,8,504,0,0,17,0
883,8,504,0,0,17,0
884,8,504,0,0,17,0
885,8,504,0,0,17,0
886,8,504,0,0,17,0
887,8,504,0,0,17,0
888,8,504,0,0,17,0
889,8,504,0,0,17,0
890,8,504,0,0,17,0
891,8,504,0,0,17,0
892,8,504,0,0,17,0
893,8,504,0,0,17,0
894,8,504,0,0,17,0
895,8,504,0,0,17,0
896,8,504,0,0,17,0
897,8,504,0,0,17,0
898,8,504,0,0,17,0
899,8,504,0,0,17,0
900,8,504,0,0,17,0
901,8,504,0,0,17,0
902,8,504,0,0,17,0
903,8,504,0,0,17,0
904,8,504,0,0,17,0
905,8,504,0,0,17,0
906,8,504,0,0,17,0
907,8,504,0,0,17,0
908,8,504,0,0,17,0
909,8,504,0,0,17,0
910,8,504,0,0,17,0
911,8,504,0,0,17,0
912,8,504,0,0,17,0
913,8,504,0,0,17,0
914,8,504,0,0,17,0
915,8,504,0,0,17,0
916,8,504,0,0,17,0
917,8,504,0,0,17,0
918,8,504,0,0,17,0
919,8,504,0,0,17,0
920,8,504,0,0,17,0
921,8,504,0,0,17,0
922,8,504,0,0,17,0
923,8,504,0,0,17,0
924,8,504,0,0,17,0
925,8,504,0,0,17,0
926,8,504,0,0,17,0
927,8,504,0,0,17,0
928,8,504,0,0,17,0
929,8,504,0,0,17,0
930,8,504,0,0,17,0
931,8,504,0,0,17,0
932,8,504,0,0,17,0
933,8,504,0,0,17,0
934,8,504,0,0,17,0
935,8,504,0,0,17,0
936,8,504,0,0,17,0
937,8,504,0,0,17,0
938,8,504,0,0,17,0
939,8,504,0,0,17,0
940,8,504,0,0,17,0
941,8,504,0,0,17,0
942,8,504,0,0,17,0
943,8,504,0,0,17,0
944,8,504,0,0,17,0
945,8,504,0,0,17,0
946,8,504,0,0,17,0
947,8,504,0,0,17,0
948,8,504,0,0,17,0
949,8,504,0,0,17,0
950,8,504,0,0,17,0
951,8,504,0,0,17,0
952,8,504,0,0,17,0
953,8,504,0,0,17,0
954,8,504,0,0,17,0
955,8,504,0,0,17,0
956,8,504,0,0,17,0
957,8,504,0,0,17,0
958,8,504,0,0,17,0
959,8,504,0,0,17,0
960,8,504,0,0,17,0
961,8,504,0,0,17,0
962,8,504,0,0,17,0
963,8,504,0,0,17,0
964,8,504,0,0,17,0
965,8,504,0,0,17,0
966,8,504,0,0,17,0
967,8,504,0,0,17,0
968,8,504,0,0,17,0
969,8,504,0,0,17,0
970,8,504,0,0,17,0
971,8,504,0,0,17,0
972,8,504,0,0,17,0
973,8,504,0,0,17,0
974,8,504,0,0,17,0
975,8,504,0,0,17,0
976,8,504,0,0,17,0
977,8,504,0,0,17,0
978,8,504,0,0,17,0
979,8,504,0,0,17,0
980,8,504,0,0,17,0
981,8,504,0,0,17,0
982,8,504,0,0,17,0
983,8,504,0,0,17,0
984,8,504,0,0,17,0
985,8,504,0,0,17,0
986,8,504,0,0,17,0
987,8,504,0,0,17,0
988,8,504,0,0,17,0
989,8,504,0,0,17,0
990,8,504,0,0,17,0
991,8,504,0,0,17,0
992,8,504,0,0,17,0
993,8,504,0,0,17,0
