generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
850119,3036,13348,1053,1004,62,61
850120,3071,13313,1059,1024,61,60
850121,3110,13274,1083,1044,62,61
850122,3073,13311,1048,1085,63,60
850123,3040,13344,1046,1079,63,60
850124,3040,13344,1048,1048,63,60
850125,3104,13280,1091,1027,62,61
850126,3089,13295,1077,1092,63,60
850127,3031,13353,1026,1084,63,61
850128,2992,13392,1040,1079,63,61
850129,2951,13433,1020,1061,64,62
850130,2972,13412,1066,1045,63,62
850131,2878,13506,964,1058,63,62
850132,2942,13442,1048,984,63,61
850133,2909,13475,993,1026,64,62
850134,2897,13487,1007,1019,63,62
850135,2841,13543,1002,1058,63,62
850136,2876,13508,1048,1013,63,63
850137,2832,13552,996,1040,63,62
850138,2881,13503,996,947,63,62
850139,2874,13510,990,997,63,62
850140,2881,13503,991,984,63,61
850141,2904,13480,1025,1002,63,62
850142,2807,13577,927,1024,63,62
850143,2838,13546,1018,987,63,63
850144,2747,13637,938,1029,63,62
850145,2752,13632,954,949,63,63
850146,2744,13640,951,959,63,62
850147,2737,13647,916,923,62,62
850148,2705,13679,928,960,63,62
850149,2692,13692,904,917,64,61
850150,2650,13734,881,923,63,62
850151,2687,13697,904,867,63,61
850152,2612,13772,847,922,64,62
850153,2647,13737,883,848,63,62
850154,2681,13703,904,870,62,61
850155,2660,13724,883,904,63,62
850156,2733,13651,930,857,63,62
850157,2669,13715,865,929,64,61
850158,2702,13682,904,871,64,61
850159,2721,13663,908,889,64,62
850160,2769,13615,941,893,63,61
850161,2750,13634,924,943,64,62
850162,2679,13705,895,966,63,63
850163,2783,13601,963,859,64,62
850164,2776,13608,939,946,63,63
850165,2784,13600,930,922,63,62
850166,2914,13470,1001,871,63,62
850167,2752,13632,918,1080,64,61
850168,2699,13685,932,985,64,62
850169,2723,13661,916,892,63,61
850170,2707,13677,924,940,63,61
850171,2768,13616,948,887,63,62
850172,2771,13613,932,929,63,62
850173,2837,13547,1014,948,64,63
850174,2817,13567,932,952,63,63
850175,2850,13534,1008,975,63,62
850176,2810,13574,933,973,63,63
850177,2781,13603,947,976,62,63
850178,2757,13627,963,987,62,63
850179,2751,13633,916,922,62,62
850180,2763,13621,965,953,62,63
850181,2768,13616,918,913,61,63
850182,2804,13580,956,920,61,63
850183,2819,13565,939,924,61,62
850184,2835,13549,951,935,61,62
850185,2784,13600,925,976,61,63
850186,2770,13614,958,972,60,62
850187,2786,13598,967,951,60,61
850188,2758,13626,951,979,60,62
850189,2684,13700,950,1024,60,61
850190,2665,13719,913,932,61,62
850191,2553,13831,878,990,60,61
850192,2624,13760,909,838,60,61
850193,2604,13780,875,895,60,61
850194,2669,13715,929,864,61,61
850195,2618,13766,877,928,61,60
850196,2677,13707,934,875,60,60
850197,2682,13702,905,900,61,61
850198,2669,13715,939,952,61,59
850199,2570,13814,911,1010,61,60
850200,2611,13773,941,900,62,59
850201,2659,13725,914,866,62,61
850202,2603,13781,863,919,62,60
850203,2649,13735,893,847,64,60
850204,2625,13759,871,895,63,60
850205,2621,13763,897,901,63,59
850206,2549,13835,841,913,64,60
850207,2596,13788,906,859,63,59
850208,2556,13828,852,892,64,59
850209,2542,13842,848,862,64,60
850210,2565,13819,887,864,64,60
850211,2578,13806,880,867,63,61
850212,2584,13800,914,908,64,61
850213,2511,13873,867,940,64,61
850214,2540,13844,882,853,65,61
850215,2546,13838,891,885,64,61
850216,2511,13873,868,903,65,61
850217,2501,13883,856,866,64,62
850218,2476,13908,859,884,65,62
850219,2482,13902,879,873,65,63
850220,2486,13898,880,876,65,64
850221,2489,13895,900,897,65,63
850222,2458,13926,857,888,66,63
850223,2467,13917,865,856,65,64
850224,2484,13900,869,852,65,63
850225,2468,13916,816,832,65,63
850226,2452,13932,849,865,65,63
850227,2457,13927,864,859,64,62
850228,2432,13952,840,865,65,62
850229,2422,13962,840,850,65,62
850230,2449,13935,837,810,65,63
850231,2493,13891,831,787,64,62
850232,2537,13847,874,830,64,63
850233,2486,13898,804,855,64,62
850234,2478,13906,845,853,65,63
850235,2421,13963,808,865,64,63
850236,2418,13966,823,826,64,62
850237,2427,13957,810,801,63,61
850238,2493,13891,848,782,64,61
850239,2392,13992,815,916,63,62
850240,2420,13964,831,803,64,62
850241,2429,13955,812,803,63,61
850242,2417,13967,827,839,63,63
850243,2463,13921,827,781,63,62
850244,2429,13955,807,841,63,62
850245,2360,14024,788,857,63,63
850246,2370,14014,822,812,64,62
850247,2380,14004,774,764,63,63
850248,2292,14092,754,842,64,63
850249,2368,14016,803,727,64,64
850250,2336,14048,779,811,63,62
850251,2367,14017,775,744,63,62
850252,2371,14013,757,753,64,62
850253,2308,14076,750,813,64,62
850254,2306,14078,775,777,63,63
850255,2326,14058,782,762,63,62
850256,2306,14078,775,795,63,63
850257,2321,14063,757,742,63,63
850258,2345,14039,787,763,63,63
850259,2292,14092,776,829,63,62
850260,2311,14073,782,763,62,62
850261,2313,14071,786,784,62,62
850262,2316,14068,755,752,62,63
850263,2342,14042,739,713,62,63
850264,2394,13990,779,727,61,63
850265,2340,14044,753,807,61,62
850266,2386,13998,781,735,62,62
850267,2330,14054,750,806,61,63
850268,2292,14092,770,808,62,63
850269,2294,14090,759,757,61,63
850270,2279,14105,728,743,61,63
850271,2298,14086,758,739,61,64
850272,2244,14140,711,765,61,64
850273,2224,14160,709,729,61,64
850274,2222,14162,702,704,60,65
850275,2261,14123,748,709,60,65
850276,2318,14066,795,738,61,65
850277,2329,14055,783,772,60,66
850278,2238,14146,736,827,61,65
850279,2284,14100,764,718,62,64
850280,2278,14106,760,766,62,64
850281,2273,14111,750,755,61,66
850282,2258,14126,730,745,62,65
850283,2288,14096,724,694,61,65
850284,2244,14140,715,759,61,65
850285,2202,14182,704,746,61,64
850286,2191,14193,693,704,61,65
850287,2201,14183,717,707,63,64
850288,2176,14208,720,745,63,64
850289,2241,14143,724,659,62,65
850290,2209,14175,709,741,63,65
850291,2209,14175,693,693,64,64
850292,2268,14116,750,691,63,64
850293,2245,14139,721,744,64,63
850294,2300,14084,719,664,65,64
850295,2403,13981,785,682,64,64
850296,2353,14031,772,822,64,63
850297,2387,13997,809,775,63,64
850298,2370,14014,809,826,64,64
850299,2400,13984,802,772,64,65
850300,2370,14014,775,805,64,64
850301,2434,13950,807,743,65,64
850302,2436,13948,824,822,65,65
850303,2447,13937,785,774,64,65
850304,2420,13964,843,870,64,65
850305,2420,13964,814,814,64,65
850306,2431,13953,810,799,65,65
850307,2412,13972,799,818,65,66
850308,2412,13972,788,788,65,65
850309,2491,13893,831,752,65,65
850310,2418,13966,789,862,64,64
850311,2430,13954,827,815,64,63
850312,2444,13940,843,829,63,64
850313,2425,13959,842,861,64,64
850314,2441,13943,848,832,64,65
850315,2486,13898,849,804,63,65
850316,2500,13884,819,805,63,65
850317,2486,13898,812,826,63,64
850318,2468,13916,792,810,63,64
850319,2473,13911,834,829,63,64
850320,2492,13892,857,838,62,64
850321,2511,13873,875,856,63,64
850322,2466,13918,833,878,62,63
850323,2443,13941,806,829,63,63
850324,2509,13875,850,784,63,63
850325,2478,13906,843,874,62,63
850326,2433,13951,807,852,63,64
850327,2509,13875,888,812,63,63
850328,2449,13935,851,911,64,63
850329,2426,13958,815,838,63,65
850330,2501,13883,863,788,64,65
850331,2436,13948,805,870,63,65
850332,2440,13944,842,838,64,65
850333,2433,13951,818,825,63,64
850334,2439,13945,822,816,63,64
850335,2481,13903,824,782,64,64
850336,2467,13917,809,823,64,62
850337,2500,13884,808,775,64,63
850338,2492,13892,815,823,64,62
850339,2463,13921,818,847,64,62
850340,2464,13920,812,811,65,61
850341,2451,13933,820,833,64,61
850342,2420,13964,822,853,64,61
850343,2397,13987,820,843,65,62
850344,2415,13969,832,814,63,61
850345,2366,14018,809,858,64,62
850346,2444,13940,850,772,65,61
850347,2382,14002,799,861,65,61
850348,2418,13966,838,802,64,61
850349,2374,14010,806,850,65,62
850350,2414,13970,806,766,64,62
850351,2421,13963,789,782,64,62
850352,2427,13957,772,766,65,62
850353,2458,13926,829,798,64,61
850354,2402,13982,802,858,65,61
850355,2421,13963,846,827,65,61
850356,2410,13974,848,859,65,60
850357,2382,14002,804,832,65,60
850358,2384,14000,784,782,64,61
850359,2372,14012,791,803,64,59
850360,2408,13976,798,762,64,60
850361,2391,13993,821,838,64,58
850362,2401,13983,806,796,63,59
850363,2363,14021,785,823,65,59
850364,2313,14071,722,772,65,60
850365,2412,13972,780,681,65,59
850366,2347,14037,749,814,64,59
850367,2398,13986,785,734,65,59
850368,2346,14038,739,791,64,59
850369,2375,14009,788,759,63,60
850370,2343,14041,782,814,63,59
850371,2324,14060,745,764,63,59
850372,2344,14040,785,765,63,60
850373,2395,13989,777,726,62,59
850374,2396,13988,780,779,62,59
850375,2430,13954,805,771,61,60
850376,2387,13997,772,815,62,60
850377,2420,13964,815,782,62,59
850378,2445,13939,830,805,61,61
850379,2348,14036,755,852,63,59
850380,2379,14005,783,752,62,60
850381,2448,13936,805,736,62,59
850382,2432,13952,790,806,62,59
850383,2495,13889,808,745,62,58
850384,2512,13872,840,823,63,59
850385,2505,13879,825,832,63,58
850386,2546,13838,865,824,63,58
850387,2539,13845,849,856,63,58
850388,2598,13786,856,797,64,58
850389,2595,13789,903,906,63,57
850390,2536,13848,864,923,63,58
850391,2472,13912,848,912,63,58
850392,2497,13887,882,857,63,57
850393,2472,13912,839,864,63,57
850394,2463,13921,837,846,63,58
850395,2415,13969,817,865,63,57
850396,2467,13917,809,757,62,58
850397,2438,13946,822,851,63,58
850398,2487,13897,870,821,62,59
850399,2514,13870,857,830,61,58
850400,2504,13880,870,880,61,59
850401,2492,13892,862,874,62,59
850402,2554,13830,870,808,62,59
850403,2528,13856,844,870,63,58
850404,2665,13719,960,823,63,58
850405,2599,13785,879,945,62,57
850406,2609,13775,883,873,62,58
850407,2585,13799,882,906,63,57
850408,2548,13836,850,887,63,58
850409,2586,13798,911,873,62,58
850410,2591,13793,897,892,62,59
850411,2565,13819,914,940,62,58
850412,2505,13879,857,917,63,59
850413,2494,13890,864,875,62,58
850414,2417,13967,806,883,64,58
850415,2447,13937,850,820,64,58
850416,2441,13943,839,845,64,58
850417,2394,13990,835,882,64,59
850418,2454,13930,841,781,64,59
850419,2449,13935,846,851,63,61
850420,2507,13877,871,813,63,61
850421,2471,13913,842,878,64,61
850422,2533,13851,905,843,64,62
850423,2476,13908,822,879,64,61
850424,2527,13857,864,813,64,61
850425,2476,13908,817,868,64,61
850426,2475,13909,860,861,64,61
850427,2472,13912,826,829,64,62
850428,2363,14021,783,892,63,61
850429,2383,14001,805,785,63,63
850430,2358,14026,795,820,63,62
850431,2450,13934,852,760,63,63
850432,2449,13935,818,819,63,64
850433,2458,13926,834,825,63,63
850434,2490,13894,867,835,62,63
850435,2553,13831,878,815,63,63
850436,2523,13861,900,930,63,63
850437,2503,13881,852,872,63,62
850438,2464,13920,850,889,62,62
850439,2539,13845,871,796,62,62
850440,2492,13892,844,891,63,62
850441,2476,13908,836,852,62,61
850442,2444,13940,821,853,63,61
850443,2458,13926,834,820,62,62
850444,2456,13928,827,829,62,61
850445,2445,13939,842,853,63,62
850446,2455,13929,816,806,62,63
850447,2418,13966,793,830,61,62
850448,2465,13919,820,773,63,63
850449,2371,14013,798,892,62,62
850450,2381,14003,824,814,63,62
850451,2400,13984,825,806,62,62
850452,2436,13948,816,780,63,62
850453,2387,13997,826,875,62,62
850454,2413,13971,823,797,61,61
850455,2448,13936,845,810,62,61
850456,2400,13984,829,877,62,60
850457,2419,13965,822,803,62,60
850458,2428,13956,812,803,61,61
850459,2442,13942,817,803,62,61
850460,2474,13910,840,808,61,61
850461,2467,13917,817,824,61,60
850462,2455,13929,814,826,60,61
850463,2462,13922,831,824,60,60
850464,2447,13937,839,854,61,60
850465,2416,13968,816,847,61,60
850466,2407,13977,796,805,61,60
850467,2447,13937,852,812,62,61
850468,2395,13989,836,888,62,60
850469,2421,13963,828,802,62,60
850470,2394,13990,811,838,63,61
850471,2465,13919,806,735,64,61
850472,2433,13951,821,853,64,60
850473,2420,13964,816,829,64,61
850474,2410,13974,819,829,63,61
850475,2366,14018,761,805,62,63
850476,2432,13952,821,755,61,62
850477,2383,14001,814,863,61,63
850478,2442,13942,822,763,62,62
850479,2315,14069,797,924,62,63
850480,2358,14026,803,760,61,63
850481,2333,14051,810,835,62,63
850482,2283,14101,758,808,62,65
850483,2270,14114,789,802,62,64
850484,2340,14044,790,720,62,66
850485,2281,14103,795,854,63,65
850486,2301,14083,801,781,61,65
850487,2279,14105,796,818,62,65
850488,2289,14095,763,753,62,65
850489,2319,14065,794,764,61,65
850490,2237,14147,740,822,61,65
850491,2286,14098,775,726,61,65
850492,2273,14111,771,784,61,66
850493,2235,14149,757,795,60,65
850494,2202,14182,734,767,60,66
850495,2229,14155,766,739,61,65
850496,2184,14200,715,760,61,65
850497,2143,14241,746,787,61,65
850498,2111,14273,694,726,61,66
850499,2117,14267,689,683,62,65
850500,2121,14263,704,700,62,65
850501,2185,14199,752,688,63,66
850502,2150,14234,711,746,62,65
850503,2181,14203,750,719,63,66
850504,2132,14252,727,776,63,64
850505,2187,14197,734,679,63,64
850506,2156,14228,704,735,63,64
850507,2151,14233,742,747,64,65
850508,2162,14222,731,720,65,66
850509,2149,14235,693,706,64,66
850510,2165,14219,725,709,64,66
850511,2137,14247,694,722,64,66
850512,2179,14205,742,700,65,65
850513,2162,14222,672,689,64,65
850514,2279,14105,782,665,64,65
850515,2227,14157,750,802,64,65
850516,2282,14102,798,743,65,64
850517,2279,14105,762,765,64,64
850518,2252,14132,775,802,64,65
850519,2257,14127,774,769,64,64
850520,2234,14150,771,794,65,65
850521,2199,14185,682,717,65,64
850522,2213,14171,750,736,65,64
850523,2247,14137,746,712,65,63
850524,2271,14113,755,731,65,64
850525,2242,14142,751,780,65,63
850526,2276,14108,762,728,65,64
850527,2281,14103,755,750,64,63
850528,2256,14128,763,788,64,63
850529,2279,14105,771,748,65,63
850530,2290,14094,755,744,63,65
850531,2302,14082,757,745,65,63
850532,2281,14103,782,803,64,64
850533,2307,14077,781,755,65,65
850534,2268,14116,763,802,66,65
850535,2321,14063,788,735,65,65
850536,2273,14111,776,824,65,66
850537,2335,14049,826,764,64,65
850538,2359,14025,792,768,65,65
850539,2318,14066,778,819,64,65
850540,2347,14037,796,767,64,64
850541,2335,14049,793,805,65,66
850542,2311,14073,759,783,65,65
850543,2300,14084,782,793,65,65
850544,2365,14019,818,753,66,64
850545,2312,14072,785,838,66,66
850546,2298,14086,762,776,65,66
850547,2287,14097,760,771,65,65
850548,2284,14100,778,781,64,66
850549,2341,14043,787,730,64,65
850550,2311,14073,756,786,64,66
850551,2310,14074,771,772,65,66
850552,2260,14124,733,783,65,65
850553,2326,14058,810,744,65,66
850554,2351,14033,807,782,65,65
850555,2302,14082,788,837,66,65
850556,2377,14007,848,773,66,65
850557,2289,14095,771,859,66,65
850558,2293,14091,785,781,67,65
850559,2253,14131,756,796,66,67
850560,2274,14110,771,750,66,66
850561,2228,14156,766,812,66,67
850562,2278,14106,775,725,65,66
850563,2251,14133,763,790,66,66
850564,2263,14121,735,723,65,66
850565,2215,14169,718,766,66,66
850566,2212,14172,736,739,66,66
850567,2157,14227,720,775,65,66
850568,2222,14162,744,679,65,67
850569,2165,14219,707,764,65,67
850570,2201,14183,726,690,65,66
850571,2178,14206,711,734,65,66
850572,2209,14175,752,721,67,66
850573,2118,14266,671,762,67,65
850574,2212,14172,757,663,67,66
850575,2150,14234,720,782,68,66
850576,2184,14200,753,719,68,66
850577,2153,14231,732,763,68,66
850578,2103,14281,699,749,68,67
850579,2181,14203,759,681,68,66
850580,2190,14194,749,740,68,67
850581,2226,14158,744,708,68,65
850582,2179,14205,716,763,67,67
850583,2137,14247,727,769,65,66
850584,2185,14199,729,681,65,66
850585,2176,14208,724,733,65,66
850586,2248,14136,722,650,65,66
850587,2175,14209,677,750,65,65
850588,2265,14119,744,654,66,65
850589,2150,14234,663,778,65,66
850590,2172,14212,736,714,65,66
850591,2126,14258,680,726,65,67
850592,2115,14269,673,684,65,68
850593,2086,14298,686,715,65,68
850594,2075,14309,696,707,66,67
850595,2027,14357,688,736,65,67
850596,2063,14321,700,664,66,67
850597,2068,14316,663,658,66,66
850598,1996,14388,637,709,66,66
850599,1989,14395,640,647,65,66
850600,2006,14378,629,612,65,66
850601,2040,14344,634,600,66,66
850602,2049,14335,646,637,66,65
850603,2044,14340,657,662,66,66
850604,2016,14368,648,676,65,66
850605,2042,14342,674,648,66,66
850606,2038,14346,640,644,65,67
850607,2004,14380,634,668,66,65
850608,2081,14303,700,623,65,64
850609,2036,14348,648,693,65,64
850610,2119,14265,708,625,65,64
850611,2049,14335,660,730,64,66
850612,2033,14351,658,674,65,65
850613,2068,14316,667,632,66,65
850614,2013,14371,629,684,65,65
850615,2067,14317,707,653,65,65
850616,2097,14287,684,654,66,65
850617,2104,14280,690,683,66,65
850618,2093,14291,697,708,67,64
850619,2115,14269,689,667,67,64
850620,2133,14251,670,652,67,65
850621,2144,14240,709,698,66,64
850622,2129,14255,708,723,66,64
850623,2142,14242,722,709,67,64
850624,2144,14240,718,716,67,65
850625,2143,14241,682,683,67,65
850626,2141,14243,673,675,66,65
850627,2195,14189,721,667,67,66
850628,2188,14196,731,738,66,67
850629,2175,14209,716,729,67,66
850630,2140,14244,695,730,67,66
850631,2198,14186,709,651,67,66
850632,2161,14223,723,760,68,66
850633,2181,14203,732,712,67,65
850634,2209,14175,709,681,68,64
850635,2218,14166,728,719,67,64
850636,2254,14130,734,698,67,64
850637,2175,14209,718,797,67,66
850638,2182,14202,727,720,68,66
850639,2220,14164,763,725,66,67
850640,2212,14172,760,768,68,66
850641,2132,14252,704,784,67,67
850642,2175,14209,730,687,67,66
850643,2161,14223,722,736,67,67
850644,2201,14183,721,681,67,67
850645,2176,14208,701,726,68,65
850646,2163,14221,711,724,68,66
850647,2242,14142,724,645,68,66
850648,2240,14144,754,756,67,65
850649,2232,14152,739,747,67,65
850650,2290,14094,751,693,67,65
850651,2306,14078,805,789,67,65
850652,2313,14071,761,754,66,64
850653,2290,14094,773,796,68,63
850654,2270,14114,760,780,66,63
850655,2325,14059,799,744,67,63
850656,2308,14076,784,801,66,63
850657,2268,14116,782,822,66,63
850658,2215,14169,742,795,66,63
850659,2281,14103,806,740,66,61
850660,2221,14163,734,794,66,62
850661,2237,14147,738,722,66,61
850662,2232,14152,723,728,66,63
850663,2261,14123,760,731,65,63
850664,2271,14113,741,731,67,62
850665,2268,14116,740,743,66,62
850666,2381,14003,821,708,66,61
850667,2355,14029,797,823,66,63
850668,2352,14032,798,801,66,62
850669,2382,14002,803,773,67,62
850670,2310,14074,811,883,65,62
850671,2350,14034,825,785,67,63
850672,2327,14057,783,806,67,62
850673,2345,14039,806,788,66,63
850674,2374,14010,809,780,67,63
850675,2352,14032,799,821,68,63
850676,2367,14017,837,822,67,63
850677,2303,14081,787,851,67,64
850678,2355,14029,841,789,66,64
850679,2370,14014,800,785,69,63
850680,2279,14105,791,882,68,63
850681,2332,14052,818,765,66,63
850682,2324,14060,800,808,67,63
850683,2300,14084,770,794,66,63
850684,2360,14024,810,750,66,62
850685,2272,14112,777,865,66,62
850686,2297,14087,767,742,66,62
850687,2193,14191,714,818,66,62
850688,2263,14121,786,716,65,61
850689,2245,14139,732,750,66,61
850690,2256,14128,719,708,66,61
850691,2202,14182,728,782,65,60
850692,2221,14163,734,715,65,60
850693,2279,14105,736,678,65,60
850694,2275,14109,734,738,65,61
850695,2328,14056,781,728,65,59
850696,2244,14140,721,805,66,60
850697,2245,14139,749,748,66,59
850698,2210,14174,744,779,67,60
850699,2283,14101,756,683,67,58
850700,2193,14191,723,813,67,59
850701,2176,14208,716,733,68,59
850702,2195,14189,713,694,68,59
850703,2150,14234,688,733,68,59
850704,2191,14193,741,700,67,58
850705,2165,14219,702,728,68,58
850706,2239,14145,736,662,68,58
850707,2252,14132,730,717,69,57
850708,2268,14116,746,730,68,57
850709,2264,14120,731,735,68,58
850710,2351,14033,777,690,68,58
850711,2304,14080,767,814,68,58
850712,2314,14070,768,758,68,59
850713,2314,14070,783,783,68,58
850714,2312,14072,754,756,67,58
850715,2240,14144,727,799,67,58
850716,2262,14122,762,740,66,59
850717,2266,14118,756,752,68,58
850718,2282,14102,744,728,66,58
850719,2300,14084,729,711,68,59
850720,2262,14122,715,753,68,57
850721,2310,14074,777,729,67,58
850722,2313,14071,741,738,68,58
850723,2291,14093,748,770,68,59
850724,2379,14005,796,708,69,59
850725,2367,14017,801,813,68,60
850726,2433,13951,824,758,68,60
850727,2399,13985,809,843,68,59
850728,2459,13925,843,783,68,60
850729,2471,13913,826,814,69,60
850730,2400,13984,786,857,69,60
850731,2471,13913,822,751,69,60
850732,2513,13871,842,800,69,61
850733,2529,13855,850,834,69,61
850734,2627,13757,909,811,70,61
850735,2563,13821,862,926,68,62
850736,2566,13818,884,881,70,61
850737,2603,13781,903,866,68,62
850738,2569,13815,874,908,69,62
850739,2581,13803,902,890,69,62
850740,2526,13858,881,936,69,61
850741,2475,13909,845,896,68,61
850742,2497,13887,844,822,68,60
850743,2528,13856,846,815,68,61
850744,2459,13925,771,840,68,62
850745,2529,13855,843,773,68,61
850746,2590,13794,879,818,68,61
850747,2500,13884,802,892,68,62
850748,2581,13803,852,771,68,62
850749,2561,13823,848,868,68,61
850750,2504,13880,842,899,68,62
850751,2582,13802,853,775,68,62
850752,2558,13826,873,897,68,62
850753,2563,13821,847,842,68,62
850754,2534,13850,834,863,67,62
850755,2634,13750,888,788,67,62
850756,2627,13757,865,872,67,64
850757,2654,13730,934,907,67,62
850758,2577,13807,913,990,67,62
850759,2523,13861,871,925,67,61
850760,2521,13863,876,878,67,62
850761,2464,13920,826,883,67,63
850762,2539,13845,880,805,66,64
850763,2489,13895,841,891,67,64
850764,2490,13894,835,834,65,64
850765,2540,13844,889,839,65,64
850766,2514,13870,825,851,66,63
850767,2501,13883,830,843,66,63
850768,2526,13858,855,830,66,64
850769,2577,13807,875,824,65,64
850770,2588,13796,881,870,64,66
850771,2562,13822,872,898,64,65
850772,2543,13841,897,916,64,65
850773,2565,13819,888,866,64,67
850774,2550,13834,874,889,64,64
850775,2542,13842,871,879,64,65
850776,2542,13842,821,821,64,64
850777,2411,13973,803,934,64,64
850778,2474,13910,834,771,65,64
850779,2439,13945,779,814,65,64
850780,2453,13931,799,785,65,64
850781,2437,13947,794,810,65,65
850782,2431,13953,811,817,65,64
850783,2399,13985,827,859,65,64
850784,2478,13906,877,798,64,64
850785,2469,13915,834,843,64,64
850786,2460,13924,815,824,65,65
850787,2464,13920,790,786,65,64
850788,2460,13924,770,774,64,63
850789,2458,13926,789,791,64,64
850790,2488,13896,850,820,65,65
850791,2529,13855,846,805,64,64
850792,2401,13983,782,910,64,63
850793,2406,13978,819,814,64,63
850794,2385,13999,779,800,64,63
850795,2407,13977,772,750,63,63
850796,2354,14030,739,792,64,63
850797,2341,14043,777,790,64,63
850798,2339,14045,757,759,63,64
850799,2289,14095,720,770,64,65
850800,2285,14099,728,732,64,64
850801,2343,14041,769,711,65,65
850802,2332,14052,712,723,65,63
