generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
100155,18,39982,8,8,99,100
100156,20,39980,14,12,99,100
100157,28,39972,8,0,99,100
100158,20,39980,8,16,99,100
100159,20,39980,16,16,99,100
100160,22,39978,8,6,99,100
100161,18,39982,2,6,99,100
100162,22,39978,12,8,99,100
100163,20,39980,12,14,99,100
100164,16,39984,8,12,99,100
100165,12,39988,8,12,99,100
100166,22,39978,12,2,99,100
100167,18,39982,14,18,99,100
100168,40,39960,22,0,99,100
100169,18,39982,16,38,99,100
100170,18,39982,8,8,99,100
100171,20,39980,14,12,99,100
100172,28,39972,8,0,99,100
100173,20,39980,8,16,99,100
100174,20,39980,16,16,99,100
100175,22,39978,8,6,99,100
100176,18,39982,2,6,99,100
100177,22,39978,12,8,99,100
100178,20,39980,12,14,99,100
100179,16,39984,8,12,99,100
100180,12,39988,8,12,99,100
100181,22,39978,12,2,99,100
100182,18,39982,14,18,99,100
100183,40,39960,22,0,99,100
100184,18,39982,16,38,99,100
100185,18,39982,8,8,99,100
100186,20,39980,14,12,99,100
100187,28,39972,8,0,99,100
100188,20,39980,8,16,99,100
100189,20,39980,16,16,99,100
100190,22,39978,8,6,99,100
100191,18,39982,2,6,99,100
100192,22,39978,12,8,99,100
100193,20,39980,12,14,99,100
100194,16,39984,8,12,99,100
100195,12,39988,8,12,99,100
100196,22,39978,12,2,99,100
100197,18,39982,14,18,99,100
100198,40,39960,22,0,99,100
100199,18,39982,16,38,99,100
100200,18,39982,8,8,99,100
100201,20,39980,14,12,99,100
100202,28,39972,8,0,99,100
100203,20,39980,8,16,99,100
100204,20,39980,16,16,99,100
100205,22,39978,8,6,99,100
100206,18,39982,2,6,99,100
100207,22,39978,12,8,99,100
100208,20,39980,12,14,99,100
100209,16,39984,8,12,99,100
100210,12,39988,8,12,99,100
100211,22,39978,12,2,99,100
100212,18,39982,14,18,99,100
100213,40,39960,22,0,99,100
100214,18,39982,16,38,99,100
100215,18,39982,8,8,99,100
100216,20,39980,14,12,99,100
100217,28,39972,8,0,99,100
100218,20,39980,8,16,99,100
100219,20,39980,16,16,99,100
100220,22,39978,8,6,99,100
100221,18,39982,2,6,99,100
100222,22,39978,12,8,99,100
100223,20,39980,12,14,99,100
100224,16,39984,8,12,99,100
100225,12,39988,8,12,99,100
100226,22,39978,12,2,99,100
100227,18,39982,14,18,99,100
100228,40,39960,22,0,99,100
100229,18,39982,16,38,99,100
100230,18,39982,8,8,99,100
100231,20,39980,14,12,99,100
100232,28,39972,8,0,99,100
100233,20,39980,8,16,99,100
100234,20,39980,16,16,99,100
100235,22,39978,8,6,99,100
100236,18,39982,2,6,99,100
100237,22,39978,12,8,99,100
100238,20,39980,12,14,99,100
100239,16,39984,8,12,99,100
100240,12,39988,8,12,99,100
100241,22,39978,12,2,99,100
100242,18,39982,14,18,99,100
100243,40,39960,22,0,99,100
100244,18,39982,16,38,99,100
100245,18,39982,8,8,99,100
100246,20,39980,14,12,99,100
100247,28,39972,8,0,99,100
100248,20,39980,8,16,99,100
100249,20,39980,16,16,99,100
100250,22,39978,8,6,99,100
100251,18,39982,2,6,99,100
100252,22,39978,12,8,99,100
100253,20,39980,12,14,99,100
100254,16,39984,8,12,99,100
100255,12,39988,8,12,99,100
100256,22,39978,12,2,99,100
100257,18,39982,14,18,99,100
100258,40,39960,22,0,99,100
100259,18,39982,16,38,99,100
100260,18,39982,8,8,99,100
100261,20,39980,14,12,99,100
100262,28,39972,8,0,99,100
100263,20,39980,8,16,99,100
100264,20,39980,16,16,99,100
100265,22,39978,8,6,99,100
100266,18,39982,2,6,99,100
100267,22,39978,12,8,99,100
100268,20,39980,12,14,99,100
100269,16,39984,8,12,99,100
100270,12,39988,8,12,99,100
100271,22,39978,12,2,99,100
100272,18,39982,14,18,99,100
100273,40,39960,22,0,99,100
100274,18,39982,16,38,99,100
100275,18,39982,8,8,99,100
100276,20,39980,14,12,99,100
100277,28,39972,8,0,99,100
100278,20,39980,8,16,99,100
100279,20,39980,16,16,99,100
100280,22,39978,8,6,99,100
100281,18,39982,2,6,99,100
100282,22,39978,12,8,99,100
100283,20,39980,12,14,99,100
100284,16,39984,8,12,99,100
100285,12,39988,8,12,99,100
100286,22,39978,12,2,99,100
100287,18,39982,14,18,99,100
100288,40,39960,22,0,99,100
100289,18,39982,16,38,99,100
100290,18,39982,8,8,99,100
100291,20,39980,14,12,99,100
100292,28,39972,8,0,99,100
100293,20,39980,8,16,99,100
100294,20,39980,16,16,99,100
100295,22,39978,8,6,99,100
100296,18,39982,2,6,99,100
100297,22,39978,12,8,99,100
100298,20,39980,12,14,99,100
100299,16,39984,8,12,99,100
100300,12,39988,8,12,99,100
100301,22,39978,12,2,99,100
100302,18,39982,14,18,99,100
100303,40,39960,22,0,99,100
100304,18,39982,16,38,99,100
100305,18,39982,8,8,99,100
100306,20,39980,14,12,99,100
100307,28,39972,8,0,99,100
100308,20,39980,8,16,99,100
100309,20,39980,16,16,99,100
100310,22,39978,8,6,99,100
100311,18,39982,2,6,99,100
100312,22,39978,12,8,99,100
100313,20,39980,12,14,99,100
100314,16,39984,8,12,99,100
100315,12,39988,8,12,99,100
100316,22,39978,12,2,99,100
100317,18,39982,14,18,99,100
100318,40,39960,22,0,99,100
100319,18,39982,16,38,99,100
100320,18,39982,8,8,99,100
100321,20,39980,14,12,99,100
100322,28,39972,8,0,99,100
100323,20,39980,8,16,99,100
100324,20,39980,16,16,99,100
100325,22,39978,8,6,99,100
100326,18,39982,2,6,99,100
100327,22,39978,12,8,99,100
100328,20,39980,12,14,99,100
100329,16,39984,8,12,99,100
100330,12,39988,8,12,99,100
100331,22,39978,12,2,99,100
100332,18,39982,14,18,99,100
100333,40,39960,22,0,99,100
100334,18,39982,16,38,99,100
100335,18,39982,8,8,99,100
100336,20,39980,14,12,99,100
100337,28,39972,8,0,99,100
100338,20,39980,8,16,99,100
100339,20,39980,16,16,99,100
100340,22,39978,8,6,99,100
100341,18,39982,2,6,99,100
100342,22,39978,12,8,99,100
100343,20,39980,12,14,99,100
100344,16,39984,8,12,99,100
100345,12,39988,8,12,99,100
100346,22,39978,12,2,99,100
100347,18,39982,14,18,99,100
100348,40,39960,22,0,99,100
100349,18,39982,16,38,99,100
100350,18,39982,8,8,99,100
100351,20,39980,14,12,99,100
100352,28,39972,8,0,99,100
100353,20,39980,8,16,99,100
100354,20,39980,16,16,99,100
100355,22,39978,8,6,99,100
100356,18,39982,2,6,99,100
100357,22,39978,12,8,99,100
100358,20,39980,12,14,99,100
100359,16,39984,8,12,99,100
100360,12,39988,8,12,99,100
100361,22,39978,12,2,99,100
100362,18,39982,14,18,99,100
100363,40,39960,22,0,99,100
100364,18,39982,16,38,99,100
100365,18,39982,8,8,99,100
100366,20,39980,14,12,99,100
100367,28,39972,8,0,99,100
100368,20,39980,8,16,99,100
100369,20,39980,16,16,99,100
100370,22,39978,8,6,99,100
100371,18,39982,2,6,99,100
100372,22,39978,12,8,99,100
100373,20,39980,12,14,99,100
100374,16,39984,8,12,99,100
100375,12,39988,8,12,99,100
100376,22,39978,12,2,99,100
100377,18,39982,14,18,99,100
100378,40,39960,22,0,99,100
100379,18,39982,16,38,99,100
100380,18,39982,8,8,99,100
100381,20,39980,14,12,99,100
100382,28,39972,8,0,99,100
100383,20,39980,8,16,99,100
100384,20,39980,16,16,99,100
100385,22,39978,8,6,99,100
100386,18,39982,2,6,99,100
100387,22,39978,12,8,99,100
100388,20,39980,12,14,99,100
100389,16,39984,8,12,99,100
100390,12,39988,8,12,99,100
100391,22,39978,12,2,99,100
100392,18,39982,14,18,99,100
100393,40,39960,22,0,99,100
100394,18,39982,16,38,99,100
100395,18,39982,8,8,99,100
100396,20,39980,14,12,99,100
100397,28,39972,8,0,99,100
100398,20,39980,8,16,99,100
100399,20,39980,16,16,99,100
100400,22,39978,8,6,99,100
100401,18,39982,2,6,99,100
100402,22,39978,12,8,99,100
100403,20,39980,12,14,99,100
100404,16,39984,8,12,99,100
100405,12,39988,8,12,99,100
100406,22,39978,12,2,99,100
100407,18,39982,14,18,99,100
100408,40,39960,22,0,99,100
100409,18,39982,16,38,99,100
100410,18,39982,8,8,99,100
100411,20,39980,14,12,99,100
100412,28,39972,8,0,99,100
100413,20,39980,8,16,99,100
100414,20,39980,16,16,99,100
100415,22,39978,8,6,99,100
100416,18,39982,2,6,99,100
100417,22,39978,12,8,99,100
100418,20,39980,12,14,99,100
100419,16,39984,8,12,99,100
100420,12,39988,8,12,99,100
100421,22,39978,12,2,99,100
100422,18,39982,14,18,99,100
100423,40,39960,22,0,99,100
100424,18,39982,16,38,99,100
100425,18,39982,8,8,99,100
100426,20,39980,14,12,99,100
100427,28,39972,8,0,99,100
100428,20,39980,8,16,99,100
100429,20,39980,16,16,99,100
100430,22,39978,8,6,99,100
100431,18,39982,2,6,99,100
100432,22,39978,12,8,99,100
100433,20,39980,12,14,99,100
100434,16,39984,8,12,99,100
100435,12,39988,8,12,99,100
100436,22,39978,12,2,99,100
100437,18,39982,14,18,99,100
100438,40,39960,22,0,99,100
100439,18,39982,16,38,99,100
100440,18,39982,8,8,99,100
100441,20,39980,14,12,99,100
100442,28,39972,8,0,99,100
100443,20,39980,8,16,99,100
100444,20,39980,16,16,99,100
100445,22,39978,8,6,99,100
100446,18,39982,2,6,99,100
100447,22,39978,12,8,99,100
100448,20,39980,12,14,99,100
100449,16,39984,8,12,99,100
100450,12,39988,8,12,99,100
100451,22,39978,12,2,99,100
100452,18,39982,14,18,99,100
100453,40,39960,22,0,99,100
100454,18,39982,16,38,99,100
100455,18,39982,8,8,99,100
100456,20,39980,14,12,99,100
100457,28,39972,8,0,99,100
100458,20,39980,8,16,99,100
100459,20,39980,16,16,99,100
100460,22,39978,8,6,99,100
100461,18,39982,2,6,99,100
100462,22,39978,12,8,99,100
100463,20,39980,12,14,99,100
100464,16,39984,8,12,99,100
100465,12,39988,8,12,99,100
100466,22,39978,12,2,99,100
100467,18,39982,14,18,99,100
100468,40,39960,22,0,99,100
100469,18,39982,16,38,99,100
100470,18,39982,8,8,99,100
100471,20,39980,14,12,99,100
100472,28,39972,8,0,99,100
100473,20,39980,8,16,99,100
100474,20,39980,16,16,99,100
100475,22,39978,8,6,99,100
100476,18,39982,2,6,99,100
100477,22,39978,12,8,99,100
100478,20,39980,12,14,99,100
100479,16,39984,8,12,99,100
100480,12,39988,8,12,99,100
100481,22,39978,12,2,99,100
100482,18,39982,14,18,99,100
100483,40,39960,22,0,99,100
100484,18,39982,16,38,99,100
100485,18,39982,8,8,99,100
100486,20,39980,14,12,99,100
100487,28,39972,8,0,99,100
100488,20,39980,8,16,99,100
100489,20,39980,16,16,99,100
100490,22,39978,8,6,99,100
100491,18,39982,2,6,99,100
100492,22,39978,12,8,99,100
100493,20,39980,12,14,99,100
100494,16,39984,8,12,99,100
100495,12,39988,8,12,99,100
100496,22,39978,12,2,99,100
100497,18,39982,14,18,99,100
100498,40,39960,22,0,99,100
100499,18,39982,16,38,99,100
100500,18,39982,8,8,99,100
100501,20,39980,14,12,99,100
100502,28,39972,8,0,99,100
100503,20,39980,8,16,99,100
100504,20,39980,16,16,99,100
100505,22,39978,8,6,99,100
100506,18,39982,2,6,99,100
100507,22,39978,12,8,99,100
100508,20,39980,12,14,99,100
100509,16,39984,8,12,99,100
100510,12,39988,8,12,99,100
100511,22,39978,12,2,99,100
100512,18,39982,14,18,99,100
100513,40,39960,22,0,99,100
100514,18,39982,16,38,99,100
100515,18,39982,8,8,99,100
100516,20,39980,14,12,99,100
100517,28,39972,8,0,99,100
100518,20,39980,8,16,99,100
100519,20,39980,16,16,99,100
100520,22,39978,8,6,99,100
100521,18,39982,2,6,99,100
100522,22,39978,12,8,99,100
100523,20,39980,12,14,99,100
100524,16,39984,8,12,99,100
100525,12,39988,8,12,99,100
100526,22,39978,12,2,99,100
100527,18,39982,14,18,99,100
100528,40,39960,22,0,99,100
100529,18,39982,16,38,99,100
100530,18,39982,8,8,99,100
100531,20,39980,14,12,99,100
100532,28,39972,8,0,99,100
100533,20,39980,8,16,99,100
100534,20,39980,16,16,99,100
100535,22,39978,8,6,99,100
100536,18,39982,2,6,99,100
100537,22,39978,12,8,99,100
100538,20,39980,12,14,99,100
100539,16,39984,8,12,99,100
100540,12,39988,8,12,99,100
100541,22,39978,12,2,99,100
100542,18,39982,14,18,99,100
100543,40,39960,22,0,99,100
100544,18,39982,16,38,99,100
100545,18,39982,8,8,99,100
100546,20,39980,14,12,99,100
100547,28,39972,8,0,99,100
100548,20,39980,8,16,99,100
100549,20,39980,16,16,99,100
100550,22,39978,8,6,99,100
100551,18,39982,2,6,99,100
100552,22,39978,12,8,99,100
100553,20,39980,12,14,99,100
100554,16,39984,8,12,99,100
100555,12,39988,8,12,99,100
100556,22,39978,12,2,99,100
100557,18,39982,14,18,99,100
100558,40,39960,22,0,99,100
100559,18,39982,16,38,99,100
100560,18,39982,8,8,99,100
100561,20,39980,14,12,99,100
100562,28,39972,8,0,99,100
100563,20,39980,8,16,99,100
100564,20,39980,16,16,99,100
100565,22,39978,8,6,99,100
100566,18,39982,2,6,99,100
100567,22,39978,12,8,99,100
100568,20,39980,12,14,99,100
100569,16,39984,8,12,99,100
100570,12,39988,8,12,99,100
100571,22,39978,12,2,99,100
100572,18,39982,14,18,99,100
100573,40,39960,22,0,99,100
100574,18,39982,16,38,99,100
100575,18,39982,8,8,99,100
100576,20,39980,14,12,99,100
100577,28,39972,8,0,99,100
100578,20,39980,8,16,99,100
100579,20,39980,16,16,99,100
100580,22,39978,8,6,99,100
100581,18,39982,2,6,99,100
100582,22,39978,12,8,99,100
100583,20,39980,12,14,99,100
100584,16,39984,8,12,99,100
100585,12,39988,8,12,99,100
100586,22,39978,12,2,99,100
100587,18,39982,14,18,99,100
100588,40,39960,22,0,99,100
100589,18,39982,16,38,99,100
100590,18,39982,8,8,99,100
100591,20,39980,14,12,99,100
100592,28,39972,8,0,99,100
100593,20,39980,8,16,99,100
100594,20,39980,16,16,99,100
100595,22,39978,8,6,99,100
100596,18,39982,2,6,99,100
100597,22,39978,12,8,99,100
100598,20,39980,12,14,99,100
100599,16,39984,8,12,99,100
100600,12,39988,8,12,99,100
100601,22,39978,12,2,99,100
100602,18,39982,14,18,99,100
100603,40,39960,22,0,99,100
100604,18,39982,16,38,99,100
100605,18,39982,8,8,99,100
100606,20,39980,14,12,99,100
100607,28,39972,8,0,99,100
100608,20,39980,8,16,99,100
100609,20,39980,16,16,99,100
100610,22,39978,8,6,99,100
100611,18,39982,2,6,99,100
100612,22,39978,12,8,99,100
100613,20,39980,12,14,99,100
100614,16,39984,8,12,99,100
100615,12,39988,8,12,99,100
100616,22,39978,12,2,99,100
100617,18,39982,14,18,99,100
100618,40,39960,22,0,99,100
100619,18,39982,16,38,99,100
100620,18,39982,8,8,99,100
100621,20,39980,14,12,99,100
100622,28,39972,8,0,99,100
100623,20,39980,8,16,99,100
100624,20,39980,16,16,99,100
100625,22,39978,8,6,99,100
100626,18,39982,2,6,99,100
100627,22,39978,12,8,99,100
100628,20,39980,12,14,99,100
100629,16,39984,8,12,99,100
100630,12,39988,8,12,99,100
100631,22,39978,12,2,99,100
100632,18,39982,14,18,99,100
100633,40,39960,22,0,99,100
100634,18,39982,16,38,99,100
100635,18,39982,8,8,99,100
100636,20,39980,14,12,99,100
100637,28,39972,8,0,99,100
100638,20,39980,8,16,99,100
100639,20,39980,16,16,99,100
100640,22,39978,8,6,99,100
100641,18,39982,2,6,99,100
100642,22,39978,12,8,99,100
100643,20,39980,12,14,99,100
100644,16,39984,8,12,99,100
100645,12,39988,8,12,99,100
100646,22,39978,12,2,99,100
100647,18,39982,14,18,99,100
100648,40,39960,22,0,99,100
100649,18,39982,16,38,99,100
100650,18,39982,8,8,99,100
100651,20,39980,14,12,99,100
100652,28,39972,8,0,99,100
100653,20,39980,8,16,99,100
100654,20,39980,16,16,99,100
100655,22,39978,8,6,99,100
100656,18,39982,2,6,99,100
100657,22,39978,12,8,99,100
100658,20,39980,12,14,99,100
100659,16,39984,8,12,99,100
100660,12,39988,8,12,99,100
100661,22,39978,12,2,99,100
100662,18,39982,14,18,99,100
100663,40,39960,22,0,99,100
100664,18,39982,16,38,99,100
100665,18,39982,8,8,99,100
100666,20,39980,14,12,99,100
100667,28,39972,8,0,99,100
100668,20,39980,8,16,99,100
100669,20,39980,16,16,99,100
100670,22,39978,8,6,99,100
100671,18,39982,2,6,99,100
100672,22,39978,12,8,99,100
100673,20,39980,12,14,99,100
100674,16,39984,8,12,99,100
100675,12,39988,8,12,99,100
100676,22,39978,12,2,99,100
100677,18,39982,14,18,99,100
100678,40,39960,22,0,99,100
100679,18,39982,16,38,99,100
100680,18,39982,8,8,99,100
100681,20,39980,14,12,99,100
100682,28,39972,8,0,99,100
100683,20,39980,8,16,99,100
100684,20,39980,16,16,99,100
100685,22,39978,8,6,99,100
100686,18,39982,2,6,99,100
100687,22,39978,12,8,99,100
100688,20,39980,12,14,99,100
100689,16,39984,8,12,99,100
100690,12,39988,8,12,99,100
100691,22,39978,12,2,99,100
100692,18,39982,14,18,99,100
100693,40,39960,22,0,99,100
100694,18,39982,16,38,99,100
100695,18,39982,8,8,99,100
100696,20,39980,14,12,99,100
100697,28,39972,8,0,99,100
100698,20,39980,8,16,99,100
100699,20,39980,16,16,99,100
100700,22,39978,8,6,99,100
100701,18,39982,2,6,99,100
100702,22,39978,12,8,99,100
100703,20,39980,12,14,99,100
100704,16,39984,8,12,99,100
100705,12,39988,8,12,99,100
100706,22,39978,12,2,99,100
100707,18,39982,14,18,99,100
100708,40,39960,22,0,99,100
100709,18,39982,16,38,99,100
100710,18,39982,8,8,99,100
100711,20,39980,14,12,99,100
100712,28,39972,8,0,99,100
100713,20,39980,8,16,99,100
100714,20,39980,16,16,99,100
100715,22,39978,8,6,99,100
100716,18,39982,2,6,99,100
100717,22,39978,12,8,99,100
100718,20,39980,12,14,99,100
100719,16,39984,8,12,99,100
100720,12,39988,8,12,99,100
100721,22,39978,12,2,99,100
100722,18,39982,14,18,99,100
100723,40,39960,22,0,99,100
100724,18,39982,16,38,99,100
100725,18,39982,8,8,99,100
100726,20,39980,14,12,99,100
100727,28,39972,8,0,99,100
100728,20,39980,8,16,99,100
100729,20,39980,16,16,99,100
100730,22,39978,8,6,99,100
100731,18,39982,2,6,99,100
100732,22,39978,12,8,99,100
100733,20,39980,12,14,99,100
100734,16,39984,8,12,99,100
100735,12,39988,8,12,99,100
100736,22,39978,12,2,99,100
100737,18,39982,14,18,99,100
