generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
83,349,816867,143,178,449,451
84,358,816858,143,134,448,449
85,347,816869,132,143,449,450
86,344,816872,130,133,449,449
87,327,816889,121,138,451,450
88,318,816898,106,115,450,450
89,310,816906,110,118,450,450
90,287,816929,99,122,449,449
91,280,816936,97,104,450,448
92,273,816943,98,105,449,449
93,273,816943,98,98,448,449
94,253,816963,81,101,448,449
95,248,816968,76,81,450,448
96,264,816952,81,65,449,448
97,276,816940,85,73,449,448
98,288,816928,93,81,449,449
99,275,816941,100,113,450,449
100,273,816943,94,96,450,449
101,287,816929,100,86,451,448
102,290,816926,104,101,451,448
103,330,816886,130,90,452,447
104,317,816899,114,127,452,448
105,321,816895,128,124,450,447
106,294,816922,115,142,451,447
107,309,816907,124,109,450,447
108,295,816921,98,112,451,446
109,303,816913,119,111,450,446
110,288,816928,106,121,450,446
111,299,816917,113,102,450,446
112,292,816924,110,117,449,445
113,313,816903,115,94,449,446
114,317,816899,120,116,448,445
115,305,816911,114,126,450,446
116,312,816904,111,104,450,447
117,310,816906,120,122,450,447
118,310,816906,119,119,450,448
119,324,816892,126,112,450,449
120,316,816900,110,118,450,448
121,306,816910,111,121,451,448
122,321,816895,123,108,453,448
123,318,816898,115,118,452,450
124,334,816882,119,103,453,449
125,321,816895,119,132,454,449
126,318,816898,114,117,452,450
127,320,816896,120,118,452,450
128,317,816899,103,106,452,449
129,318,816898,107,106,449,448
130,294,816922,101,125,449,450
131,292,816924,102,104,450,450
132,302,816914,102,92,449,450
133,306,816910,100,96,450,452
134,297,816919,100,109,448,450
135,291,816925,112,118,449,450
136,282,816934,99,108,446,449
137,286,816930,103,99,445,449
138,290,816926,90,86,443,448
139,294,816922,105,101,446,449
140,300,816916,97,91,444,448
141,318,816898,106,88,446,448
142,331,816885,114,101,444,448
143,341,816875,131,121,445,448
144,334,816882,132,139,443,447
145,344,816872,125,115,444,447
146,339,816877,134,139,443,448
147,365,816851,138,112,444,448
148,333,816883,140,172,445,447
149,356,816860,136,113,446,448
150,374,816842,148,130,445,448
151,378,816838,150,146,447,449
152,376,816840,147,149,445,449
153,372,816844,146,150,447,449
154,406,816810,156,122,445,449
155,413,816803,153,146,445,450
156,428,816788,163,148,446,450
157,433,816783,172,167,446,449
158,436,816780,194,191,446,450
159,463,816753,190,163,446,449
160,455,816761,190,198,445,450
161,451,816765,186,190,447,451
162,420,816796,173,204,446,451
163,442,816774,163,141,448,451
164,441,816775,170,171,447,451
165,436,816780,170,175,449,451
166,427,816789,160,169,448,450
167,427,816789,173,173,448,451
168,428,816788,172,171,448,450
169,394,816822,149,183,448,452
170,400,816816,155,149,448,451
171,377,816839,139,162,447,451
172,386,816830,153,144,450,451
173,392,816824,155,149,449,450
174,381,816835,130,141,448,452
175,378,816838,127,130,448,452
176,395,816821,141,124,447,453
177,382,816834,135,148,445,452
178,367,816849,139,154,446,453
179,381,816835,144,130,444,451
180,384,816832,155,152,446,452
181,384,816832,147,147,444,452
182,380,816836,147,151,445,453
183,389,816827,138,129,444,452
184,407,816809,149,131,444,453
185,395,816821,150,162,442,451
186,378,816838,134,151,443,453
187,388,816828,134,124,443,453
188,408,816808,155,135,442,452
189,411,816805,145,142,441,452
190,395,816821,139,155,442,451
191,367,816849,124,152,442,451
192,378,816838,136,125,442,451
193,387,816829,150,141,441,452
194,434,816782,162,115,442,452
195,423,816793,162,173,441,452
196,435,816781,165,153,441,453
197,440,816776,165,160,442,453
198,449,816767,179,170,442,453
199,458,816758,175,166,442,454
200,439,816777,164,183,442,453
201,439,816777,162,162,441,453
202,439,816777,163,163,442,454
203,451,816765,170,158,441,454
204,454,816762,171,168,441,454
205,462,816754,184,176,441,453
206,455,816761,172,179,443,454
207,462,816754,174,167,443,454
208,435,816781,165,192,443,454
209,453,816763,171,153,444,454
210,423,816793,150,180,443,455
211,442,816774,179,160,445,455
212,439,816777,167,170,444,455
213,407,816809,142,174,444,455
214,433,816783,174,148,443,455
215,390,816826,128,171,441,453
216,380,816836,129,139,444,455
217,364,816852,129,145,442,455
218,384,816832,136,116,443,455
219,378,816838,135,141,443,454
220,388,816828,147,137,442,454
221,397,816819,144,135,442,455
222,395,816821,143,145,442,454
223,400,816816,132,127,442,454
224,399,816817,141,142,443,454
225,392,816824,129,136,442,453
226,363,816853,137,166,443,454
227,367,816849,127,123,441,453
228,360,816856,117,124,442,453
229,360,816856,121,121,441,452
230,364,816852,120,116,440,452
231,362,816854,122,124,442,452
232,371,816845,136,127,442,452
233,382,816834,131,120,442,453
234,377,816839,129,134,443,454
235,392,816824,146,131,443,453
236,391,816825,135,136,443,454
237,377,816839,129,143,443,454
238,392,816824,124,109,443,454
239,426,816790,148,114,442,454
240,434,816782,126,118,442,454
241,377,816839,122,179,439,453
242,371,816845,134,140,441,455
243,337,816879,100,134,441,454
244,351,816865,107,93,442,455
245,328,816888,98,121,442,456
246,358,816858,105,75,443,457
247,349,816867,102,111,442,456
248,377,816839,107,79,441,456
249,326,816890,92,143,440,455
250,324,816892,87,89,439,453
251,312,816904,84,96,440,454
252,326,816890,85,71,440,454
253,340,816876,81,67,440,454
254,341,816875,84,83,440,454
255,348,816868,94,87,438,453
256,350,816866,88,86,438,452
257,353,816863,98,95,438,453
258,342,816874,87,98,438,451
259,333,816883,92,101,439,452
260,347,816869,84,70,439,450
261,338,816878,80,89,440,452
262,359,816857,99,78,439,451
263,358,816858,97,98,441,453
264,343,816873,92,107,441,453
265,353,816863,108,98,443,455
266,331,816885,100,122,441,454
267,326,816890,87,92,440,453
268,322,816894,85,89,440,453
269,353,816863,100,69,439,453
270,349,816867,101,105,442,456
271,337,816879,87,99,442,457
272,329,816887,86,94,441,455
273,319,816897,76,86,439,454
274,332,816884,80,67,438,455
275,318,816898,78,92,439,453
276,307,816909,75,86,439,455
277,322,816894,80,65,438,453
278,303,816913,70,89,438,454
279,316,816900,72,59,439,455
280,321,816895,84,79,439,454
281,342,816874,88,67,441,455
282,315,816901,86,113,441,456
283,321,816895,80,74,441,455
284,314,816902,68,75,442,456
285,320,816896,73,67,443,456
286,340,816876,80,60,443,458
287,342,816874,90,88,444,457
288,340,816876,96,98,444,458
289,344,816872,103,99,443,457
290,337,816879,86,93,444,459
291,330,816886,86,93,446,458
292,335,816881,98,93,446,460
293,345,816871,93,83,445,460
294,340,816876,96,101,446,460
295,324,816892,88,104,445,458
296,329,816887,98,93,444,457
297,320,816896,75,84,445,455
298,308,816908,82,94,445,456
299,291,816925,64,81,445,455
300,289,816927,69,71,445,455
301,273,816943,60,76,444,455
302,258,816958,51,66,445,456
303,263,816953,53,48,446,457
304,250,816966,48,61,446,457
305,259,816957,54,45,448,459
306,244,816972,43,58,446,456
307,239,816977,47,52,446,456
308,242,816974,49,46,446,456
309,253,816963,49,38,446,457
310,254,816962,51,50,446,455
311,247,816969,48,55,445,456
312,240,816976,56,63,444,455
313,240,816976,41,41,445,456
314,226,816990,42,56,444,457
315,240,816976,48,34,444,456
316,223,816993,38,55,444,457
317,228,816988,41,36,445,458
318,225,816991,36,39,445,458
319,226,816990,33,32,445,458
320,228,816988,38,36,445,457
321,231,816985,44,41,445,457
322,234,816982,40,37,445,457
323,243,816973,45,36,445,457
324,255,816961,49,37,446,458
325,253,816963,47,49,446,457
326,268,816948,56,41,446,458
327,254,816962,55,69,446,459
328,270,816946,59,43,447,459
329,261,816955,64,73,447,460
330,256,816960,48,53,446,459
331,259,816957,55,52,446,459
332,274,816942,58,43,447,459
333,258,816958,50,66,446,458
334,252,816964,46,52,445,457
335,255,816961,51,48,445,457
336,251,816965,43,47,445,456
337,251,816965,50,50,445,457
338,254,816962,51,48,444,456
339,245,816971,43,52,444,458
340,244,816972,52,53,444,456
341,247,816969,51,48,444,458
342,247,816969,50,50,444,457
343,242,816974,36,41,444,457
344,254,816962,43,31,444,456
345,236,816980,36,54,444,457
346,236,816980,37,37,444,458
347,238,816978,37,35,444,458
348,237,816979,39,40,444,458
349,245,816971,44,36,445,459
350,233,816983,38,50,444,458
351,242,816974,46,37,445,459
352,238,816978,39,43,445,459
353,248,816968,45,35,445,460
354,248,816968,47,47,445,460
355,263,816953,45,30,446,460
356,256,816960,54,61,445,460
357,268,816948,55,43,446,459
358,267,816949,61,62,446,460
359,274,816942,60,53,446,459
360,270,816946,55,59,445,458
361,280,816936,57,47,445,456
362,271,816945,62,71,446,458
363,281,816935,64,54,445,456
364,288,816928,69,62,447,459
365,273,816943,59,74,445,456
366,271,816945,63,65,445,456
367,285,816931,70,56,445,456
368,279,816937,61,67,445,456
369,300,816916,73,52,445,455
370,291,816925,71,80,445,455
371,304,816912,76,63,445,454
372,285,816931,67,86,445,456
373,298,816918,70,57,445,455
374,278,816938,67,87,445,457
375,272,816944,66,72,445,458
376,274,816942,62,60,446,459
377,274,816942,60,60,446,460
378,277,816939,61,58,447,461
379,272,816944,60,65,447,462
380,289,816927,73,56,448,464
381,276,816940,70,83,446,461
382,269,816947,72,79,447,462
383,283,816933,67,53,445,460
384,291,816925,88,80,447,462
385,289,816927,72,74,445,459
386,281,816935,72,80,445,460
387,309,816907,66,38,446,460
388,314,816902,73,68,446,461
389,327,816889,84,71,446,459
390,280,816936,59,106,447,463
391,288,816928,71,63,447,463
392,287,816929,71,72,446,462
393,268,816948,62,81,446,462
394,268,816948,60,60,447,462
395,265,816951,50,53,446,462
396,265,816951,54,54,446,462
397,274,816942,52,43,446,463
398,267,816949,54,61,446,462
399,246,816970,41,62,445,460
400,250,816966,41,37,445,461
401,243,816973,40,47,444,460
402,247,816969,42,38,445,460
403,245,816971,44,46,445,460
404,249,816967,45,41,445,461
405,248,816968,42,43,445,460
406,252,816964,43,39,445,461
407,246,816970,42,48,445,460
408,251,816965,45,40,445,461
409,246,816970,45,50,444,460
410,248,816968,43,41,444,460
411,248,816968,42,42,445,460
412,250,816966,43,41,444,460
413,247,816969,46,49,445,460
414,245,816971,45,47,444,460
415,241,816975,44,48,444,459
416,242,816974,42,41,444,460
417,245,816971,46,43,444,460
418,253,816963,45,37,444,461
419,256,816960,45,42,444,461
420,262,816954,53,47,445,461
421,269,816947,52,45,445,462
422,275,816941,63,57,445,462
423,278,816938,61,58,445,463
424,277,816939,68,69,445,463
425,289,816927,65,53,447,464
426,276,816940,62,75,446,463
427,279,816937,67,64,446,463
428,273,816943,57,63,445,462
429,280,816936,67,60,445,463
430,293,816923,71,58,445,464
431,285,816931,66,74,444,462
432,276,816940,62,71,445,462
433,273,816943,58,61,445,462
434,271,816945,60,62,444,461
435,268,816948,64,67,444,461
436,275,816941,70,63,443,461
437,267,816949,55,63,444,461
438,282,816934,67,52,443,462
439,286,816930,62,58,444,462
440,289,816927,67,64,444,462
441,294,816922,66,61,445,463
442,293,816923,79,80,444,463
443,283,816933,66,76,445,462
444,281,816935,66,68,445,463
445,282,816934,60,59,445,463
446,277,816939,61,66,445,462
447,290,816926,70,57,444,463
448,288,816928,62,64,445,463
449,293,816923,68,63,444,463
450,292,816924,68,69,445,463
451,293,816923,67,66,444,463
452,280,816936,62,75,445,463
453,278,816938,62,64,445,462
454,283,816933,64,59,445,463
455,281,816935,63,65,445,462
456,301,816915,72,52,445,464
457,292,816924,62,71,445,463
458,300,816916,71,63,446,464
459,294,816922,70,76,446,463
460,310,816906,81,65,446,464
461,301,816915,77,86,446,464
462,301,816915,73,73,446,464
463,288,816928,67,80,446,463
464,309,816907,76,55,447,464
465,269,816947,60,100,447,462
466,283,816933,64,50,447,463
467,281,816935,73,75,447,463
468,288,816928,63,56,447,463
469,273,816943,66,81,447,463
470,277,816939,67,63,447,463
471,285,816931,74,66,447,464
472,272,816944,67,80,447,463
473,269,816947,66,69,447,463
474,264,816952,54,59,447,462
475,275,816941,65,54,448,463
476,270,816946,62,67,448,463
477,291,816925,70,49,448,464
478,291,816925,78,78,448,464
479,293,816923,72,70,448,464
480,297,816919,79,75,449,464
481,291,816925,75,81,448,464
482,298,816918,84,77,449,464
483,289,816927,70,79,448,464
484,297,816919,69,61,449,464
485,287,816929,65,75,448,463
486,294,816922,70,63,448,464
487,293,816923,70,71,447,464
488,277,816939,72,88,447,463
489,293,816923,79,63,447,464
490,283,816933,70,80,447,463
491,311,816905,83,55,447,464
492,280,816936,71,102,447,463
493,280,816936,72,72,447,463
494,275,816941,68,73,447,463
495,276,816940,74,73,447,463
496,282,816934,60,54,447,463
497,273,816943,60,69,446,462
498,270,816946,69,72,446,462
499,257,816959,61,74,446,462
500,265,816951,67,59,445,462
501,246,816970,51,70,446,461
502,246,816970,53,53,446,461
503,255,816961,54,45,447,462
504,258,816958,51,48,446,462
505,270,816946,63,51,447,463
506,270,816946,54,54,447,463
507,278,816938,67,59,447,463
508,252,816964,55,81,446,461
509,260,816956,60,52,446,462
510,248,816968,53,65,446,461
511,259,816957,60,49,446,462
512,249,816967,66,76,446,461
513,258,816958,64,55,447,462
514,260,816956,67,65,446,462
515,240,816976,55,75,447,461
516,234,816982,47,53,447,460
517,230,816986,42,46,448,460
518,233,816983,47,44,448,461
519,226,816990,46,53,448,460
520,225,816991,44,45,448,460
521,234,816982,49,40,448,460
522,228,816988,40,46,448,460
523,236,816980,52,44,448,461
524,247,816969,52,41,449,462
525,244,816972,56,59,448,461
526,240,816976,58,62,448,461
527,255,816961,65,50,449,462
528,249,816967,63,69,449,462
529,255,816961,60,54,450,463
530,247,816969,60,68,449,462
531,268,816948,71,50,450,464
532,250,816966,55,73,449,462
533,259,816957,55,46,450,463
534,250,816966,53,62,449,462
535,262,816954,55,43,450,463
536,268,816948,52,46,451,464
537,278,816938,65,55,451,464
538,267,816949,61,72,451,464
539,286,816930,71,52,452,465
540,275,816941,69,80,452,464
541,291,816925,74,58,452,465
542,267,816949,61,85,451,464
543,266,816950,62,63,451,464
544,255,816961,53,64,451,463
545,243,816973,54,66,450,462
546,246,816970,50,47,451,463
547,247,816969,59,58,451,463
548,254,816962,62,55,451,464
549,239,816977,58,73,451,463
550,235,816981,51,55,450,462
551,232,816984,54,57,450,462
552,243,816973,61,50,451,463
553,235,816981,50,58,451,462
554,232,816984,49,52,451,462
555,245,816971,61,48,452,463
556,237,816979,59,67,451,462
557,252,816964,63,48,452,463
558,248,816968,65,69,452,463
559,256,816960,56,48,453,463
560,257,816959,58,57,452,463
561,261,816955,51,47,453,463
562,270,816946,58,49,454,464
563,286,816930,70,54,455,465
564,246,816970,51,91,452,463
565,248,816968,56,54,452,462
566,253,816963,59,54,452,463
567,246,816970,48,55,452,462
568,247,816969,51,50,452,462
569,262,816954,57,42,453,464
570,251,816965,49,60,452,463
571,252,816964,59,58,452,463
572,257,816959,58,53,452,463
573,257,816959,59,59,453,463
574,267,816949,60,50,453,464
575,256,816960,58,69,452,463
576,263,816953,62,55,453,463
577,256,816960,55,62,452,462
578,257,816959,61,60,452,462
579,248,816968,56,65,451,461
580,254,816962,65,59,452,462
581,261,816955,55,48,452,462
582,254,816962,62,69,452,462
583,270,816946,69,53,453,463
584,260,816956,67,77,452,462
585,262,816954,65,63,452,462
586,250,816966,59,71,451,461
587,261,816955,65,54,452,462
588,268,816948,67,60,453,462
589,263,816953,64,69,453,462
590,266,816950,62,59,453,462
591,256,816960,59,69,452,462
592,266,816950,63,53,452,461
593,252,816964,60,74,452,461
594,265,816951,60,47,452,462
595,270,816946,63,58,452,461
596,257,816959,63,76,451,461
597,266,816950,63,54,452,461
598,263,816953,68,71,452,461
599,268,816948,74,69,453,461
600,261,816955,73,80,452,461
601,252,816964,66,75,451,460
602,270,816946,74,56,452,461
603,272,816944,70,68,452,461
604,269,816947,70,73,452,461
605,269,816947,74,74,452,462
606,278,816938,74,65,453,462
607,286,816930,76,68,453,462
608,298,816918,86,74,453,462
609,292,816924,75,81,453,462
610,299,816917,89,82,453,463
611,312,816904,96,83,453,463
612,294,816922,92,110,453,463
613,312,816904,102,84,453,463
614,292,816924,88,108,453,463
615,292,816924,93,93,453,462
616,287,816929,85,90,452,462
617,304,816912,96,79,453,462
618,307,816909,96,93,453,462
619,295,816921,82,94,452,462
620,290,816926,78,83,452,462
621,303,816913,86,73,453,462
622,298,816918,88,93,453,462
623,301,816915,88,85,452,462
624,298,816918,94,97,452,462
625,295,816921,84,87,452,462
626,296,816920,81,80,452,462
627,295,816921,93,94,452,462
628,294,816922,94,95,453,462
629,299,816917,94,89,452,463
630,271,816945,77,105,452,462
631,275,816941,79,75,452,462
632,259,816957,73,89,452,462
633,259,816957,68,68,452,461
634,263,816953,72,68,452,461
635,255,816961,67,75,451,461
636,259,816957,70,66,451,461
637,250,816966,72,81,450,460
638,251,816965,60,59,450,461
639,260,816956,78,69,450,461
640,270,816946,72,62,451,461
641,274,816942,82,78,451,462
642,274,816942,82,82,452,462
643,278,816938,75,71,451,462
644,270,816946,67,75,452,461
645,263,816953,68,75,451,461
646,269,816947,72,66,452,462
647,258,816958,67,78,451,461
648,254,816962,64,68,451,461
649,266,816950,70,58,452,462
650,277,816939,65,54,452,462
651,285,816931,68,60,453,462
652,302,816914,62,45,453,463
653,304,816912,67,65,454,463
654,325,816891,88,67,455,463
655,315,816901,89,99,454,463
656,311,816905,98,102,454,463
657,304,816912,88,95,453,461
658,297,816919,86,93,453,461
659,308,816908,80,69,454,461
660,304,816912,84,88,453,461
661,297,816919,79,86,453,461
662,302,816914,78,73,452,461
663,294,816922,73,81,452,461
664,306,816910,84,72,451,461
665,298,816918,77,85,452,461
666,292,816924,72,78,452,461
667,297,816919,85,80,452,460
668,283,816933,76,90,451,460
669,288,816928,80,75,452,460
670,285,816931,74,77,451,461
671,278,816938,71,78,452,460
672,272,816944,68,74,451,460
673,280,816936,76,68,452,460
674,281,816935,77,76,453,460
675,281,816935,78,78,453,460
676,263,816953,70,88,452,459
677,265,816951,71,69,452,459
678,281,816935,72,56,453,459
679,271,816945,74,84,453,459
680,281,816935,78,68,454,459
681,269,816947,69,81,452,459
682,287,816929,80,62,453,459
683,304,816912,86,69,453,459
684,298,816918,80,86,454,459
685,311,816905,93,80,454,459
686,297,816919,86,100,453,459
687,317,816899,96,76,454,459
688,291,816925,85,111,452,459
689,284,816932,79,86,452,459
690,285,816931,78,77,452,459
691,283,816933,74,76,453,459
692,278,816938,83,88,451,459
693,268,816948,70,80,450,460
694,276,816940,78,70,450,460
695,271,816945,73,78,450,460
696,290,816926,81,62,450,460
697,271,816945,80,99,450,460
698,292,816924,87,66,451,459
699,275,816941,86,103,451,459
700,289,816927,88,74,452,459
701,285,816931,90,94,452,459
702,289,816927,85,81,453,459
703,283,816933,81,87,452,459
704,290,816926,93,86,451,459
705,271,816945,81,100,451,459
706,282,816934,87,76,451,459
707,277,816939,83,88,451,459
708,287,816929,79,69,451,459
709,277,816939,85,95,451,459
710,266,816950,74,85,450,459
711,283,816933,83,66,451,459
712,282,816934,82,83,450,459
713,297,816919,88,73,450,459
714,274,816942,80,103,449,459
715,292,816924,88,70,450,459
716,285,816931,94,101,449,459
717,276,816940,85,94,449,459
718,285,816931,82,73,449,459
719,291,816925,92,86,449,459
720,280,816936,85,96,450,459
721,268,816948,83,95,450,459
722,273,816943,86,81,450,459
723,276,816940,82,79,450,459
724,275,816941,77,78,450,459
725,281,816935,81,75,450,459
726,295,816921,81,67,451,459
727,299,816917,88,84,450,459
728,314,816902,90,75,452,460
729,296,816920,91,109,450,459
730,286,816930,91,101,450,459
731,308,816908,95,73,450,458
732,276,816940,79,111,450,459
733,286,816930,80,70,451,459
734,287,816929,79,78,451,459
735,276,816940,70,81,450,459
736,303,816913,85,58,450,459
737,290,816926,79,92,451,459
738,326,816890,99,63,451,459
739,297,816919,96,125,451,459
740,310,816906,93,80,452,459
741,301,816915,92,101,451,459
742,308,816908,87,80,451,459
743,290,816926,84,102,451,460
744,310,816906,93,73,453,460
745,281,816935,81,110,452,460
746,289,816927,86,78,453,460
747,291,816925,90,88,451,460
748,287,816929,88,92,451,459
749,312,816904,95,70,450,459
750,299,816917,83,96,452,459
751,309,816907,96,86,452,459
752,298,816918,85,96,453,459
753,298,816918,92,92,452,459
754,298,816918,96,96,452,458
755,287,816929,90,101,451,459
756,280,816936,83,90,452,459
757,270,816946,80,90,451,459
758,266,816950,66,70,452,459
759,263,816953,70,73,451,459
760,272,816944,74,65,451,458
761,268,816948,76,80,451,458
762,275,816941,72,65,451,458
763,280,816936,80,75,451,458
764,285,816931,79,74,450,458
765,264,816952,62,83,450,458
766,278,816938,71,57,450,458
767,265,816951,68,81,450,458
768,269,816947,67,63,450,458
769,262,816954,58,65,450,458
770,265,816951,60,57,451,458
771,267,816949,57,55,451,458
772,270,816946,64,61,451,458
773,282,816934,68,56,451,457
774,289,816927,72,65,451,457
775,300,816916,77,66,451,457
776,290,816926,77,87,451,457
777,281,816935,76,85,451,457
778,289,816927,74,66,450,457
779,288,816928,77,78,451,458
780,305,816911,81,64,449,457
781,289,816927,75,91,451,458
782,289,816927,72,72,451,457
783,304,816912,82,67,452,457
784,301,816915,76,79,452,457
785,289,816927,74,86,452,457
786,297,816919,72,64,452,457
787,303,816913,76,70,452,457
788,300,816916,80,83,452,457
789,292,816924,75,83,452,457
790,295,816921,82,79,452,457
791,291,816925,80,84,452,457
792,296,816920,77,72,452,457
793,298,816918,84,82,452,457
794,315,816901,86,69,452,456
795,303,816913,83,95,450,457
796,310,816906,88,81,449,456
797,309,816907,84,85,448,457
798,296,816920,84,97,449,457
799,305,816911,86,77,448,457
800,301,816915,92,96,448,457
801,319,816897,92,74,447,457
802,302,816914,86,103,448,457
803,310,816906,83,75,448,457
804,315,816901,90,85,448,457
805,317,816899,89,87,447,457
806,290,816926,81,108,448,457
807,299,816917,95,86,448,457
808,294,816922,80,85,448,457
809,303,816913,89,80,448,457
810,306,816910,88,85,449,457
811,302,816914,88,92,449,457
812,293,816923,85,94,449,458
813,286,816930,80,87,449,458
814,289,816927,77,74,449,458
815,281,816935,75,83,449,458
816,292,816924,83,72,449,458
817,281,816935,77,88,448,458
818,291,816925,82,72,449,458
819,290,816926,89,90,449,458
820,297,816919,92,85,449,458
821,286,816930,85,96,449,458
822,294,816922,83,75,449,458
823,288,816928,74,80,449,458
824,290,816926,74,72,448,458
825,300,816916,87,77,449,457
826,289,816927,86,97,449,458
827,284,816932,81,86,448,458
828,280,816936,75,79,448,458
829,282,816934,77,75,448,458
830,279,816937,77,80,448,458
831,287,816929,81,73,447,458
832,286,816930,77,78,447,458
833,298,816918,84,72,448,458
834,310,816906,89,77,447,458
835,311,816905,80,79,448,458
836,294,816922,79,96,448,459
837,290,816926,85,89,448,459
838,292,816924,86,84,448,459
839,310,816906,91,73,449,459
840,295,816921,96,111,448,460
841,313,816903,93,75,450,460
842,292,816924,88,109,448,460
843,295,816921,82,79,450,460
844,297,816919,91,89,449,460
845,313,816903,91,75,450,460
846,302,816914,85,96,450,461
847,308,816908,92,86,450,461
848,308,816908,91,91,450,461
849,306,816910,93,95,450,460
850,299,816917,93,100,449,460
851,308,816908,96,87,449,460
852,301,816915,88,95,449,460
853,320,816896,107,88,449,460
854,310,816906,96,106,450,460
855,322,816894,106,94,451,461
856,313,816903,99,108,451,461
857,312,816904,111,112,450,460
858,311,816905,106,107,451,460
859,305,816911,93,99,451,460
860,308,816908,101,98,450,461
861,298,816918,100,110,450,461
862,315,816901,101,84,451,461
863,303,816913,94,106,450,460
864,301,816915,104,106,451,461
865,290,816926,100,111,450,461
866,289,816927,98,99,449,461
867,287,816929,90,92,448,461
868,279,816937,86,94,449,461
869,275,816941,79,83,449,461
870,279,816937,87,83,450,462
871,270,816946,81,90,449,461
872,287,816929,87,70,450,462
873,274,816942,82,95,450,462
874,279,816937,94,89,450,462
875,269,816947,84,94,450,462
876,266,816950,80,83,449,461
877,266,816950,78,78,448,461
878,263,816953,83,86,450,461
879,277,816939,90,76,450,462
880,279,816937,86,84,450,461
881,277,816939,94,96,451,462
882,292,816924,89,74,451,461
883,293,816923,87,86,451,462
884,286,816930,85,92,452,462
885,254,816962,74,106,448,461
886,255,816961,80,79,449,461
887,255,816961,77,77,448,461
888,246,816970,72,81,449,462
889,248,816968,76,74,449,462
890,237,816979,67,78,449,462
891,231,816985,67,73,448,461
892,239,816977,71,63,450,462
893,230,816986,66,75,447,461
894,233,816983,66,63,448,462
895,230,816986,64,67,448,461
896,238,816978,66,58,448,461
897,242,816974,70,66,447,460
898,260,816956,74,56,448,461
899,243,816973,76,93,447,461
900,244,816972,76,75,447,461
901,239,816977,71,76,448,461
902,245,816971,74,68,447,460
903,254,816962,76,67,446,460
904,250,816966,78,82,447,460
905,253,816963,78,75,446,460
906,249,816967,73,77,445,460
907,269,816947,81,61,443,459
908,246,816970,69,92,444,460
909,242,816974,68,72,445,460
910,242,816974,70,70,445,460
911,237,816979,66,71,446,461
912,243,816973,61,55,446,461
913,241,816975,57,59,447,461
914,242,816974,66,65,447,461
915,246,816970,67,63,449,461
916,254,816962,84,76,449,461
917,252,816964,77,79,450,461
918,248,816968,76,80,449,462
919,266,816950,73,55,450,461
920,260,816956,76,82,452,462
921,246,816970,62,76,450,462
922,248,816968,69,67,451,462
923,231,816985,63,80,449,462
924,229,816987,59,61,449,462
925,221,816995,56,64,448,462
926,219,816997,55,57,448,462
