generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
800071,3922,12462,1369,1259,64,63
800072,3887,12497,1273,1308,65,63
800073,3749,12635,1242,1380,65,62
800074,3852,12532,1334,1231,65,63
800075,3842,12542,1298,1308,65,62
800076,3866,12518,1302,1278,65,62
800077,3734,12650,1215,1347,64,63
800078,3815,12569,1291,1210,65,62
800079,3770,12614,1211,1256,65,63
800080,3741,12643,1188,1217,65,63
800081,3777,12607,1290,1254,65,62
800082,3839,12545,1275,1213,66,62
800083,3788,12596,1286,1337,66,63
800084,3859,12525,1318,1247,66,63
800085,3880,12504,1288,1267,66,62
800086,3814,12570,1254,1320,65,62
800087,3899,12485,1317,1232,66,62
800088,3887,12497,1304,1316,65,62
800089,3768,12616,1217,1336,65,60
800090,3775,12609,1247,1240,66,61
800091,3769,12615,1252,1258,66,61
800092,3730,12654,1257,1296,65,61
800093,3821,12563,1270,1179,65,61
800094,3819,12565,1275,1277,64,61
800095,3791,12593,1269,1297,64,62
800096,3780,12604,1263,1274,64,61
800097,3818,12566,1313,1275,64,62
800098,3808,12576,1312,1322,63,61
800099,3791,12593,1275,1292,64,62
800100,3853,12531,1303,1241,63,62
800101,3861,12523,1256,1248,63,61
800102,3923,12461,1300,1238,64,62
800103,3952,12432,1354,1325,64,62
800104,3941,12443,1370,1381,64,62
800105,3882,12502,1264,1323,64,62
800106,3856,12528,1316,1342,64,62
800107,3892,12492,1276,1240,64,63
800108,3844,12540,1266,1314,64,62
800109,3857,12527,1278,1265,65,61
800110,3942,12442,1297,1212,65,62
800111,3928,12456,1291,1305,65,61
800112,3940,12444,1322,1310,66,62
800113,3959,12425,1322,1303,66,62
800114,3868,12516,1238,1329,65,63
800115,3981,12403,1388,1275,65,62
800116,3880,12504,1300,1401,65,63
800117,3935,12449,1329,1274,65,63
800118,3810,12574,1270,1395,65,63
800119,3838,12546,1293,1265,65,63
800120,3833,12551,1283,1288,65,64
800121,3810,12574,1287,1310,65,62
800122,3696,12688,1214,1328,65,64
800123,3682,12702,1271,1285,65,63
800124,3617,12767,1186,1251,64,64
800125,3606,12778,1224,1235,65,64
800126,3661,12723,1238,1183,65,63
800127,3660,12724,1224,1225,65,64
800128,3607,12777,1167,1220,64,63
800129,3588,12796,1189,1208,64,64
800130,3645,12739,1192,1135,64,63
800131,3656,12728,1210,1199,63,63
800132,3618,12766,1195,1233,64,63
800133,3701,12683,1232,1149,64,62
800134,3624,12760,1139,1216,64,63
800135,3649,12735,1176,1151,64,63
800136,3668,12716,1180,1161,65,63
800137,3608,12776,1204,1264,65,63
800138,3615,12769,1162,1155,65,63
800139,3632,12752,1156,1139,64,63
800140,3602,12782,1190,1220,64,64
800141,3586,12798,1162,1178,64,64
800142,3523,12861,1188,1251,63,64
800143,3527,12857,1153,1149,64,63
800144,3504,12880,1147,1170,63,63
800145,3504,12880,1126,1126,63,63
800146,3549,12835,1141,1096,64,62
800147,3525,12859,1180,1204,63,62
800148,3485,12899,1157,1197,64,62
800149,3558,12826,1157,1084,64,63
800150,3465,12919,1150,1243,64,62
800151,3507,12877,1178,1136,65,63
800152,3509,12875,1175,1173,63,62
800153,3550,12834,1212,1171,64,63
800154,3443,12941,1154,1261,65,63
800155,3412,12972,1152,1183,65,62
800156,3415,12969,1154,1151,65,62
800157,3480,12904,1135,1070,65,61
800158,3471,12913,1098,1107,66,62
800159,3434,12950,1088,1125,66,62
800160,3426,12958,1133,1141,66,61
800161,3450,12934,1169,1145,66,61
800162,3452,12932,1118,1116,66,61
800163,3429,12955,1106,1129,66,61
800164,3468,12916,1120,1081,66,62
800165,3467,12917,1143,1144,66,62
800166,3427,12957,1118,1158,66,61
800167,3377,13007,1106,1156,65,62
800168,3437,12947,1148,1088,66,62
800169,3433,12951,1122,1126,65,62
800170,3394,12990,1141,1180,66,61
800171,3485,12899,1161,1070,66,62
800172,3443,12941,1134,1176,66,61
800173,3465,12919,1163,1141,65,62
800174,3424,12960,1168,1209,65,62
800175,3450,12934,1183,1157,65,63
800176,3431,12953,1195,1214,65,62
800177,3390,12994,1134,1175,66,63
800178,3411,12973,1156,1135,66,61
800179,3313,13071,1091,1189,66,63
800180,3342,13042,1111,1082,65,63
800181,3410,12974,1125,1057,66,61
800182,3496,12888,1139,1053,65,63
800183,3534,12850,1164,1126,66,63
800184,3438,12946,1139,1235,66,62
800185,3435,12949,1143,1146,66,62
800186,3425,12959,1132,1142,66,62
800187,3448,12936,1171,1148,66,62
800188,3434,12950,1115,1129,67,62
800189,3439,12945,1115,1110,66,63
800190,3364,13020,1121,1196,66,63
800191,3418,12966,1153,1099,66,64
800192,3423,12961,1141,1136,66,63
800193,3402,12982,1144,1165,67,63
800194,3411,12973,1130,1121,66,62
800195,3515,12869,1190,1086,66,62
800196,3465,12919,1196,1246,67,62
800197,3469,12915,1219,1215,67,63
800198,3412,12972,1137,1194,68,63
800199,3462,12922,1158,1108,68,63
800200,3398,12986,1146,1210,67,63
800201,3301,13083,1059,1156,66,63
800202,3304,13080,1031,1028,66,62
800203,3388,12996,1111,1027,67,63
800204,3351,13033,1069,1106,67,64
800205,3412,12972,1124,1063,67,63
800206,3366,13018,1120,1166,67,63
800207,3358,13026,1117,1125,67,63
800208,3442,12942,1112,1028,67,63
800209,3492,12892,1116,1066,67,62
800210,3517,12867,1125,1100,67,63
800211,3614,12770,1192,1095,67,63
800212,3547,12837,1153,1220,67,63
800213,3555,12829,1171,1163,68,64
800214,3529,12855,1164,1190,67,64
800215,3553,12831,1204,1180,68,65
800216,3543,12841,1158,1168,68,64
800217,3550,12834,1229,1222,67,64
800218,3601,12783,1209,1158,68,65
800219,3541,12843,1142,1202,67,65
800220,3608,12776,1196,1129,67,64
800221,3517,12867,1127,1218,67,64
800222,3611,12773,1184,1090,67,64
800223,3509,12875,1133,1235,67,63
800224,3565,12819,1166,1110,67,63
800225,3527,12857,1138,1176,67,64
800226,3575,12809,1186,1138,67,63
800227,3564,12820,1181,1192,67,63
800228,3524,12860,1110,1150,67,63
800229,3593,12791,1186,1117,67,63
800230,3483,12901,1175,1285,66,62
800231,3546,12838,1184,1121,65,63
800232,3468,12916,1152,1230,66,63
800233,3478,12906,1199,1189,65,62
800234,3430,12954,1154,1202,66,63
800235,3472,12912,1173,1131,65,61
800236,3359,13025,1086,1199,65,61
800237,3405,12979,1166,1120,65,60
800238,3435,12949,1140,1110,65,61
800239,3402,12982,1144,1177,65,61
800240,3397,12987,1108,1113,65,60
800241,3328,13056,1090,1159,65,61
800242,3321,13063,1127,1134,66,61
800243,3384,13000,1120,1057,66,61
800244,3439,12945,1146,1091,66,61
800245,3396,12988,1099,1142,66,61
800246,3406,12978,1148,1138,65,61
800247,3481,12903,1125,1050,66,62
800248,3458,12926,1119,1142,64,61
800249,3466,12918,1143,1135,65,62
800250,3414,12970,1141,1193,65,62
800251,3361,13023,1176,1229,65,61
800252,3364,13020,1191,1188,65,62
800253,3377,13007,1096,1083,64,61
800254,3366,13018,1111,1122,65,63
800255,3387,12997,1115,1094,65,62
800256,3397,12987,1122,1112,64,63
800257,3494,12890,1139,1042,65,62
800258,3446,12938,1086,1134,65,62
800259,3352,13032,1110,1204,65,62
800260,3371,13013,1089,1070,65,62
800261,3438,12946,1118,1051,66,63
800262,3412,12972,1090,1116,66,62
800263,3315,13069,1060,1157,66,63
800264,3374,13010,1139,1080,66,62
800265,3346,13038,1106,1134,65,64
800266,3391,12993,1140,1095,66,62
800267,3313,13071,1088,1166,65,63
800268,3404,12980,1140,1049,66,63
800269,3366,13018,1100,1138,65,64
800270,3424,12960,1107,1049,65,63
800271,3437,12947,1149,1136,66,63
800272,3385,12999,1085,1137,65,62
800273,3302,13082,1052,1135,66,61
800274,3379,13005,1084,1007,65,61
800275,3389,12995,1100,1090,66,62
800276,3361,13023,1098,1126,65,62
800277,3395,12989,1098,1064,66,62
800278,3462,12922,1157,1090,65,62
800279,3387,12997,1092,1167,66,61
800280,3428,12956,1158,1117,65,62
800281,3456,12928,1094,1066,65,62
800282,3434,12950,1123,1145,65,62
800283,3516,12868,1139,1057,65,62
800284,3475,12909,1125,1166,65,62
800285,3482,12902,1153,1146,65,63
800286,3406,12978,1132,1208,65,63
800287,3429,12955,1147,1124,65,62
800288,3566,12818,1220,1083,65,63
800289,3489,12895,1109,1186,66,64
800290,3440,12944,1144,1193,65,64
800291,3523,12861,1200,1117,65,64
800292,3435,12949,1115,1203,65,64
800293,3545,12839,1218,1108,66,64
800294,3485,12899,1108,1168,66,64
800295,3522,12862,1157,1120,66,65
800296,3539,12845,1158,1141,66,64
800297,3494,12890,1141,1186,65,65
800298,3506,12878,1163,1151,66,65
800299,3491,12893,1162,1177,65,65
800300,3497,12887,1144,1138,65,65
800301,3504,12880,1199,1192,66,65
800302,3500,12884,1169,1173,66,64
800303,3485,12899,1171,1186,65,65
800304,3576,12808,1223,1132,66,64
800305,3570,12814,1151,1157,66,65
800306,3628,12756,1231,1173,66,65
800307,3575,12809,1167,1220,66,65
800308,3504,12880,1142,1213,66,64
800309,3513,12871,1153,1144,66,64
800310,3561,12823,1189,1141,67,63
800311,3538,12846,1183,1206,66,63
800312,3534,12850,1163,1167,66,64
800313,3604,12780,1188,1118,65,63
800314,3611,12773,1187,1180,65,63
800315,3639,12745,1211,1183,66,63
800316,3528,12856,1165,1276,66,63
800317,3558,12826,1211,1181,66,63
800318,3494,12890,1167,1231,65,64
800319,3463,12921,1154,1185,64,63
800320,3517,12867,1199,1145,65,64
800321,3400,12984,1118,1235,64,63
800322,3367,13017,1141,1174,65,63
800323,3380,13004,1156,1143,65,63
800324,3285,13099,1096,1191,66,63
800325,3302,13082,1115,1098,65,63
800326,3329,13055,1109,1082,64,64
800327,3278,13106,1101,1152,64,63
800328,3293,13091,1113,1098,63,64
800329,3351,13033,1103,1045,63,64
800330,3370,13014,1129,1110,63,64
800331,3307,13077,1079,1142,63,64
800332,3400,12984,1130,1037,63,64
800333,3380,13004,1080,1100,63,64
800334,3418,12966,1152,1114,64,64
800335,3551,12833,1236,1103,64,64
800336,3434,12950,1132,1249,64,63
800337,3452,12932,1144,1126,65,64
800338,3350,13034,1146,1248,64,64
800339,3405,12979,1130,1075,64,64
800340,3405,12979,1137,1137,62,63
800341,3376,13008,1130,1159,64,63
800342,3435,12949,1155,1096,64,63
800343,3421,12963,1134,1148,64,64
800344,3440,12944,1147,1128,64,65
800345,3441,12943,1126,1125,64,65
800346,3491,12893,1200,1150,64,64
800347,3400,12984,1121,1212,63,63
800348,3462,12922,1137,1075,64,64
800349,3481,12903,1155,1136,64,64
800350,3554,12830,1232,1159,63,64
800351,3465,12919,1167,1256,63,63
800352,3498,12886,1220,1187,64,63
800353,3574,12810,1230,1154,64,63
800354,3508,12876,1196,1262,64,63
800355,3444,12940,1138,1202,65,62
800356,3478,12906,1168,1134,65,63
800357,3386,12998,1115,1207,64,63
800358,3435,12949,1207,1158,65,63
800359,3371,13013,1124,1188,64,62
800360,3375,13009,1103,1099,65,63
800361,3424,12960,1161,1112,63,62
800362,3384,13000,1116,1156,64,63
800363,3357,13027,1118,1145,64,63
800364,3331,13053,1094,1120,65,64
800365,3378,13006,1114,1067,65,64
800366,3419,12965,1131,1090,64,64
800367,3401,12983,1083,1101,65,63
800368,3432,12952,1184,1153,65,63
800369,3463,12921,1193,1162,64,63
800370,3419,12965,1151,1195,65,63
800371,3421,12963,1155,1153,65,63
800372,3473,12911,1169,1117,65,62
800373,3429,12955,1149,1193,65,64
800374,3360,13024,1144,1213,66,64
800375,3348,13036,1150,1162,66,64
800376,3305,13079,1126,1169,66,64
800377,3388,12996,1160,1077,66,64
800378,3345,13039,1076,1119,66,64
800379,3400,12984,1163,1108,66,65
800380,3463,12921,1173,1110,67,64
800381,3519,12865,1174,1118,67,64
800382,3599,12785,1170,1090,66,64
800383,3592,12792,1147,1154,67,63
800384,3588,12796,1166,1170,66,63
800385,3497,12887,1138,1229,66,64
800386,3563,12821,1200,1134,67,64
800387,3476,12908,1138,1225,66,64
800388,3538,12846,1196,1134,66,63
800389,3545,12839,1190,1183,65,64
800390,3573,12811,1176,1148,66,64
800391,3623,12761,1207,1157,65,64
800392,3552,12832,1186,1257,65,64
800393,3511,12873,1161,1202,66,63
800394,3453,12931,1125,1183,65,63
800395,3489,12895,1189,1153,66,63
800396,3416,12968,1117,1190,66,63
800397,3487,12897,1201,1130,65,62
800398,3528,12856,1168,1127,65,63
800399,3522,12862,1179,1185,65,63
800400,3500,12884,1156,1178,66,63
800401,3516,12868,1203,1187,66,64
800402,3472,12912,1149,1193,66,63
800403,3472,12912,1166,1166,66,62
800404,3494,12890,1158,1136,66,62
800405,3504,12880,1163,1153,66,63
800406,3493,12891,1160,1171,66,63
800407,3546,12838,1201,1148,66,63
800408,3508,12876,1109,1147,66,63
800409,3504,12880,1162,1166,67,63
800410,3501,12883,1157,1160,67,63
800411,3479,12905,1173,1195,67,63
800412,3437,12947,1125,1167,66,63
800413,3395,12989,1090,1132,67,63
800414,3436,12948,1153,1112,66,63
800415,3489,12895,1119,1066,65,63
800416,3508,12876,1134,1115,65,62
800417,3439,12945,1116,1185,65,62
800418,3417,12967,1139,1161,65,63
800419,3481,12903,1127,1063,65,63
800420,3424,12960,1127,1184,65,62
800421,3354,13030,1117,1187,64,64
800422,3354,13030,1123,1123,65,63
800423,3372,13012,1100,1082,65,63
800424,3387,12997,1115,1100,66,62
800425,3365,13019,1116,1138,66,63
800426,3303,13081,1097,1159,66,62
800427,3285,13099,1099,1117,65,62
800428,3269,13115,1121,1137,66,62
800429,3262,13122,1097,1104,66,63
800430,3200,13184,1063,1125,65,62
800431,3296,13088,1107,1011,65,62
800432,3184,13200,1032,1144,65,63
800433,3199,13185,1046,1031,65,63
800434,3203,13181,1069,1065,64,62
800435,3103,13281,1020,1120,64,63
800436,3102,13282,1056,1057,64,62
800437,3080,13304,1036,1058,64,63
800438,3179,13205,1069,970,64,62
800439,3176,13208,1028,1031,63,62
800440,3140,13244,1043,1079,64,62
800441,3185,13199,1051,1006,63,62
800442,3139,13245,1021,1067,63,61
800443,3116,13268,1007,1030,63,61
800444,3078,13306,1002,1040,64,62
800445,3080,13304,1006,1004,63,60
800446,3082,13302,977,975,63,61
800447,3106,13278,1006,982,63,60
800448,3097,13287,1010,1019,62,61
800449,3110,13274,998,985,63,61
800450,3107,13277,978,981,63,62
800451,3130,13254,991,968,63,61
800452,3052,13332,945,1023,64,61
800453,3064,13320,960,948,64,61
800454,3112,13272,1024,976,62,61
800455,3026,13358,937,1023,63,62
800456,3124,13260,1031,933,62,60
800457,3074,13310,1005,1055,63,61
800458,2990,13394,979,1063,63,62
800459,2985,13399,972,977,62,62
800460,3009,13375,987,963,63,61
800461,2938,13446,953,1024,62,60
800462,2919,13465,953,972,63,60
800463,3018,13366,1032,933,62,60
800464,2915,13469,947,1050,63,59
800465,2954,13430,983,944,63,59
800466,2871,13513,913,996,62,59
800467,2881,13503,894,884,63,59
800468,2876,13508,905,910,62,59
800469,2886,13498,934,924,61,59
800470,2850,13534,912,948,62,59
800471,2959,13425,956,847,62,59
800472,2946,13438,915,928,62,60
800473,2974,13410,941,913,62,59
800474,2982,13402,934,926,62,59
800475,3005,13379,993,970,62,59
800476,2972,13412,973,1006,62,58
800477,2966,13418,977,983,63,59
800478,2970,13414,939,935,62,58
800479,2937,13447,934,967,61,59
800480,3009,13375,969,897,62,59
800481,3011,13373,964,962,62,59
800482,3045,13339,940,906,62,59
800483,3077,13307,981,949,62,59
800484,3132,13252,1015,960,63,59
800485,3116,13268,998,1014,63,59
800486,3166,13218,1014,964,63,58
800487,3088,13296,987,1065,63,58
800488,3077,13307,995,1006,63,59
800489,3029,13355,920,968,63,59
800490,3013,13371,977,993,62,58
800491,3051,13333,1021,983,63,59
800492,2992,13392,972,1031,63,58
800493,3006,13378,988,974,63,58
800494,3014,13370,997,989,63,59
800495,3004,13380,980,990,63,59
800496,3074,13310,1013,943,63,59
800497,3070,13314,1005,1009,64,59
800498,3068,13316,962,964,63,60
800499,3121,13263,1005,952,63,59
800500,3086,13298,979,1014,63,60
800501,3191,13193,1036,931,64,60
800502,3143,13241,986,1034,63,60
800503,3157,13227,1029,1015,63,59
800504,3258,13126,1059,958,63,58
800505,3252,13132,1036,1042,63,59
800506,3359,13025,1127,1020,63,58
800507,3261,13123,1076,1174,63,59
800508,3326,13058,1105,1040,64,59
800509,3227,13157,1068,1167,63,59
800510,3257,13127,1119,1089,65,59
800511,3172,13212,1047,1132,65,58
800512,3183,13201,1025,1014,65,58
800513,3091,13293,1000,1092,65,57
800514,3099,13285,1023,1015,65,58
800515,3028,13356,952,1023,65,57
800516,3071,13313,992,949,65,58
800517,3059,13325,960,972,65,57
800518,3062,13322,989,986,65,58
800519,3072,13312,1023,1013,65,57
800520,3085,13299,1038,1025,65,58
800521,2999,13385,974,1060,66,58
800522,3052,13332,1041,988,66,57
800523,3041,13343,968,979,65,58
800524,3078,13306,983,946,65,57
800525,3014,13370,988,1052,65,57
800526,3036,13348,959,937,66,57
800527,3096,13288,1040,980,66,57
800528,3010,13374,949,1035,66,57
800529,3045,13339,1006,971,66,57
800530,3067,13317,971,949,66,57
800531,2941,13443,944,1070,66,58
800532,3004,13380,978,915,66,57
800533,2959,13425,930,975,65,57
800534,2957,13427,928,930,65,57
800535,2920,13464,906,943,65,57
800536,2977,13407,985,928,66,57
800537,2969,13415,954,962,66,58
800538,2959,13425,959,969,66,57
800539,2900,13484,922,981,66,58
800540,2866,13518,894,928,66,59
800541,2912,13472,919,873,66,59
800542,3000,13384,962,874,65,58
800543,2918,13466,907,989,67,59
800544,2935,13449,929,912,67,59
800545,2927,13457,933,941,67,60
800546,2962,13422,945,910,67,59
800547,2988,13396,962,936,67,60
800548,2886,13498,905,1007,67,59
800549,2994,13390,989,881,67,59
800550,2871,13513,894,1017,66,59
800551,2961,13423,988,898,67,60
800552,2999,13385,940,902,66,59
800553,2984,13400,900,915,67,59
800554,2996,13388,912,900,66,60
800555,2991,13393,908,913,66,60
800556,3012,13372,958,937,66,60
800557,2974,13410,953,991,65,59
800558,2978,13406,960,956,66,59
800559,3018,13366,955,915,65,59
800560,2960,13424,929,987,66,58
800561,3052,13332,1009,917,65,59
800562,3070,13314,1003,985,65,58
800563,3135,13249,1026,961,65,59
800564,3103,13281,1014,1046,65,59
800565,3130,13254,1030,1003,64,59
800566,3191,13193,1044,983,65,60
800567,3152,13232,998,1037,63,60
800568,3167,13217,1033,1018,63,60
800569,3176,13208,1030,1021,62,60
800570,3175,13209,1049,1050,63,59
800571,3212,13172,1049,1012,62,59
800572,3236,13148,1049,1025,63,59
800573,3239,13145,1058,1055,63,60
800574,3225,13159,1048,1062,63,60
800575,3231,13153,1056,1050,63,59
800576,3156,13228,999,1074,62,58
800577,3270,13114,1090,976,62,59
800578,3261,13123,1051,1060,62,59
800579,3240,13144,1049,1070,63,60
800580,3351,13033,1076,965,63,60
800581,3305,13079,1057,1103,63,59
800582,3324,13060,1105,1086,63,59
800583,3313,13071,1122,1133,64,60
800584,3199,13185,1074,1188,63,60
800585,3363,13021,1114,950,64,60
800586,3215,13169,996,1144,64,61
800587,3256,13128,1095,1054,64,60
800588,3239,13145,1085,1102,64,60
800589,3320,13064,1108,1027,64,61
800590,3221,13163,1031,1130,64,60
800591,3297,13087,1102,1026,64,60
800592,3305,13079,1073,1065,64,60
800593,3264,13120,1047,1088,64,60
800594,3259,13125,1077,1082,64,60
800595,3296,13088,1129,1092,64,60
800596,3352,13032,1102,1046,64,59
800597,3315,13069,1082,1119,64,60
800598,3444,12940,1143,1014,63,60
800599,3401,12983,1114,1157,63,60
800600,3417,12967,1136,1120,63,61
800601,3382,13002,1099,1134,63,61
800602,3464,12920,1156,1074,62,61
800603,3489,12895,1110,1085,63,61
800604,3502,12882,1153,1140,63,62
800605,3500,12884,1122,1124,63,62
800606,3508,12876,1129,1121,63,62
800607,3534,12850,1151,1125,62,62
800608,3523,12861,1113,1124,63,62
800609,3539,12845,1174,1158,63,61
800610,3504,12880,1103,1138,63,61
800611,3556,12828,1168,1116,63,60
800612,3535,12849,1149,1170,63,62
800613,3628,12756,1207,1114,63,61
800614,3576,12808,1160,1212,63,60
800615,3618,12766,1177,1135,63,60
800616,3632,12752,1186,1172,63,61
800617,3627,12757,1224,1229,62,61
800618,3620,12764,1211,1218,63,61
800619,3600,12784,1198,1218,63,60
800620,3648,12736,1226,1178,63,61
800621,3658,12726,1253,1243,62,61
800622,3692,12692,1236,1202,63,60
800623,3728,12656,1269,1233,63,61
800624,3648,12736,1196,1276,63,60
800625,3601,12783,1220,1267,63,60
800626,3705,12679,1243,1139,63,60
800627,3652,12732,1168,1221,65,60
800628,3634,12750,1227,1245,63,59
800629,3579,12805,1205,1260,65,60
800630,3554,12830,1197,1222,63,60
800631,3568,12816,1173,1159,65,61
800632,3567,12817,1177,1178,64,62
800633,3535,12849,1190,1222,65,63
800634,3549,12835,1211,1197,65,62
800635,3562,12822,1228,1215,64,63
800636,3522,12862,1156,1196,65,63
800637,3549,12835,1210,1183,65,63
800638,3520,12864,1189,1218,65,63
800639,3629,12755,1236,1127,65,63
800640,3546,12838,1145,1228,64,63
800641,3558,12826,1175,1163,64,62
800642,3568,12816,1177,1167,65,63
800643,3537,12847,1175,1206,65,62
800644,3669,12715,1190,1058,65,62
800645,3597,12787,1169,1241,63,63
800646,3620,12764,1206,1183,64,63
800647,3581,12803,1184,1223,63,64
800648,3670,12714,1227,1138,62,64
800649,3614,12770,1166,1222,63,63
800650,3659,12725,1176,1131,63,64
800651,3685,12699,1215,1189,62,64
800652,3697,12687,1191,1179,62,64
800653,3677,12707,1152,1172,62,63
800654,3696,12688,1162,1143,62,64
800655,3662,12722,1186,1220,63,63
800656,3644,12740,1189,1207,63,64
800657,3602,12782,1182,1224,62,63
800658,3631,12753,1192,1163,62,64
800659,3573,12811,1175,1233,63,63
800660,3576,12808,1203,1200,62,64
800661,3583,12801,1172,1165,63,64
800662,3567,12817,1182,1198,63,64
800663,3660,12724,1225,1132,63,64
800664,3594,12790,1187,1253,61,64
800665,3678,12706,1231,1147,62,64
800666,3632,12752,1167,1213,61,64
800667,3515,12869,1115,1232,62,64
800668,3504,12880,1150,1161,60,63
800669,3555,12829,1166,1115,61,64
800670,3581,12803,1180,1154,61,64
800671,3584,12800,1158,1155,61,64
800672,3669,12715,1239,1154,61,64
800673,3564,12820,1160,1265,62,64
800674,3594,12790,1209,1179,62,63
800675,3650,12734,1254,1198,62,63
800676,3748,12636,1290,1192,62,64
800677,3627,12757,1196,1317,62,64
800678,3616,12768,1243,1254,62,64
800679,3627,12757,1235,1224,63,64
800680,3551,12833,1203,1279,63,64
800681,3637,12747,1254,1168,63,63
800682,3588,12796,1195,1244,63,64
800683,3601,12783,1202,1189,64,63
800684,3483,12901,1106,1224,64,63
800685,3519,12865,1216,1180,64,64
800686,3488,12896,1150,1181,63,63
800687,3526,12858,1151,1113,64,63
800688,3480,12904,1099,1145,64,63
800689,3418,12966,1120,1182,64,63
800690,3495,12889,1196,1119,64,63
800691,3521,12863,1138,1112,64,64
800692,3474,12910,1144,1191,64,64
800693,3499,12885,1166,1141,64,64
800694,3501,12883,1170,1168,64,64
800695,3421,12963,1066,1146,65,64
800696,3307,13077,1038,1152,65,66
800697,3324,13060,1096,1079,65,65
800698,3264,13120,1081,1141,66,66
800699,3276,13108,1077,1065,66,65
800700,3249,13135,1044,1071,65,66
800701,3365,13019,1132,1016,65,65
800702,3423,12961,1109,1051,66,65
800703,3430,12954,1098,1091,65,65
800704,3448,12936,1107,1089,66,65
800705,3536,12848,1157,1069,66,65
800706,3526,12858,1177,1187,65,65
800707,3508,12876,1145,1163,65,66
800708,3568,12816,1206,1146,65,65
800709,3465,12919,1121,1224,65,64
800710,3585,12799,1186,1066,64,63
800711,3523,12861,1179,1241,65,63
800712,3480,12904,1122,1165,65,63
800713,3499,12885,1156,1137,66,63
800714,3494,12890,1126,1131,66,62
800715,3467,12917,1125,1152,66,63
800716,3538,12846,1201,1130,67,63
800717,3565,12819,1192,1165,66,63
800718,3638,12746,1222,1149,67,62
800719,3539,12845,1168,1267,67,63
800720,3610,12774,1214,1143,66,63
800721,3524,12860,1170,1256,67,62
800722,3610,12774,1253,1167,67,62
800723,3544,12840,1189,1255,67,62
800724,3542,12842,1183,1185,67,63
800725,3535,12849,1209,1216,66,63
800726,3614,12770,1244,1165,67,63
800727,3560,12824,1143,1197,66,63
800728,3652,12732,1232,1140,66,63
800729,3515,12869,1164,1301,66,64
800730,3566,12818,1197,1146,65,63
800731,3549,12835,1169,1186,65,64
800732,3563,12821,1203,1189,65,64
800733,3570,12814,1180,1173,64,64
800734,3542,12842,1197,1225,64,65
800735,3534,12850,1135,1143,64,64
800736,3584,12800,1192,1142,64,65
800737,3565,12819,1180,1199,65,65
800738,3502,12882,1162,1225,64,65
800739,3577,12807,1202,1127,64,65
800740,3601,12783,1215,1191,63,65
800741,3565,12819,1193,1229,64,65
